TIMESTAMP,VALUE
1539511680,442.0000
1539511740,442.0000
1539511800,441.0000
1539511860,441.0000
1539511920,442.0000
1539511980,440.0000
1539512040,440.0000
1539512100,418.0000
1539512160,438.0000
1539512220,441.0000
1539512280,441.0000
1539512340,442.0000
1539512400,442.0000
1539512460,444.0000
1539512520,444.0000
1539512580,444.0000
1539512640,444.0000
1539512700,442.0000
1539512760,444.0000
1539512820,444.0000
1539512880,445.0000
1539512940,444.0000
1539513000,444.0000
1539513060,444.0000
1539513120,444.0000
1539513180,445.0000
1539513240,444.0000
1539513300,442.0000
1539513360,442.0000
1539513420,444.0000
1539513480,442.0000
1539513540,442.0000
1539513600,442.0000
1539513660,444.0000
1539513720,442.0000
1539513780,442.0000
1539513840,442.0000
1539513900,442.0000
1539513960,442.0000
1539514020,427.0000
1539514080,440.0000
1539514140,444.0000
1539514200,444.0000
1539514260,444.0000
1539514320,445.0000
1539514380,444.0000
1539514440,444.0000
1539514500,445.0000
1539514560,445.0000
1539514620,445.0000
1539514680,445.0000
1539514740,446.0000
1539514800,446.0000
1539514860,445.0000
1539514920,445.0000
1539514980,446.0000
1539515040,445.0000
1539515100,446.0000
1539515160,446.0000
1539515220,447.0000
1539515280,446.0000
1539515340,446.0000
1539515400,447.0000
1539515460,447.0000
1539515520,447.0000
1539515580,447.0000
1539515640,448.0000
1539515700,448.0000
1539515760,448.0000
1539515820,448.0000
1539515880,448.0000
1539515940,427.0000
1539516000,445.0000
1539516060,448.0000
1539516120,448.0000
1539516180,448.0000
1539516240,448.0000
1539516300,448.0000
1539516360,449.0000
1539516420,449.0000
1539516480,449.0000
1539516540,449.0000
1539516600,449.0000
1539516660,448.0000
1539516720,449.0000
1539516780,449.0000
1539516840,449.0000
1539516900,449.0000
1539516960,450.0000
1539517020,450.0000
1539517080,450.0000
1539517140,449.0000
1539517200,450.0000
1539517260,450.0000
1539517320,449.0000
1539517380,449.0000
1539517440,450.0000
1539517500,450.0000
1539517560,449.0000
1539517620,449.0000
1539517680,449.0000
1539517740,449.0000
1539517800,449.0000
1539517860,430.0000
1539517920,450.0000
1539517980,450.0000
1539518040,451.0000
1539518100,450.0000
1539518160,451.0000
1539518220,452.0000
1539518280,451.0000
1539518340,452.0000
1539518400,452.0000
1539518460,452.0000
1539518520,452.0000
1539518580,453.0000
1539518640,453.0000
1539518700,454.0000
1539518760,456.0000
1539518820,454.0000
1539518880,456.0000
1539518940,456.0000
1539519000,452.0000
1539519060,456.0000
1539519120,454.0000
1539519180,457.0000
1539519240,457.0000
1539519300,457.0000
1539519360,458.0000
1539519420,457.0000
1539519480,458.0000
1539519540,458.0000
1539519600,459.0000
1539519660,459.0000
1539519720,459.0000
1539519780,444.0000
1539519840,459.0000
1539519900,463.0000
1539519960,470.0000
1539520020,480.0000
1539520080,461.0000
1539520140,460.0000
1539520200,461.0000
1539520260,461.0000
1539520320,461.0000
1539520380,461.0000
1539520440,460.0000
1539520500,460.0000
1539520560,460.0000
1539520620,461.0000
1539520680,459.0000
1539520740,460.0000
1539520800,460.0000
1539520860,460.0000
1539520920,459.0000
1539520980,459.0000
1539521040,460.0000
1539521100,460.0000
1539521160,459.0000
1539521220,460.0000
1539521280,460.0000
1539521340,460.0000
1539521400,460.0000
1539521460,460.0000
1539521520,461.0000
1539521580,460.0000
1539521640,460.0000
1539521700,444.0000
1539521760,457.0000
1539521820,461.0000
1539521880,461.0000
1539521940,461.0000
1539522000,461.0000
1539522060,462.0000
1539522120,461.0000
1539522180,461.0000
1539522240,461.0000
1539522300,461.0000
1539522360,462.0000
1539522420,462.0000
1539522480,461.0000
1539522540,462.0000
1539522600,463.0000
1539522660,461.0000
1539522720,461.0000
1539522780,462.0000
1539522840,463.0000
1539522900,462.0000
1539522960,462.0000
1539523020,463.0000
1539523080,462.0000
1539523140,461.0000
1539523200,461.0000
1539523260,461.0000
1539523320,461.0000
1539523380,461.0000
1539523440,461.0000
1539523500,461.0000
1539523560,461.0000
1539523620,438.0000
1539523680,457.0000
1539523740,460.0000
1539523800,460.0000
1539523860,460.0000
1539523920,460.0000
1539523980,460.0000
1539524040,460.0000
1539524100,460.0000
1539524160,461.0000
1539524220,461.0000
1539524280,461.0000
1539524340,461.0000
1539524400,460.0000
1539524460,460.0000
1539524520,460.0000
1539524580,462.0000
1539524640,461.0000
1539524700,460.0000
1539524760,460.0000
1539524820,460.0000
1539524880,460.0000
1539524940,460.0000
1539525000,460.0000
1539525060,460.0000
1539525120,460.0000
1539525180,461.0000
1539525240,460.0000
1539525300,460.0000
1539525360,460.0000
1539525420,460.0000
1539525480,461.0000
1539525540,446.0000
1539525600,459.0000
1539525660,460.0000
1539525720,461.0000
1539525780,461.0000
1539525840,460.0000
1539525900,460.0000
1539525960,460.0000
1539526020,460.0000
1539526080,460.0000
1539526140,459.0000
1539526200,459.0000
1539526260,460.0000
1539526320,459.0000
1539526380,459.0000
1539526440,459.0000
1539526500,459.0000
1539526560,459.0000
1539526620,459.0000
1539526680,450.0000
1539526740,449.0000
1539526800,450.0000
1539526860,448.0000
1539526920,449.0000
1539526980,449.0000
1539527040,451.0000
1539527100,450.0000
1539527160,450.0000
1539527220,450.0000
1539527280,450.0000
1539527340,450.0000
1539527400,450.0000
1539527460,429.0000
1539527520,448.0000
1539527580,452.0000
1539527640,450.0000
1539527700,449.0000
1539527760,449.0000
1539527820,448.0000
1539527880,449.0000
1539527940,449.0000
1539528000,449.0000
1539528060,449.0000
1539528120,449.0000
1539528180,449.0000
1539528240,449.0000
1539528300,450.0000
1539528360,449.0000
1539528420,451.0000
1539528480,450.0000
1539528540,451.0000
1539528600,450.0000
1539528660,451.0000
1539528720,450.0000
1539528780,450.0000
1539528840,450.0000
1539528900,450.0000
1539528960,450.0000
1539529020,450.0000
1539529080,450.0000
1539529140,451.0000
1539529200,450.0000
1539529260,449.0000
1539529320,450.0000
1539529380,429.0000
1539529440,448.0000
1539529500,450.0000
1539529560,451.0000
1539529620,451.0000
1539529680,452.0000
1539529740,452.0000
1539529800,452.0000
1539529860,453.0000
1539529920,452.0000
1539529980,452.0000
1539530040,452.0000
1539530100,451.0000
1539530160,451.0000
1539530220,452.0000
1539530280,451.0000
1539530340,451.0000
1539530400,451.0000
1539530460,450.0000
1539530520,451.0000
1539530580,451.0000
1539530640,451.0000
1539530700,451.0000
1539530760,452.0000
1539530820,452.0000
1539530880,452.0000
1539530940,451.0000
1539531000,451.0000
1539531060,452.0000
1539531120,451.0000
1539531180,451.0000
1539531240,450.0000
1539531300,435.0000
1539531360,429.0000
1539531420,452.0000
1539531480,452.0000
1539531540,452.0000
1539531600,453.0000
1539531660,452.0000
1539531720,452.0000
1539531780,454.0000
1539531840,454.0000
1539531900,452.0000
1539531960,452.0000
1539532020,452.0000
1539532080,451.0000
1539532140,453.0000
1539532200,453.0000
1539532260,401.0000
1539532320,400.0000
1539532380,401.0000
1539532440,401.0000
1539532500,401.0000
1539532560,400.0000
1539532620,400.0000
1539532680,401.0000
1539532740,401.0000
1539532800,400.0000
1539532860,401.0000
1539532920,399.0000
1539532980,399.0000
1539533040,400.0000
1539533100,399.0000
1539533160,400.0000
1539533220,386.0000
1539533280,397.0000
1539533340,400.0000
1539533400,401.0000
1539533460,400.0000
1539533520,400.0000
1539533580,400.0000
1539533640,400.0000
1539533700,400.0000
1539533760,400.0000
1539533820,400.0000
1539533880,400.0000
1539533940,400.0000
1539534000,400.0000
1539534060,400.0000
1539534120,399.0000
1539534180,400.0000
1539534240,400.0000
1539534300,400.0000
1539534360,400.0000
1539534420,400.0000
1539534480,399.0000
1539534540,399.0000
1539534600,400.0000
1539534660,399.0000
1539534720,400.0000
1539534780,400.0000
1539534840,400.0000
1539534900,400.0000
1539534960,399.0000
1539535020,400.0000
1539535080,400.0000
1539535140,399.0000
1539535200,381.0000
1539535260,400.0000
1539535320,400.0000
1539535380,400.0000
1539535440,400.0000
1539535500,400.0000
1539535560,400.0000
1539535620,400.0000
1539535680,399.0000
1539535740,399.0000
1539535800,400.0000
1539535860,400.0000
1539535920,400.0000
1539535980,400.0000
1539536040,400.0000
1539536100,400.0000
1539536160,400.0000
1539536220,400.0000
1539536280,400.0000
1539536340,400.0000
1539536400,400.0000
1539536460,400.0000
1539536520,400.0000
1539536580,399.0000
1539536640,400.0000
1539536700,399.0000
1539536760,399.0000
1539536820,400.0000
1539536880,399.0000
1539536940,399.0000
1539537000,399.0000
1539537060,399.0000
1539537120,382.0000
1539537180,401.0000
1539537240,400.0000
1539537300,400.0000
1539537360,400.0000
1539537420,400.0000
1539537480,400.0000
1539537540,400.0000
1539537600,400.0000
1539537660,400.0000
1539537720,400.0000
1539537780,400.0000
1539537840,401.0000
1539537900,400.0000
1539537960,401.0000
1539538020,401.0000
1539538080,401.0000
1539538140,400.0000
1539538200,401.0000
1539538260,401.0000
1539538320,401.0000
1539538380,400.0000
1539538440,401.0000
1539538500,400.0000
1539538560,401.0000
1539538620,401.0000
1539538680,401.0000
1539538740,401.0000
1539538800,400.0000
1539538860,400.0000
1539538920,400.0000
1539538980,381.0000
1539539040,384.0000
1539539100,401.0000
1539539160,402.0000
1539539220,401.0000
1539539280,401.0000
1539539340,401.0000
1539539400,400.0000
1539539460,401.0000
1539539520,401.0000
1539539580,401.0000
1539539640,401.0000
1539539700,400.0000
1539539760,401.0000
1539539820,401.0000
1539539880,401.0000
1539539940,400.0000
1539540000,401.0000
1539540060,401.0000
1539540120,401.0000
1539540180,401.0000
1539540240,401.0000
1539540300,400.0000
1539540360,401.0000
1539540420,401.0000
1539540480,400.0000
1539540540,401.0000
1539540600,401.0000
1539540660,400.0000
1539540720,401.0000
1539540780,400.0000
1539540840,401.0000
1539540900,400.0000
1539540960,382.0000
1539541020,401.0000
1539541080,401.0000
1539541140,401.0000
1539541200,401.0000
1539541260,401.0000
1539541320,401.0000
1539541380,401.0000
1539541440,401.0000
1539541500,401.0000
1539541560,401.0000
1539541620,401.0000
1539541680,401.0000
1539541740,401.0000
1539541800,401.0000
1539541860,401.0000
1539541920,401.0000
1539541980,400.0000
1539542040,401.0000
1539542100,401.0000
1539542160,401.0000
1539542220,400.0000
1539542280,401.0000
1539542340,400.0000
1539542400,401.0000
1539542460,401.0000
1539542520,401.0000
1539542580,401.0000
1539542640,401.0000
1539542700,400.0000
1539542760,401.0000
1539542820,400.0000
1539542880,384.0000
1539542940,402.0000
1539543000,401.0000
1539543060,401.0000
1539543120,401.0000
1539543180,401.0000
1539543240,401.0000
1539543300,401.0000
1539543360,401.0000
1539543420,401.0000
1539543480,401.0000
1539543540,401.0000
1539543600,401.0000
1539543660,400.0000
1539543720,401.0000
1539543780,401.0000
1539543840,401.0000
1539543900,400.0000
1539543960,401.0000
1539544020,401.0000
1539544080,401.0000
1539544140,401.0000
1539544200,400.0000
1539544260,401.0000
1539544320,401.0000
1539544380,401.0000
1539544440,401.0000
1539544500,401.0000
1539544560,401.0000
1539544620,401.0000
1539544680,400.0000
1539544740,401.0000
1539544800,382.0000
1539544860,401.0000
1539544920,401.0000
1539544980,401.0000
1539545040,401.0000
1539545100,401.0000
1539545160,401.0000
1539545220,401.0000
1539545280,401.0000
1539545340,401.0000
1539545400,401.0000
1539545460,401.0000
1539545520,400.0000
1539545580,401.0000
1539545640,401.0000
1539545700,401.0000
1539545760,401.0000
1539545820,400.0000
1539545880,401.0000
1539545940,401.0000
1539546000,401.0000
1539546060,401.0000
1539546120,401.0000
1539546180,401.0000
1539546240,401.0000
1539546300,401.0000
1539546360,401.0000
1539546420,401.0000
1539546480,400.0000
1539546540,400.0000
1539546600,400.0000
1539546660,400.0000
1539546720,382.0000
1539546780,401.0000
1539546840,400.0000
1539546900,401.0000
1539546960,401.0000
1539547020,401.0000
1539547080,401.0000
1539547140,400.0000
1539547200,401.0000
1539547260,400.0000
1539547320,400.0000
1539547380,401.0000
1539547440,401.0000
1539547500,401.0000
1539547560,401.0000
1539547620,400.0000
1539547680,401.0000
1539547740,400.0000
1539547800,400.0000
1539547860,401.0000
1539547920,401.0000
1539547980,400.0000
1539548040,400.0000
1539548100,400.0000
1539548160,400.0000
1539548220,400.0000
1539548280,400.0000
1539548340,401.0000
1539548400,400.0000
1539548460,401.0000
1539548520,400.0000
1539548580,400.0000
1539548640,382.0000
1539548700,401.0000
1539548760,401.0000
1539548820,401.0000
1539548880,401.0000
1539548940,401.0000
1539549000,400.0000
1539549060,401.0000
1539549120,401.0000
1539549180,401.0000
1539549240,401.0000
1539549300,401.0000
1539549360,402.0000
1539549420,401.0000
1539549480,402.0000
1539549540,402.0000
1539549600,402.0000
1539549660,402.0000
1539549720,402.0000
1539549780,401.0000
1539549840,401.0000
1539549900,402.0000
1539549960,402.0000
1539550020,402.0000
1539550080,402.0000
1539550140,402.0000
1539550200,402.0000
1539550260,402.0000
1539550320,402.0000
1539550380,402.0000
1539550440,401.0000
1539550500,401.0000
1539550560,384.0000
1539550620,402.0000
1539550680,402.0000
1539550740,402.0000
1539550800,402.0000
1539550860,403.0000
1539550920,402.0000
1539550980,402.0000
1539551040,403.0000
1539551100,402.0000
1539551160,402.0000
1539551220,402.0000
1539551280,402.0000
1539551340,402.0000
1539551400,402.0000
1539551460,402.0000
1539551520,402.0000
1539551580,402.0000
1539551640,402.0000
1539551700,385.0000
1539551760,402.0000
1539551820,402.0000
1539551880,402.0000
1539551940,402.0000
1539552000,402.0000
1539552060,402.0000
1539552120,402.0000
1539552180,402.0000
1539552240,401.0000
1539552300,402.0000
1539552360,402.0000
1539552420,402.0000
1539552480,384.0000
1539552540,403.0000
1539552600,402.0000
1539552660,402.0000
1539552720,403.0000
1539552780,402.0000
1539552840,402.0000
1539552900,402.0000
1539552960,401.0000
1539553020,402.0000
1539553080,402.0000
1539553140,402.0000
1539553200,402.0000
1539553260,402.0000
1539553320,402.0000
1539553380,403.0000
1539553440,402.0000
1539553500,402.0000
1539553560,403.0000
1539553620,402.0000
1539553680,403.0000
1539553740,402.0000
1539553800,402.0000
1539553860,402.0000
1539553920,402.0000
1539553980,402.0000
1539554040,404.0000
1539554100,404.0000
1539554160,404.0000
1539554220,405.0000
1539554280,405.0000
1539554340,405.0000
1539554400,386.0000
1539554460,404.0000
1539554520,404.0000
1539554580,405.0000
1539554640,404.0000
1539554700,404.0000
1539554760,404.0000
1539554820,404.0000
1539554880,405.0000
1539554940,405.0000
1539555000,405.0000
1539555060,404.0000
1539555120,405.0000
1539555180,405.0000
1539555240,405.0000
1539555300,405.0000
1539555360,405.0000
1539555420,404.0000
1539555480,405.0000
1539555540,405.0000
1539555600,405.0000
1539555660,405.0000
1539555720,405.0000
1539555780,405.0000
1539555840,404.0000
1539555900,404.0000
1539555960,404.0000
1539556020,405.0000
1539556080,405.0000
1539556140,404.0000
1539556200,405.0000
1539556260,405.0000
1539556320,387.0000
1539556380,406.0000
1539556440,406.0000
1539556500,406.0000
1539556560,406.0000
1539556620,406.0000
1539556680,406.0000
1539556740,406.0000
1539556800,406.0000
1539556860,406.0000
1539556920,406.0000
1539556980,406.0000
1539557040,406.0000
1539557100,406.0000
1539557160,405.0000
1539557220,405.0000
1539557280,405.0000
1539557340,405.0000
1539557400,405.0000
1539557460,405.0000
1539557520,406.0000
1539557580,406.0000
1539557640,405.0000
1539557700,405.0000
1539557760,405.0000
1539557820,406.0000
1539557880,406.0000
1539557940,405.0000
1539558000,405.0000
1539558060,406.0000
1539558120,405.0000
1539558180,405.0000
1539558240,387.0000
1539558300,406.0000
1539558360,405.0000
1539558420,406.0000
1539558480,406.0000
1539558540,406.0000
1539558600,406.0000
1539558660,406.0000
1539558720,408.0000
1539558780,408.0000
1539558840,408.0000
1539558900,408.0000
1539558960,408.0000
1539559020,406.0000
1539559080,406.0000
1539559140,406.0000
1539559200,406.0000
1539559260,406.0000
1539559320,406.0000
1539559380,406.0000
1539559440,408.0000
1539559500,408.0000
1539559560,406.0000
1539559620,408.0000
1539559680,408.0000
1539559740,408.0000
1539559800,408.0000
1539559860,408.0000
1539559920,408.0000
1539559980,408.0000
1539560040,408.0000
1539560100,406.0000
1539560160,389.0000
1539560220,408.0000
1539560280,409.0000
1539560340,408.0000
1539560400,409.0000
1539560460,409.0000
1539560520,409.0000
1539560580,408.0000
1539560640,409.0000
1539560700,409.0000
1539560760,409.0000
1539560820,410.0000
1539560880,410.0000
1539560940,406.0000
1539561000,408.0000
1539561060,406.0000
1539561120,408.0000
1539561180,408.0000
1539561240,406.0000
1539561300,406.0000
1539561360,408.0000
1539561420,406.0000
1539561480,405.0000
1539561540,405.0000
1539561600,405.0000
1539561660,405.0000
1539561720,405.0000
1539561780,405.0000
1539561840,405.0000
1539561900,405.0000
1539561960,405.0000
1539562020,405.0000
1539562080,387.0000
1539562140,405.0000
1539562200,405.0000
1539562260,405.0000
1539562320,405.0000
1539562380,404.0000
1539562440,405.0000
1539562500,405.0000
1539562560,405.0000
1539562620,405.0000
1539562680,405.0000
1539562740,405.0000
1539562800,405.0000
1539562860,405.0000
1539562920,405.0000
1539562980,405.0000
1539563040,405.0000
1539563100,405.0000
1539563160,405.0000
1539563220,405.0000
1539563280,405.0000
1539563340,405.0000
1539563400,405.0000
1539563460,404.0000
1539563520,405.0000
1539563580,405.0000
1539563640,405.0000
1539563700,406.0000
1539563760,405.0000
1539563820,405.0000
1539563880,405.0000
1539563940,386.0000
1539564000,386.0000
1539564060,405.0000
1539564120,405.0000
1539564180,406.0000
1539564240,406.0000
1539564300,405.0000
1539564360,406.0000
1539564420,405.0000
1539564480,405.0000
1539564540,406.0000
1539564600,406.0000
1539564660,406.0000
1539564720,406.0000
1539564780,406.0000
1539564840,405.0000
1539564900,405.0000
1539564960,406.0000
1539565020,405.0000
1539565080,405.0000
1539565140,406.0000
1539565200,405.0000
1539565260,405.0000
1539565320,405.0000
1539565380,406.0000
1539565440,406.0000
1539565500,405.0000
1539565560,406.0000
1539565620,405.0000
1539565680,405.0000
1539565740,406.0000
1539565800,406.0000
1539565860,406.0000
1539565920,388.0000
1539565980,406.0000
1539566040,406.0000
1539566100,406.0000
1539566160,406.0000
1539566220,406.0000
1539566280,406.0000
1539566340,408.0000
1539566400,406.0000
1539566460,406.0000
1539566520,406.0000
1539566580,406.0000
1539566640,408.0000
1539566700,406.0000
1539566760,408.0000
1539566820,408.0000
1539566880,408.0000
1539566940,406.0000
1539567000,406.0000
1539567060,406.0000
1539567120,406.0000
1539567180,406.0000
1539567240,406.0000
1539567300,406.0000
1539567360,406.0000
1539567420,408.0000
1539567480,406.0000
1539567540,408.0000
1539567600,406.0000
1539567660,406.0000
1539567720,406.0000
1539567780,406.0000
1539567840,388.0000
1539567900,408.0000
1539567960,408.0000
1539568020,406.0000
1539568080,406.0000
1539568140,406.0000
1539568200,406.0000
1539568260,408.0000
1539568320,406.0000
1539568380,405.0000
1539568440,405.0000
1539568500,405.0000
1539568560,405.0000
1539568620,405.0000
1539568680,405.0000
1539568740,405.0000
1539568800,406.0000
1539568860,405.0000
1539568920,405.0000
1539568980,406.0000
1539569040,406.0000
1539569100,406.0000
1539569160,406.0000
1539569220,406.0000
1539569280,405.0000
1539569340,406.0000
1539569400,405.0000
1539569460,405.0000
1539569520,406.0000
1539569580,405.0000
1539569640,406.0000
1539569700,406.0000
1539569760,388.0000
1539569820,408.0000
1539569880,406.0000
1539569940,406.0000
1539570000,406.0000
1539570060,406.0000
1539570120,406.0000
1539570180,406.0000
1539570240,408.0000
1539570300,408.0000
1539570360,406.0000
1539570420,406.0000
1539570480,408.0000
1539570540,408.0000
1539570600,406.0000
1539570660,408.0000
1539570720,406.0000
1539570780,408.0000
1539570840,406.0000
1539570900,406.0000
1539570960,406.0000
1539571020,408.0000
1539571080,408.0000
1539571140,408.0000
1539571200,408.0000
1539571260,408.0000
1539571320,409.0000
1539571380,408.0000
1539571440,408.0000
1539571500,406.0000
1539571560,408.0000
1539571620,406.0000
1539571680,389.0000
1539571740,409.0000
1539571800,409.0000
1539571860,409.0000
1539571920,409.0000
1539571980,409.0000
1539572040,409.0000
1539572100,408.0000
1539572160,409.0000
1539572220,409.0000
1539572280,409.0000
1539572340,410.0000
1539572400,409.0000
1539572460,410.0000
1539572520,410.0000
1539572580,410.0000
1539572640,411.0000
1539572700,411.0000
1539572760,410.0000
1539572820,410.0000
1539572880,411.0000
1539572940,411.0000
1539573000,411.0000
1539573060,411.0000
1539573120,411.0000
1539573180,410.0000
1539573240,411.0000
1539573300,411.0000
1539573360,409.0000
1539573420,409.0000
1539573480,409.0000
1539573540,408.0000
1539573600,390.0000
1539573660,409.0000
1539573720,409.0000
1539573780,408.0000
1539573840,409.0000
1539573900,409.0000
1539573960,409.0000
1539574020,409.0000
1539574080,409.0000
1539574140,410.0000
1539574200,410.0000
1539574260,410.0000
1539574320,409.0000
1539574380,410.0000
1539574440,410.0000
1539574500,410.0000
1539574560,410.0000
1539574620,410.0000
1539574680,410.0000
1539574740,411.0000
1539574800,410.0000
1539574860,411.0000
1539574920,411.0000
1539574980,411.0000
1539575040,411.0000
1539575100,411.0000
1539575160,411.0000
1539575220,411.0000
1539575280,411.0000
1539575340,411.0000
1539575400,411.0000
1539575460,411.0000
1539575520,392.0000
1539575580,412.0000
1539575640,412.0000
1539575700,412.0000
1539575760,412.0000
1539575820,412.0000
1539575880,412.0000
1539575940,412.0000
1539576000,413.0000
1539576060,412.0000
1539576120,412.0000
1539576180,412.0000
1539576240,411.0000
1539576300,412.0000
1539576360,412.0000
1539576420,412.0000
1539576480,412.0000
1539576540,412.0000
1539576600,413.0000
1539576660,412.0000
1539576720,413.0000
1539576780,413.0000
1539576840,412.0000
1539576900,396.0000
1539576960,412.0000
1539577020,412.0000
1539577080,412.0000
1539577140,412.0000
1539577200,412.0000
1539577260,412.0000
1539577320,412.0000
1539577380,411.0000
1539577440,391.0000
1539577500,411.0000
1539577560,410.0000
1539577620,411.0000
1539577680,412.0000
1539577740,411.0000
1539577800,411.0000
1539577860,412.0000
1539577920,412.0000
1539577980,412.0000
1539578040,412.0000
1539578100,412.0000
1539578160,411.0000
1539578220,412.0000
1539578280,411.0000
1539578340,411.0000
1539578400,412.0000
1539578460,412.0000
1539578520,411.0000
1539578580,411.0000
1539578640,412.0000
1539578700,412.0000
1539578760,412.0000
1539578820,412.0000
1539578880,412.0000
1539578940,412.0000
1539579000,412.0000
1539579060,412.0000
1539579120,412.0000
1539579180,412.0000
1539579240,411.0000
1539579300,412.0000
1539579360,392.0000
1539579420,413.0000
1539579480,412.0000
1539579540,413.0000
1539579600,412.0000
1539579660,412.0000
1539579720,412.0000
1539579780,411.0000
1539579840,412.0000
1539579900,411.0000
1539579960,411.0000
1539580020,411.0000
1539580080,412.0000
1539580140,411.0000
1539580200,412.0000
1539580260,411.0000
1539580320,410.0000
1539580380,410.0000
1539580440,409.0000
1539580500,408.0000
1539580560,409.0000
1539580620,409.0000
1539580680,409.0000
1539580740,408.0000
1539580800,408.0000
1539580860,408.0000
1539580920,406.0000
1539580980,405.0000
1539581040,406.0000
1539581100,406.0000
1539581160,406.0000
1539581220,405.0000
1539581280,387.0000
1539581340,406.0000
1539581400,406.0000
1539581460,406.0000
1539581520,406.0000
1539581580,406.0000
1539581640,406.0000
1539581700,406.0000
1539581760,406.0000
1539581820,406.0000
1539581880,408.0000
1539581940,408.0000
1539582000,408.0000
1539582060,408.0000
1539582120,408.0000
1539582180,408.0000
1539582240,408.0000
1539582300,408.0000
1539582360,408.0000
1539582420,408.0000
1539582480,408.0000
1539582540,408.0000
1539582600,408.0000
1539582660,406.0000
1539582720,408.0000
1539582780,406.0000
1539582840,408.0000
1539582900,408.0000
1539582960,408.0000
1539583020,405.0000
1539583080,406.0000
1539583140,405.0000
1539583200,387.0000
1539583260,405.0000
1539583320,406.0000
1539583380,406.0000
1539583440,406.0000
1539583500,406.0000
1539583560,406.0000
1539583620,406.0000
1539583680,408.0000
1539583740,406.0000
1539583800,406.0000
1539583860,406.0000
1539583920,406.0000
1539583980,406.0000
1539584040,406.0000
1539584100,406.0000
1539584160,405.0000
1539584220,405.0000
1539584280,405.0000
1539584340,406.0000
1539584400,405.0000
1539584460,405.0000
1539584520,405.0000
1539584580,405.0000
1539584640,405.0000
1539584700,405.0000
1539584760,406.0000
1539584820,405.0000
1539584880,405.0000
1539584940,405.0000
1539585000,405.0000
1539585060,405.0000
1539585120,386.0000
1539585180,405.0000
1539585240,405.0000
1539585300,406.0000
1539585360,405.0000
1539585420,405.0000
1539585480,405.0000
1539585540,405.0000
1539585600,405.0000
1539585660,404.0000
1539585720,405.0000
1539585780,405.0000
1539585840,404.0000
1539585900,405.0000
1539585960,405.0000
1539586020,405.0000
1539586080,405.0000
1539586140,405.0000
1539586200,405.0000
1539586260,405.0000
1539586320,405.0000
1539586380,405.0000
1539586440,404.0000
1539586500,404.0000
1539586560,404.0000
1539586620,404.0000
1539586680,404.0000
1539586740,405.0000
1539586800,405.0000
1539586860,404.0000
1539586920,391.0000
1539586980,405.0000
1539587040,387.0000
1539587100,403.0000
1539587160,406.0000
1539587220,405.0000
1539587280,406.0000
1539587340,405.0000
1539587400,405.0000
1539587460,405.0000
1539587520,406.0000
1539587580,412.0000
1539587640,412.0000
1539587700,406.0000
1539587760,406.0000
1539587820,406.0000
1539587880,405.0000
1539587940,405.0000
1539588000,405.0000
1539588060,405.0000
1539588120,405.0000
1539588180,405.0000
1539588240,405.0000
1539588300,406.0000
1539588360,405.0000
1539588420,405.0000
1539588480,405.0000
1539588540,406.0000
1539588600,405.0000
1539588660,406.0000
1539588720,406.0000
1539588780,406.0000
1539588840,405.0000
1539588900,405.0000
1539588960,391.0000
1539589020,388.0000
1539589080,406.0000
1539589140,406.0000
1539589200,406.0000
1539589260,406.0000
1539589320,406.0000
1539589380,406.0000
1539589440,406.0000
1539589500,406.0000
1539589560,406.0000
1539589620,406.0000
1539589680,406.0000
1539589740,406.0000
1539589800,406.0000
1539589860,406.0000
1539589920,406.0000
1539589980,406.0000
1539590040,408.0000
1539590100,408.0000
1539590160,406.0000
1539590220,408.0000
1539590280,406.0000
1539590340,406.0000
1539590400,409.0000
1539590460,417.0000
1539590520,420.0000
1539590580,409.0000
1539590640,405.0000
1539590700,405.0000
1539590760,405.0000
1539590820,404.0000
1539590880,392.0000
1539590940,403.0000
1539591000,399.0000
1539591060,405.0000
1539591120,404.0000
1539591180,403.0000
1539591240,398.0000
1539591300,399.0000
1539591360,402.0000
1539591420,400.0000
1539591480,400.0000
1539591540,400.0000
1539591600,400.0000
1539591660,400.0000
1539591720,401.0000
1539591780,400.0000
1539591840,402.0000
1539591900,402.0000
1539591960,401.0000
1539592020,402.0000
1539592080,401.0000
1539592140,402.0000
1539592200,402.0000
1539592260,401.0000
1539592320,402.0000
1539592380,401.0000
1539592440,402.0000
1539592500,401.0000
1539592560,401.0000
1539592620,402.0000
1539592680,401.0000
1539592740,401.0000
1539592800,401.0000
1539592860,384.0000
1539592920,402.0000
1539592980,401.0000
1539593040,401.0000
1539593100,402.0000
1539593160,401.0000
1539593220,402.0000
1539593280,402.0000
1539593340,402.0000
1539593400,401.0000
1539593460,402.0000
1539593520,401.0000
1539593580,402.0000
1539593640,402.0000
1539593700,402.0000
1539593760,401.0000
1539593820,401.0000
1539593880,402.0000
1539593940,401.0000
1539594000,402.0000
1539594060,402.0000
1539594120,401.0000
1539594180,401.0000
1539594240,402.0000
1539594300,401.0000
1539594360,401.0000
1539594420,401.0000
1539594480,401.0000
1539594540,402.0000
1539594600,401.0000
1539594660,401.0000
1539594720,387.0000
1539594780,382.0000
1539594840,401.0000
1539594900,401.0000
1539594960,402.0000
1539595020,401.0000
1539595080,401.0000
1539595140,401.0000
1539595200,401.0000
1539595260,401.0000
1539595320,402.0000
1539595380,401.0000
1539595440,401.0000
1539595500,401.0000
