TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577267523,236,243,265,250,279,262,252,240
1577267524,248,240,261,244,277,274,271,228
1577267525,231,242,255,255,280,276,261,235
1577267527,234,240,262,241,281,264,256,242
1577267528,237,243,247,248,268,262,250,230
1577267529,238,230,248,255,281,274,265,230
1577267530,242,245,253,238,271,269,273,241
1577267531,232,240,249,252,276,271,253,226
1577267532,238,230,248,237,279,271,256,231
1577267533,233,234,259,256,274,268,255,232
1577267535,240,237,259,243,273,274,270,244
1577267536,246,230,254,237,277,277,264,237
1577267537,244,232,254,238,270,278,258,243
1577267538,245,232,255,249,266,268,267,243
1577267539,236,242,249,247,269,261,254,240
1577267540,240,235,258,237,280,265,262,226
1577267542,247,231,262,246,267,274,270,240
1577267543,247,244,257,247,268,268,254,247
1577267544,247,245,262,245,277,269,255,246
1577267545,229,231,252,245,277,267,270,247
1577267546,236,248,247,252,272,264,254,230
1577267547,247,237,247,242,272,276,266,231
1577267549,248,246,254,241,268,266,269,244
1577267550,231,243,262,242,269,272,255,240
1577267551,229,247,248,257,278,273,256,241
1577267552,232,231,246,241,282,272,258,243
1577267553,230,248,258,249,281,267,256,241
1577267554,236,246,247,255,271,277,268,236
1577267556,235,234,249,237,276,277,272,243
1577267557,230,234,253,242,269,267,262,243
1577267558,237,247,256,236,268,270,266,237
1577267559,236,238,246,252,270,271,256,243
1577267560,237,244,261,249,280,264,266,242
1577267561,231,247,248,249,282,265,272,248
1577267562,248,233,252,237,266,265,270,235
1577267564,228,240,246,246,267,265,254,234
1577267565,245,233,260,237,269,267,273,235
1577267566,245,238,267,249,278,265,271,245
1577267567,240,232,265,238,265,276,271,232
1577267568,247,231,246,236,270,265,252,237
1577267569,245,229,259,254,267,274,253,246
1577267571,244,233,249,235,268,272,270,245
1577267572,235,233,261,236,270,272,253,229
1577267573,248,245,244,254,277,277,272,230
1577267574,246,230,260,257,278,272,270,246
1577267575,248,230,259,250,279,268,267,241
1577267576,231,229,264,244,276,264,270,225
1577267578,244,238,246,255,273,272,254,247
1577267579,247,244,264,241,280,270,266,231
1577267580,246,231,258,255,266,276,271,245
1577267581,229,248,248,237,276,265,264,243
1577267582,241,235,257,236,280,274,260,230
1577267583,245,233,266,254,282,266,254,234
1577267585,240,246,245,255,267,277,271,236
1577267586,244,236,249,250,268,271,258,243
1577267587,245,238,247,237,271,262,273,230
1577267588,231,234,249,250,281,277,269,235
1577267589,245,230,265,236,282,273,255,248
1577267590,248,235,257,241,276,269,260,228
1577267592,229,245,248,244,270,266,266,233
1577267593,236,236,253,240,272,264,255,241
1577267594,230,230,252,255,278,268,268,230
1577267595,242,236,266,236,282,274,264,229
1577267596,246,230,259,256,266,262,252,247
1577267597,246,230,266,246,266,267,256,229
1577267598,228,237,255,254,268,264,255,241
1577267600,237,234,243,247,281,265,256,230
1577267601,234,235,261,246,277,262,257,236
1577267602,244,233,258,244,274,264,268,231
1577267603,242,233,259,255,278,264,272,229
1577267604,246,243,255,237,278,266,262,240
1577267605,234,233,260,243,274,269,258,231
1577267607,247,231,248,240,269,264,272,247
1577267608,247,245,261,250,276,277,269,230
1577267609,244,229,255,250,272,274,258,232
1577267610,246,229,265,253,265,274,272,243
1577267611,244,243,250,246,274,269,271,231
1577267612,240,232,246,255,272,264,272,247
1577267614,244,246,255,246,270,274,270,233
1577267615,229,240,258,250,278,274,258,237
1577267616,231,235,260,244,273,267,266,240
1577267617,245,243,256,248,277,264,253,240
1577267618,230,242,246,256,277,266,272,241
1577267619,230,231,247,252,280,276,256,236
1577267621,242,229,250,248,266,276,256,246
1577267622,245,229,246,250,281,265,267,231
1577267623,232,234,247,236,270,265,253,236
1577267624,231,230,249,256,278,274,269,244
1577267625,245,246,259,245,272,274,258,236
1577267626,233,231,265,247,282,267,271,238
1577267628,244,229,248,250,281,277,272,246
1577267629,248,232,260,237,266,268,252,238
1577267630,229,234,254,240,277,264,269,231
1577267631,231,229,265,236,266,264,265,237
1577267632,228,248,257,241,268,269,265,231
1577267633,229,235,247,237,272,266,265,235
1577267635,242,247,266,254,277,264,272,242
1577267636,230,244,258,256,280,266,253,248
1577267637,241,246,265,248,270,276,271,230
1577267638,234,232,246,243,280,267,271,237
1577267639,236,229,253,236,269,276,268,233
1577267640,240,247,259,255,280,270,269,229
1577267641,234,248,246,242,266,265,252,247
1577267643,244,230,265,255,271,267,265,246
1577267644,240,232,253,243,273,264,255,236
1577267645,242,236,262,237,264,265,264,238
1577267646,231,241,265,249,274,273,266,236
1577267647,247,230,259,250,280,265,264,233
1577267648,235,247,264,236,268,266,253,233
1577267650,237,248,247,245,267,269,272,236
1577267651,230,244,252,254,266,261,258,243
1577267652,228,243,249,248,271,264,254,236
1577267653,241,248,262,252,272,272,264,228
1577267654,249,242,253,254,271,264,271,249
1577267655,235,242,246,237,277,267,266,228
1577267657,232,232,246,248,269,273,271,247
1577267658,232,243,249,253,267,273,258,246
1577267659,241,245,266,255,280,271,253,233
1577267660,246,248,249,240,268,276,258,247
1577267661,230,244,256,256,281,273,271,247
1577267662,247,245,245,237,268,265,259,245
1577267664,246,246,259,237,273,273,252,229
1577267665,244,230,252,256,280,262,260,249
1577267666,235,235,244,243,272,273,271,230
1577267667,234,230,261,255,267,264,254,226
1577267668,240,234,258,237,273,262,257,231
1577267669,245,235,247,237,276,270,258,247
1577267670,229,237,254,238,277,264,255,228
1577267672,230,245,249,247,271,272,252,231
1577267673,234,231,247,252,282,266,270,235
1577267674,232,231,265,252,280,262,256,229
1577267675,241,243,250,238,281,274,272,244
1577267676,229,245,248,241,267,273,254,232
1577267677,229,229,252,238,279,264,253,230
1577267679,230,231,248,248,274,270,254,247
1577267680,247,247,257,254,268,268,255,234
1577267681,247,241,248,255,274,273,268,243
1577267682,232,230,248,250,281,269,253,244
1577267683,238,244,244,244,273,264,264,247
1577267684,233,229,259,243,276,269,253,228
1577267686,246,231,247,236,268,267,260,237
1577267687,230,243,259,247,273,268,254,245
1577267688,229,247,262,236,281,276,270,228
1577267689,230,238,264,249,267,272,256,228
1577267690,236,244,257,235,273,272,273,230
1577267691,248,248,266,256,276,270,257,247
1577267693,233,241,264,250,268,273,271,243
1577267694,249,242,265,243,269,274,255,247
1577267695,235,245,247,255,269,265,256,226
1577267696,241,249,258,238,273,262,255,247
1577267697,236,248,253,256,267,273,253,233
1577267698,233,234,247,247,268,268,262,228
1577267700,232,247,266,245,281,276,254,230
1577267701,230,231,246,252,276,262,260,237
1577267702,230,248,243,247,269,276,268,238
1577267703,229,230,262,237,281,276,266,233
1577267704,242,230,253,243,277,264,256,246
1577267705,233,229,259,254,273,269,261,237
1577267707,229,234,258,243,276,274,253,228
1577267708,241,232,262,237,281,266,272,248
1577267709,234,248,254,255,269,261,252,233
1577267710,232,236,245,246,280,276,267,231
1577267711,246,229,255,236,273,270,256,228
1577267712,248,241,265,241,270,276,269,247
1577267713,245,236,260,234,279,265,254,244
1577267715,242,248,247,243,282,272,268,230
1577267716,231,230,249,241,274,266,270,238
1577267717,246,231,266,240,266,267,266,236
1577267718,230,238,249,241,269,265,269,233
1577267719,233,235,252,237,282,265,276,229
1577267720,232,246,247,243,281,265,271,228
1577267722,245,241,247,255,281,266,253,228
1577267723,246,237,248,250,281,267,253,248
1577267724,247,249,261,237,270,262,270,238
1577267725,232,244,246,240,282,272,270,238
1577267726,245,243,248,244,281,272,273,243
1577267727,249,249,248,255,267,269,259,240
1577267729,246,233,245,236,280,268,253,240
1577267730,234,229,257,248,268,265,274,242
1577267731,237,243,247,256,267,262,271,234
1577267732,231,240,258,252,265,272,253,241
1577267733,247,232,248,255,269,273,258,246
1577267734,233,228,247,244,273,264,268,244
1577267736,243,232,255,237,274,276,253,242
1577267737,241,230,264,241,273,264,269,243
1577267738,237,244,262,254,277,266,254,248
1577267739,233,246,245,236,282,269,256,248
1577267740,245,231,262,241,279,262,265,248
1577267741,229,230,248,245,266,272,260,228
1577267743,230,245,249,250,281,274,271,237
1577267744,248,232,247,237,278,264,256,231
1577267745,229,231,244,237,267,268,272,248
1577267746,246,240,247,252,271,264,253,228
1577267747,230,229,265,241,280,271,255,237
1577267748,244,232,265,237,270,262,271,245
1577267749,243,234,262,255,270,277,252,230
1577267751,233,246,246,242,268,277,267,232
1577267752,243,236,254,248,272,262,253,230
1577267753,237,240,250,243,265,277,256,228
1577267754,236,234,252,253,267,274,259,238
1577267755,230,244,259,254,277,277,267,242
1577267756,234,243,249,238,265,262,256,240
1577267758,247,245,247,237,267,264,252,228
1577267759,238,245,264,245,278,272,254,229
1577267760,230,242,247,255,266,274,264,229
1577267761,231,238,262,256,267,277,273,235
1577267762,240,233,254,255,272,277,267,242
1577267763,230,231,256,255,268,265,255,231
1577267765,248,243,265,238,267,262,262,247
1577267766,243,237,262,254,267,268,270,228
1577267767,243,231,246,237,269,268,270,232
1577267768,231,234,254,238,268,274,271,241
1577267769,234,230,247,254,266,276,271,248
1577267770,229,237,252,241,283,264,271,243
1577267772,240,248,264,255,267,266,255,244
1577267773,236,243,265,253,279,267,268,246
1577267774,229,229,246,241,280,266,273,238
1577267775,232,247,253,246,282,270,262,248
1577267776,236,240,265,243,281,273,271,233
1577267777,244,234,249,235,270,267,265,228
1577267779,230,230,262,237,280,274,255,233
1577267780,240,236,247,246,266,265,254,232
1577267781,244,232,258,247,283,268,266,228
1577267782,229,234,261,256,272,273,266,231
1577267783,232,233,255,243,280,264,254,237
1577267784,243,243,257,255,274,276,273,240
1577267785,236,250,265,254,276,266,250,245
1577267787,232,235,264,243,265,276,257,235
1577267788,229,231,250,255,282,273,270,226
1577267789,244,231,250,249,268,276,268,230
1577267790,241,246,246,255,266,270,258,237
1577267791,233,229,264,235,267,276,255,236
1577267792,233,240,265,249,271,271,272,235
1577267794,230,231,253,252,280,268,270,226
1577267795,240,234,248,244,269,267,259,237
1577267796,247,238,245,254,278,274,254,244
1577267797,237,240,264,236,278,274,268,234
1577267798,235,247,249,237,282,274,262,228
1577267799,248,241,258,255,267,273,261,247
1577267801,241,238,260,236,270,274,265,240
1577267802,231,234,266,253,272,272,273,229
1577267803,244,242,246,238,268,276,272,232
1577267804,233,237,266,247,283,273,272,244
1577267805,233,243,264,236,272,262,260,236
1577267806,245,232,244,249,272,271,270,248
1577267808,228,234,266,246,276,269,265,231
1577267809,230,243,245,237,270,268,271,238
1577267810,245,229,249,256,278,274,270,229
1577267811,246,247,250,236,279,272,272,246
1577267812,228,247,259,254,277,265,260,248
1577267813,248,246,248,249,278,268,270,245
1577267815,241,234,252,253,270,271,255,229
1577267816,233,230,259,248,270,270,266,247
1577267817,233,249,255,253,270,273,270,245
1577267818,243,243,255,253,276,276,255,243
1577267819,231,247,245,252,269,261,252,232
1577267820,245,244,256,240,274,277,272,230
1577267822,247,231,252,250,278,266,256,241
1577267823,230,232,249,247,266,273,260,228
1577267824,229,247,266,245,267,271,253,238
1577267825,233,245,254,252,281,274,252,233
1577267826,230,229,260,254,273,266,272,229
1577267827,238,241,267,238,267,274,252,236
1577267828,247,240,266,250,274,266,269,231
1577267830,245,237,262,237,274,264,273,229
1577267831,237,240,246,255,279,277,271,237
1577267832,241,235,257,237,273,266,256,243
1577267833,241,238,267,248,269,267,258,231
1577267834,229,231,244,243,280,267,272,229
1577267835,242,238,262,253,280,277,256,228
1577267837,233,249,249,256,269,272,252,231
1577267838,234,242,259,238,266,272,252,245
1577267839,229,247,258,245,282,264,255,246
1577267840,229,231,247,254,279,265,256,237
1577267841,229,238,245,245,274,272,268,240
1577267842,230,235,247,254,281,273,252,236
1577267844,246,229,261,255,267,274,273,229
1577267845,247,246,258,242,268,268,272,248
1577267846,248,230,246,240,276,272,262,229
1577267847,244,230,245,238,276,266,255,246
1577267848,228,246,250,253,268,276,257,242
1577267849,240,237,254,243,267,270,268,240
1577267851,233,238,257,254,278,277,254,234
1577267852,233,245,246,238,278,269,270,235
1577267853,233,229,252,255,276,274,259,248
1577267854,246,230,259,237,265,262,254,241
1577267855,231,231,247,253,282,268,266,246
1577267856,232,238,259,236,281,267,268,246
1577267858,236,232,248,237,267,270,253,245
1577267859,243,248,250,245,270,264,260,232
1577267860,237,238,248,248,270,267,252,240
1577267861,238,232,257,245,272,274,273,230
1577267862,229,230,260,252,271,270,271,248
1577267863,233,231,254,241,273,277,254,229
1577267865,238,245,253,236,271,270,264,244
1577267866,232,232,262,245,268,265,271,242
1577267867,247,229,245,248,271,276,256,247
1577267868,245,233,244,243,272,270,268,232
1577267869,230,247,248,253,277,264,269,246
1577267870,244,238,248,246,276,274,257,229
1577267871,231,245,259,249,268,271,276,238
1577267873,245,236,252,240,280,267,255,230
1577267874,230,245,249,252,267,274,270,231
1577267875,243,241,248,253,268,266,266,241
1577267876,241,229,267,249,274,270,252,231
1577267877,228,232,245,245,269,261,255,238
1577267878,241,246,259,249,266,272,272,242
1577267880,230,242,259,238,269,267,266,247
1577267881,242,232,249,245,269,266,250,247
1577267882,230,240,249,255,280,266,255,233
1577267883,246,240,257,247,271,267,261,241
1577267884,233,238,256,243,268,270,271,229
1577267885,234,234,254,238,278,272,271,234
1577267887,248,231,264,240,274,276,264,238
1577267888,247,232,256,244,271,264,260,232
1577267889,242,248,262,247,277,265,272,241
1577267890,247,246,264,245,270,265,254,229
1577267891,241,240,247,237,268,269,257,246
1577267892,244,248,266,246,267,267,256,228
1577267894,247,244,247,255,274,276,267,230
1577267895,248,231,245,238,266,268,260,234
1577267896,248,247,255,257,274,266,253,236
1577267897,247,242,261,235,268,265,259,229
1577267898,241,230,246,253,278,270,269,240
1577267899,231,247,260,252,267,273,257,242
1577267901,243,245,244,250,267,271,272,241
1577267902,247,231,257,256,281,261,255,228
1577267903,230,249,247,249,266,271,262,234
1577267904,245,229,252,240,280,273,261,249
1577267905,245,244,254,246,279,271,268,243
1577267906,247,231,265,237,281,272,271,232
1577267908,230,236,264,247,274,264,259,229
1577267909,233,230,264,244,280,265,261,228
1577267910,240,247,262,253,269,271,254,235
1577267911,234,241,265,242,282,277,255,237
1577267912,248,229,257,237,266,265,269,241
1577267913,246,241,264,237,269,276,255,244
1577267914,249,238,247,243,269,268,270,249
1577267916,230,248,254,247,268,276,272,229
1577267917,235,248,246,245,281,277,269,231
1577267918,246,230,261,237,277,274,262,246
1577267919,249,230,246,244,265,266,252,246
1577267920,240,245,245,242,266,267,272,245
1577267921,246,240,267,238,276,264,264,240
1577267923,246,231,265,237,280,266,266,243
1577267924,232,243,257,246,266,262,261,230
1577267925,235,230,262,253,280,265,259,248
1577267926,229,233,252,254,272,265,256,243
1577267927,245,233,256,254,281,272,253,232
1577267928,230,231,249,254,278,261,252,233
1577267930,246,232,265,237,279,270,260,229
1577267931,232,247,259,241,270,264,256,240
1577267932,230,249,258,240,284,265,270,245
1577267933,230,237,245,253,267,264,257,232
1577267934,240,246,247,253,277,278,267,226
1577267935,243,231,260,248,280,273,270,242
1577267937,229,247,260,237,267,276,261,241
1577267938,230,246,261,243,273,269,265,237
1577267939,242,232,247,237,273,271,268,240
1577267940,246,238,254,248,269,267,264,248
1577267941,244,248,259,240,266,262,252,226
1577267942,231,249,256,237,272,268,270,231
1577267944,236,249,261,241,269,268,259,241
1577267945,246,234,245,236,267,276,270,248
1577267946,232,230,249,256,269,272,272,247
1577267947,246,244,265,236,265,269,265,245
1577267948,229,228,246,256,276,264,261,235
1577267949,230,237,245,249,266,262,259,243
1577267951,233,232,247,257,274,264,258,240
1577267952,236,231,264,254,268,265,254,233
1577267953,230,246,258,252,281,267,253,245
1577267954,229,245,265,249,266,262,265,245
1577267955,233,249,261,238,267,270,272,228
1577267956,232,232,246,240,272,277,268,241
1577267957,246,247,267,256,284,265,252,228
1577267959,245,246,256,254,266,262,266,248
1577267960,234,229,255,252,281,277,257,243
1577267961,231,230,254,254,267,276,269,247
1577267962,232,246,264,250,267,269,253,242
1577267963,244,245,262,244,280,264,260,228
1577267964,244,230,250,247,265,262,272,235
1577267966,230,229,252,255,282,277,259,246
1577267967,245,238,255,238,267,274,260,230
1577267968,231,233,248,243,283,267,257,240
1577267969,240,230,258,253,268,266,265,247
1577267970,246,231,247,250,278,274,262,230
1577267971,235,233,247,255,270,269,261,247
1577267973,230,230,250,254,266,262,271,244
1577267974,233,249,253,250,266,276,270,230
1577267975,248,246,262,252,268,264,268,229
1577267976,231,236,258,241,278,262,271,246
1577267977,244,243,262,245,268,264,270,238
1577267978,238,242,248,248,267,262,269,233
1577267980,245,241,258,255,270,265,276,240
1577267981,234,230,264,244,270,264,254,242
1577267982,230,238,256,236,268,276,272,232
1577267983,235,238,249,245,267,270,258,235
1577267984,248,246,245,253,271,271,259,241
1577267985,232,247,245,247,266,261,269,237
1577267987,228,230,246,250,270,266,254,244
1577267988,247,246,252,240,271,274,252,228
1577267989,247,247,256,252,278,277,254,236
1577267990,248,249,248,240,270,262,272,226
1577267991,244,231,259,242,273,277,272,235
1577267992,243,237,265,236,267,265,270,231
1577267994,248,244,248,245,266,265,253,229
1577267995,232,237,255,238,273,276,270,230
1577267996,236,231,260,237,269,264,262,238
1577267997,237,231,257,246,281,274,267,247
1577267998,248,231,255,255,269,264,254,233
1577267999,230,230,259,237,267,267,255,241
1577268001,234,230,262,237,279,270,273,238
1577268002,230,244,244,255,273,276,258,247
1577268003,230,230,247,250,273,262,262,236
1577268004,232,232,246,255,280,278,253,233
1577268005,245,240,245,242,279,266,260,245
1577268006,247,234,258,252,279,266,254,246
1577268007,230,236,265,255,280,268,271,237
1577268009,231,231,248,253,266,265,272,246
1577268010,242,231,264,248,282,273,256,241
1577268011,242,240,253,254,281,276,268,231
1577268012,245,231,254,236,269,267,260,228
1577268013,244,237,248,246,267,267,266,247
1577268014,229,242,245,250,268,269,264,230
1577268016,229,233,265,247,273,276,273,246
1577268017,247,231,253,237,266,262,267,238
1577268018,231,240,261,253,268,272,253,246
1577268019,242,232,258,238,279,262,267,230
1577268020,234,233,247,248,271,261,272,231
1577268021,245,235,259,252,278,268,264,230
1577268023,243,236,246,238,271,273,258,247
1577268024,231,245,248,254,278,264,260,228
1577268025,242,245,250,254,279,267,254,233
1577268026,234,232,252,247,268,262,254,243
1577268027,236,238,253,254,268,264,262,237
1577268028,230,247,262,252,268,277,270,229
1577268030,248,232,265,242,270,274,265,249
1577268031,238,241,247,252,270,276,265,230
1577268032,243,247,246,256,269,264,255,235
1577268033,247,238,267,252,269,273,264,240
1577268034,248,237,247,247,274,276,272,243
1577268035,232,232,246,245,268,273,254,245
1577268037,245,242,254,237,274,266,260,247
1577268038,237,233,261,236,270,270,268,243
1577268039,229,241,247,256,276,272,264,247
1577268040,245,230,257,246,269,273,261,228
1577268041,247,248,258,255,269,267,270,242
1577268042,238,246,257,253,280,262,273,232
1577268044,230,229,261,241,277,261,252,247
1577268045,228,247,249,247,282,270,258,246
1577268046,248,247,264,235,280,270,262,229
1577268047,232,231,247,255,271,274,255,248
1577268048,229,230,254,236,279,264,253,234
1577268049,232,230,256,252,266,265,256,229
1577268051,247,241,252,240,274,272,253,231
1577268052,240,241,248,250,268,264,270,238
1577268053,234,238,247,248,267,262,272,233
1577268054,238,247,260,253,280,268,257,243
1577268055,230,234,255,240,282,278,269,236
1577268056,230,244,265,248,268,270,272,242
1577268057,238,231,248,253,282,272,273,246
1577268059,242,234,266,240,266,267,264,228
1577268060,230,231,256,255,272,274,257,240
1577268061,234,232,265,257,280,269,257,228
1577268062,248,240,257,256,273,271,262,229
1577268063,242,233,264,256,280,271,268,231
1577268064,229,240,250,253,279,264,271,246
1577268066,231,242,246,245,274,262,256,230
1577268067,245,246,256,236,276,276,269,244
1577268068,247,232,267,240,280,277,254,247
1577268069,231,246,256,241,267,264,252,229
1577268070,229,233,249,256,271,267,261,231
1577268071,245,247,253,246,267,277,268,248
1577268073,229,245,264,237,267,272,260,244
1577268074,246,245,259,245,270,274,269,228
1577268075,236,245,253,254,281,270,268,244
1577268076,238,231,264,256,267,264,260,247
1577268077,247,230,247,253,273,267,272,230
1577268078,240,232,253,253,271,262,254,246
1577268080,248,231,264,236,267,274,268,245
1577268081,247,240,265,240,281,267,269,229
1577268082,230,231,248,242,268,264,273,231
1577268083,242,231,252,242,276,276,273,231
1577268084,242,245,254,248,271,268,260,243
1577268085,241,230,245,240,266,276,271,245
1577268087,248,229,248,256,279,269,268,230
1577268088,243,231,265,242,278,269,259,231
1577268089,248,236,266,256,268,278,254,247
1577268090,236,230,254,252,267,273,273,244
1577268091,234,229,246,243,273,269,254,247
1577268092,242,244,261,245,267,265,273,249
1577268094,236,233,248,238,266,277,271,231
1577268095,238,237,246,244,280,261,258,236
1577268096,230,249,254,246,270,265,253,233
1577268097,246,246,260,236,281,270,272,233
1577268098,231,235,265,240,273,266,258,230
1577268099,233,242,250,241,266,262,256,230
1577268101,249,234,252,255,267,272,271,243
1577268102,240,242,265,253,267,267,265,230
1577268103,229,241,246,255,267,276,253,238
1577268104,230,230,250,247,272,269,255,230
1577268105,231,238,261,245,281,266,265,243
1577268106,231,238,259,241,280,261,261,230
1577268108,243,247,256,237,267,276,262,234
1577268109,244,233,249,250,272,265,268,249
1577268110,231,244,264,255,265,272,273,247
1577268111,230,241,249,237,272,271,259,248
1577268112,229,232,256,242,282,276,254,243
1577268113,248,233,254,256,267,269,252,243
1577268114,233,241,267,249,279,271,273,245
1577268116,234,232,264,240,273,262,269,228
1577268117,247,232,264,249,280,272,272,232
1577268118,229,238,265,245,268,276,262,232
1577268119,232,231,255,253,270,267,267,246
1577268120,231,247,262,238,276,265,258,247
1577268121,242,240,254,238,267,265,266,249
1577268123,238,232,259,254,281,269,269,241
1577268124,246,229,252,244,274,268,254,248
1577268125,233,233,247,253,282,277,253,228
1577268126,238,231,247,255,281,272,252,235
1577268127,231,231,246,244,267,262,257,234
1577268128,229,248,253,253,281,264,265,231
1577268130,234,231,265,240,279,270,253,235
1577268131,234,232,249,241,281,269,258,237
1577268132,241,231,256,241,267,264,258,230
1577268133,232,238,266,242,267,264,252,231
1577268134,241,230,250,241,268,266,254,247
1577268135,245,236,252,254,280,277,254,242
1577268137,231,243,247,244,278,277,260,240
1577268138,237,231,265,238,268,268,272,230
1577268139,248,232,260,240,274,274,262,241
1577268140,233,240,262,240,277,277,267,245
1577268141,230,245,253,248,267,273,264,229
1577268142,230,241,244,237,265,268,273,248
1577268144,240,236,259,243,281,267,268,233
1577268145,232,241,249,237,270,271,255,231
1577268146,232,229,262,244,276,269,255,248
1577268147,232,235,265,252,272,269,255,245
1577268148,245,244,266,241,276,270,271,229
1577268149,243,247,246,241,279,277,273,245
1577268151,244,247,260,255,276,264,272,242
1577268152,229,246,250,250,282,268,255,228
1577268153,230,248,261,255,278,273,260,241
1577268154,243,246,248,245,271,264,255,245
1577268155,229,238,249,236,267,276,260,247
1577268156,238,230,253,249,269,272,255,244
1577268158,245,238,258,257,280,277,270,226
1577268159,247,236,250,236,280,276,266,229
1577268160,245,244,247,240,281,273,264,247
1577268161,246,230,254,246,271,261,271,235
1577268162,237,238,257,237,267,276,272,248
1577268163,234,230,258,241,276,262,260,234
1577268164,248,230,262,241,278,270,273,236
1577268166,247,242,245,235,282,271,254,247
1577268167,246,242,250,241,276,274,257,240
1577268168,244,234,265,245,268,272,256,247
1577268169,229,234,261,247,273,274,256,231
1577268170,235,247,262,253,276,265,258,234
1577268171,229,245,254,236,273,265,254,246
1577268173,248,248,266,250,276,265,254,248
1577268174,236,246,247,253,282,273,271,242
1577268175,231,248,252,244,270,266,273,249
1577268176,236,245,255,246,283,276,256,241
1577268177,228,246,258,245,278,274,259,228
1577268178,245,241,262,245,270,265,265,229
1577268180,245,232,259,238,268,262,254,246
1577268181,250,234,249,240,270,274,252,246
1577268182,246,241,247,238,266,269,268,230
1577268183,241,236,259,250,271,268,265,238
1577268184,243,240,264,253,282,274,269,226
1577268185,242,233,262,252,278,273,256,230
1577268187,242,247,261,247,272,274,258,229
1577268188,244,247,262,246,282,265,273,243
1577268189,229,231,262,255,266,273,255,242
1577268190,248,241,264,256,268,264,271,242
1577268191,245,245,258,240,277,269,268,234
1577268192,247,232,254,240,272,277,253,244
1577268194,231,231,254,250,283,273,257,230
1577268195,244,234,254,238,267,267,260,240
1577268196,245,245,265,256,283,262,268,234
1577268197,240,233,253,243,279,264,264,246
1577268198,244,233,249,248,269,262,255,237
1577268199,232,243,264,255,267,265,266,237
1577268201,246,247,267,254,273,271,260,234
1577268202,238,235,261,250,270,262,270,234
1577268203,231,229,247,256,272,277,272,243
1577268204,245,241,259,240,267,272,268,231
1577268205,247,233,258,242,278,262,253,229
1577268206,246,234,267,238,282,273,258,235
1577268208,247,249,257,252,272,269,266,228
1577268209,245,241,248,252,278,268,257,238
1577268210,248,230,255,249,270,266,260,247
1577268211,247,230,248,254,280,262,268,249
1577268212,248,236,266,250,266,262,269,248
1577268213,229,235,258,249,277,264,252,226
1577268215,229,232,261,252,280,273,266,228
1577268216,243,232,248,241,278,272,259,237
1577268217,241,231,258,242,281,266,273,237
1577268218,238,233,247,249,268,276,260,233
1577268219,238,247,254,255,268,277,274,233
1577268220,230,236,250,241,274,272,256,247
1577268222,246,231,245,243,283,271,254,229
1577268223,242,247,260,237,280,276,250,247
1577268224,245,242,255,252,268,273,254,241
1577268225,245,235,253,238,273,262,253,234
1577268226,232,246,265,247,282,264,261,228
1577268227,229,247,258,253,266,266,253,230
1577268228,234,243,249,254,276,274,268,231
1577268230,233,245,245,236,266,266,256,232
1577268231,230,230,266,242,273,271,258,244
1577268232,240,232,246,256,272,276,271,244
1577268233,245,248,248,241,269,268,254,235
1577268234,245,243,266,246,280,267,272,240
1577268235,231,229,264,245,281,267,269,242
1577268237,242,230,260,256,280,262,261,247
1577268238,237,242,266,244,280,264,266,247
1577268239,246,247,261,238,268,276,269,234
1577268240,247,249,247,237,281,265,268,242
1577268241,238,246,259,242,269,266,271,246
1577268242,238,234,265,250,283,265,255,229
1577268244,232,248,247,240,270,271,264,243
1577268245,241,229,259,253,281,262,265,247
1577268246,229,245,265,255,269,271,255,247
1577268247,233,246,247,248,266,264,255,230
1577268248,234,237,249,246,278,274,250,231
1577268250,245,238,247,245,271,267,269,245
1577268251,240,247,261,237,276,274,272,237
1577268252,248,248,247,236,279,274,264,237
1577268253,234,246,260,246,271,270,255,234
1577268254,241,230,247,247,269,269,257,233
1577268255,247,242,246,252,271,269,254,245
1577268256,244,248,248,242,280,272,254,236
1577268258,247,241,258,256,271,268,255,248
1577268259,240,231,266,256,280,277,266,230
1577268260,244,246,262,250,276,266,253,248
1577268261,247,246,264,236,276,276,267,235
1577268262,246,231,264,244,269,273,266,233
1577268263,231,241,256,255,278,270,252,228
1577268265,238,248,244,235,266,267,269,244
1577268266,245,234,246,249,277,270,269,230
1577268267,230,247,265,254,280,268,254,240
1577268268,230,245,245,242,280,276,271,230
1577268269,247,229,245,237,279,277,272,231
1577268270,238,236,246,242,279,269,257,237
1577268272,232,231,249,257,270,264,265,243
1577268273,245,234,249,238,271,273,258,247
1577268274,245,230,259,247,280,266,264,231
1577268275,232,246,259,247,279,273,270,247
1577268276,242,235,258,254,276,274,267,229
1577268277,230,234,254,237,270,267,271,247
1577268279,245,236,247,257,277,264,260,228
1577268280,238,236,262,253,280,265,258,240
1577268281,242,245,265,237,281,270,264,248
1577268282,232,229,258,255,270,276,259,242
1577268283,233,247,244,238,281,266,259,229
1577268284,244,248,266,254,268,270,269,231
1577268286,230,241,256,254,271,268,255,248
1577268287,245,233,257,241,279,270,262,243
1577268288,245,230,264,254,281,270,269,238
1577268289,230,230,245,244,279,265,271,230
1577268290,245,231,250,237,282,272,271,247
1577268291,249,240,265,254,268,270,250,237
1577268293,232,246,247,252,272,277,270,230
1577268294,247,229,247,246,267,270,268,247
