TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577411756,232,249,248,247,272,260,274,249
1577411757,250,232,249,238,267,265,258,247
1577411759,247,244,249,241,282,265,269,248
1577411760,249,232,267,245,265,265,264,245
1577411761,248,237,262,241,268,276,266,233
1577411762,235,233,267,241,269,261,274,249
1577411763,250,241,264,243,266,268,259,236
1577411765,233,234,260,254,268,264,255,248
1577411766,232,248,249,242,268,266,274,235
1577411767,247,235,262,240,269,266,265,252
1577411768,249,241,266,256,276,276,274,244
1577411770,232,232,246,252,269,274,264,246
1577411771,240,245,260,241,283,266,264,236
1577411772,249,232,259,241,266,264,260,235
1577411773,240,232,268,254,273,273,273,243
1577411774,244,236,264,241,278,276,270,233
1577411776,242,236,262,258,268,269,276,230
1577411777,243,231,250,247,270,266,267,250
1577411778,233,241,248,254,264,273,255,248
1577411779,244,250,264,241,268,261,259,230
1577411780,249,236,258,258,269,264,257,230
1577411782,236,248,266,241,276,266,270,236
1577411783,240,248,257,250,281,262,258,230
1577411784,236,249,257,240,268,274,272,246
1577411785,241,234,248,255,282,272,273,234
1577411787,235,234,254,258,265,265,260,234
1577411788,247,235,260,241,268,267,274,248
1577411789,236,231,265,258,276,265,267,238
1577411790,234,233,246,244,262,267,261,247
1577411791,245,237,266,242,279,262,256,246
1577411793,245,243,249,255,279,276,268,243
1577411794,248,233,247,250,261,261,276,230
1577411795,248,232,247,256,281,276,258,231
1577411796,250,248,255,252,272,265,274,244
1577411797,240,230,246,240,280,266,272,250
1577411799,244,232,268,245,279,262,258,247
1577411800,248,246,257,243,276,265,264,246
1577411801,234,244,255,240,276,265,270,231
1577411802,248,248,265,258,270,268,258,242
1577411803,244,231,265,253,266,272,271,245
1577411805,238,247,267,242,281,269,273,248
1577411806,233,233,269,248,273,271,272,248
1577411807,234,236,267,249,264,269,266,232
1577411808,242,249,249,241,281,273,260,231
1577411810,237,248,258,253,282,266,256,230
1577411811,232,240,250,241,274,271,257,234
1577411812,238,236,248,256,266,262,260,248
1577411813,248,232,266,241,277,262,254,241
1577411814,246,247,254,253,268,276,271,232
1577411816,246,237,258,252,273,267,256,232
1577411817,245,238,266,255,265,264,265,236
1577411818,250,247,264,253,274,270,273,230
1577411819,242,241,249,253,282,262,266,243
1577411820,247,241,248,241,282,262,258,244
1577411822,248,231,249,244,276,267,260,244
1577411823,233,245,264,242,278,266,268,230
1577411824,233,244,260,238,266,265,276,230
1577411825,240,236,248,252,268,262,270,234
1577411826,238,230,255,243,279,265,256,234
1577411828,234,231,259,256,262,271,268,238
1577411829,246,235,254,258,277,265,270,232
1577411830,249,244,255,240,271,277,274,237
1577411831,245,232,246,243,272,274,254,232
1577411833,248,247,249,242,264,262,256,249
1577411834,248,243,248,258,266,274,258,241
1577411835,233,231,266,243,262,276,257,247
1577411836,250,233,249,245,266,264,270,238
1577411837,252,243,264,256,268,262,258,246
1577411839,243,249,267,238,270,273,274,250
1577411840,236,240,248,241,281,264,257,241
1577411841,235,242,248,238,282,267,276,231
1577411842,232,249,252,258,273,267,255,235
1577411843,236,242,249,241,267,278,271,232
1577411845,240,240,262,257,282,266,276,235
1577411846,248,232,268,241,281,274,276,233
1577411847,241,243,266,253,272,276,256,231
1577411848,235,249,264,257,273,268,256,231
1577411849,249,236,264,256,280,262,258,249
1577411851,232,242,249,240,279,272,257,242
1577411852,236,231,245,259,266,266,270,248
1577411853,249,231,249,249,281,267,272,233
1577411854,233,245,252,247,278,264,257,248
1577411856,243,234,266,242,281,261,255,228
1577411857,231,238,256,238,266,276,258,231
1577411858,249,242,248,255,279,271,255,231
1577411859,242,231,264,246,276,266,254,244
1577411860,233,237,253,246,269,267,270,233
1577411862,241,248,256,253,266,277,257,235
1577411863,232,238,264,255,265,265,270,232
1577411864,237,245,250,237,280,276,277,245
1577411865,237,231,252,254,281,269,268,245
1577411866,233,249,254,250,278,262,256,230
1577411868,238,247,248,258,279,269,264,242
1577411869,248,232,255,243,272,265,256,232
1577411870,250,249,248,253,283,264,253,236
1577411871,236,235,249,243,266,262,271,246
1577411873,250,238,257,246,267,264,276,243
1577411874,244,249,262,247,269,260,258,232
1577411875,248,246,252,259,277,268,261,247
1577411876,234,240,253,256,268,262,267,249
1577411877,252,241,256,253,266,261,266,234
1577411879,248,242,267,241,265,269,272,248
1577411880,231,247,259,241,271,266,266,232
1577411881,243,233,266,241,277,262,268,248
1577411882,253,242,267,247,281,269,255,241
1577411883,250,230,266,240,277,269,269,248
1577411885,237,238,259,252,278,271,266,244
1577411886,249,232,249,238,271,265,265,242
1577411887,233,247,247,238,268,273,274,248
1577411888,233,236,248,241,267,270,258,235
1577411889,241,246,253,256,282,277,272,245
1577411891,238,249,246,243,264,267,273,232
1577411892,236,232,267,246,282,278,259,243
1577411893,235,241,258,255,266,264,257,235
1577411894,237,246,266,247,278,277,256,245
1577411896,250,232,262,258,272,261,274,237
1577411897,232,238,258,258,266,268,273,232
1577411898,248,232,268,243,273,277,264,235
1577411899,233,250,268,255,266,267,265,228
1577411900,235,240,246,244,270,276,267,248
1577411902,246,244,248,257,265,261,276,243
1577411903,236,231,254,257,272,265,276,240
1577411904,243,247,247,238,273,266,259,234
1577411905,249,246,264,241,267,276,273,249
1577411906,231,246,266,254,265,262,272,249
1577411908,243,235,249,258,269,274,273,232
1577411909,233,237,259,258,280,267,258,250
1577411910,237,235,248,245,262,276,272,235
1577411911,244,233,258,241,273,262,272,244
1577411912,249,236,260,256,273,264,254,249
1577411914,245,231,247,252,280,270,273,246
1577411915,233,234,258,259,267,273,256,250
1577411916,242,240,246,238,280,273,265,242
1577411917,245,241,254,253,269,264,261,237
1577411919,231,245,262,252,264,272,257,230
1577411920,245,243,261,244,267,262,258,232
1577411921,237,244,247,241,274,264,264,247
1577411922,248,230,267,241,276,271,271,248
1577411923,233,247,262,245,269,272,274,232
1577411925,247,231,252,252,279,277,273,246
1577411926,231,237,249,240,278,276,269,235
1577411927,243,228,247,241,264,261,257,232
1577411928,232,234,266,237,281,260,261,246
1577411929,235,231,262,240,281,273,255,242
1577411931,232,245,248,242,265,267,271,231
1577411932,235,235,267,244,268,272,274,231
1577411933,249,233,257,258,269,265,270,238
1577411934,232,234,255,249,265,264,261,232
1577411936,248,231,258,253,266,277,256,231
1577411937,234,230,261,253,265,272,269,250
1577411938,235,234,264,242,270,261,262,250
1577411939,235,230,257,257,264,261,255,237
1577411940,247,230,268,245,280,261,261,232
1577411942,238,238,260,257,282,261,265,228
1577411943,249,249,250,247,281,274,273,233
1577411944,237,235,248,257,265,265,255,233
1577411945,246,242,248,243,272,268,258,246
1577411946,248,236,259,258,283,265,260,242
1577411948,234,246,259,246,266,271,262,233
1577411949,235,232,264,256,264,265,259,244
1577411950,248,232,262,249,279,265,255,238
1577411951,240,247,264,242,267,264,260,241
1577411952,229,248,262,240,265,273,268,232
1577411954,246,232,262,256,270,265,258,234
1577411955,246,232,253,249,284,274,273,232
1577411956,245,241,261,256,271,262,276,240
1577411957,242,240,253,245,280,270,260,233
1577411959,250,232,266,247,266,265,264,235
1577411960,232,235,269,238,281,264,268,238
1577411961,241,235,268,244,266,276,258,247
1577411962,244,234,262,241,265,273,277,248
1577411963,241,236,247,247,266,267,277,243
1577411965,245,232,257,241,267,264,262,241
1577411966,247,243,267,247,281,264,264,232
1577411967,247,237,265,254,266,261,267,249
1577411968,236,246,247,245,268,264,257,234
1577411969,249,230,250,248,274,277,270,230
1577411971,253,234,250,257,281,262,262,242
1577411972,245,235,260,253,266,266,276,232
1577411973,235,247,253,252,268,273,269,247
1577411974,232,231,262,240,267,274,269,247
1577411976,234,243,266,255,281,266,256,247
1577411977,236,233,261,242,274,271,256,230
1577411978,235,234,260,257,269,271,270,236
1577411979,241,246,247,238,267,277,256,242
1577411980,232,244,256,257,280,264,256,243
1577411982,247,232,257,255,264,276,273,241
1577411983,244,249,248,255,266,265,272,238
1577411984,248,247,247,240,272,271,260,245
1577411985,231,238,267,247,268,269,255,247
1577411986,236,245,261,247,266,269,274,249
1577411988,240,231,257,245,266,262,255,237
1577411989,249,246,264,248,280,269,273,244
1577411990,235,230,257,248,278,261,271,244
1577411991,236,232,250,257,280,268,257,233
1577411992,231,231,256,240,264,273,264,238
1577411994,247,249,253,242,264,269,261,244
1577411995,235,238,262,247,264,265,257,235
1577411996,249,248,260,256,267,261,254,235
1577411997,241,234,248,256,264,274,256,243
1577411999,230,247,256,257,267,265,256,244
1577412000,250,233,252,258,267,270,274,241
1577412001,252,238,266,243,264,274,261,249
1577412002,240,231,250,247,272,271,264,231
1577412003,232,235,262,255,265,262,268,241
1577412005,252,250,249,243,265,268,259,238
1577412006,242,233,268,245,266,276,254,230
1577412007,244,230,248,257,265,272,255,231
1577412008,242,247,248,245,276,262,267,234
1577412010,232,231,260,240,268,272,257,248
1577412011,232,231,266,242,266,277,276,249
1577412012,250,246,259,256,269,262,276,238
1577412013,248,234,267,256,278,265,270,242
1577412014,250,236,264,240,276,262,267,231
1577412016,235,230,257,256,266,261,276,232
1577412017,240,233,262,240,280,261,254,232
1577412018,246,235,260,249,267,262,264,249
1577412019,246,247,260,241,267,265,255,241
1577412020,238,248,266,237,269,273,270,242
1577412022,245,237,266,248,271,278,258,249
1577412023,234,232,264,244,265,264,260,235
1577412024,236,247,250,254,264,274,260,231
1577412025,248,249,246,247,272,262,271,245
1577412026,248,241,267,246,273,261,266,236
1577412028,231,234,257,248,266,265,261,249
1577412029,231,243,260,249,262,266,255,248
1577412030,249,245,257,241,276,269,273,246
1577412031,249,235,254,243,270,266,265,237
1577412032,232,232,261,238,271,260,265,234
1577412034,238,246,247,240,281,266,262,233
1577412035,243,236,259,248,273,274,267,235
1577412036,244,240,264,244,267,261,265,234
1577412037,242,230,246,240,270,265,261,236
1577412039,231,249,255,256,272,266,257,249
1577412040,234,232,261,243,264,265,256,230
1577412041,244,233,264,238,281,274,273,241
1577412042,242,248,265,257,277,262,267,249
1577412043,250,248,267,242,268,273,266,238
1577412045,234,246,264,243,264,268,267,252
1577412046,248,244,257,241,270,266,256,233
1577412047,245,234,266,253,281,272,262,244
1577412048,233,246,252,244,266,277,273,234
1577412049,249,240,249,245,281,262,273,230
1577412051,232,247,262,245,276,265,267,244
1577412052,232,245,266,244,271,274,261,250
1577412053,241,238,260,241,267,264,272,237
1577412054,234,246,259,253,270,273,261,231
1577412056,232,249,266,242,270,265,276,237
1577412057,235,234,250,240,273,262,274,240
1577412058,248,234,258,250,276,274,274,230
1577412059,246,244,247,241,273,269,256,233
1577412060,230,250,250,240,266,268,255,230
1577412062,244,244,249,240,282,264,273,231
1577412063,232,232,248,243,278,261,257,244
1577412064,241,247,249,258,276,262,273,245
1577412065,241,246,262,256,272,271,274,245
1577412066,233,232,267,245,276,262,258,249
1577412068,248,240,254,245,265,262,257,247
1577412069,248,242,265,249,281,262,255,232
1577412070,235,249,266,258,282,271,264,244
1577412071,234,240,249,242,269,262,274,228
1577412072,249,231,255,256,280,270,262,234
1577412074,248,231,257,248,282,271,272,230
1577412075,243,250,252,241,266,268,273,235
1577412076,238,249,264,254,274,262,261,230
1577412077,247,242,264,247,262,261,268,232
1577412079,245,247,248,246,264,264,277,241
1577412080,243,244,267,241,276,262,269,240
1577412081,232,231,253,240,281,269,255,247
1577412082,238,235,252,257,269,267,272,230
1577412083,246,245,262,256,272,273,264,245
1577412085,233,232,248,243,269,276,257,236
1577412086,245,235,245,238,266,266,268,248
1577412087,244,249,264,258,265,269,256,238
1577412088,250,234,259,241,264,261,255,246
1577412089,243,247,248,248,281,262,276,250
1577412091,252,245,265,240,271,270,265,247
1577412092,231,250,254,257,279,271,260,240
1577412093,249,244,268,253,267,268,267,249
1577412094,248,248,250,253,281,274,270,249
1577412096,232,247,265,246,279,266,261,250
1577412097,235,247,249,242,277,265,255,246
1577412098,234,231,258,255,280,271,265,241
1577412099,231,249,252,240,273,262,265,246
1577412100,242,235,250,248,281,269,271,235
1577412102,232,241,252,256,267,267,266,232
1577412103,249,242,248,241,265,267,270,231
1577412104,243,235,269,240,274,270,274,248
1577412105,247,242,260,244,283,272,264,238
1577412106,244,232,256,243,281,272,265,228
1577412108,249,249,268,258,281,265,270,246
1577412109,247,233,255,244,265,271,270,238
1577412110,231,232,253,253,279,261,256,233
1577412111,238,242,265,254,281,271,270,243
1577412113,244,243,262,253,279,266,276,230
1577412114,246,236,266,242,279,271,267,249
1577412115,242,237,249,241,264,267,269,232
1577412116,231,231,252,244,280,265,269,232
1577412117,245,236,259,242,280,268,259,249
1577412119,231,243,247,241,279,274,256,248
1577412120,244,248,268,242,276,272,258,233
1577412121,249,235,264,257,281,260,254,247
1577412122,234,248,266,257,272,267,269,241
1577412123,247,241,249,257,278,270,272,244
1577412125,243,232,265,257,281,276,267,242
1577412126,241,232,249,247,281,268,257,230
1577412127,249,248,268,246,273,277,258,244
1577412128,247,249,247,240,278,276,257,237
1577412129,245,233,265,240,281,273,274,247
1577412131,237,242,264,249,267,274,276,231
1577412132,232,231,270,243,267,265,272,248
1577412133,234,249,257,238,269,274,256,233
1577412134,240,244,252,252,278,266,259,243
1577412136,240,233,257,256,271,267,262,244
1577412137,240,250,265,244,280,262,268,237
1577412138,241,231,252,256,276,274,261,241
1577412139,238,247,249,249,268,270,253,228
1577412140,233,248,264,243,274,262,260,231
1577412142,237,236,268,257,278,261,258,238
1577412143,244,236,253,254,273,276,258,248
1577412144,241,246,254,240,281,264,266,230
1577412145,242,242,267,246,269,274,270,242
1577412146,250,242,255,256,268,277,272,233
1577412148,249,240,260,249,281,266,264,245
1577412149,246,236,250,245,280,260,266,245
1577412150,232,249,248,242,284,276,268,230
1577412151,246,232,258,248,277,268,260,244
1577412153,246,233,259,240,282,270,256,237
1577412154,231,243,252,240,273,277,254,242
1577412155,235,234,249,255,274,265,267,233
1577412156,234,232,247,247,281,276,257,229
1577412157,246,250,250,248,279,261,260,242
1577412159,250,232,252,256,265,269,254,248
1577412160,249,241,248,254,282,274,257,246
1577412161,234,238,265,241,272,270,260,230
1577412162,247,234,248,255,270,267,269,246
1577412163,248,232,268,255,268,274,262,240
1577412165,242,236,258,253,271,277,257,248
1577412166,249,244,248,253,274,266,276,242
1577412167,236,245,267,248,278,277,256,246
1577412168,248,249,253,258,279,261,255,241
1577412169,243,245,247,256,272,262,266,246
1577412171,237,243,260,243,270,274,267,238
1577412172,236,241,258,241,276,259,273,244
1577412173,237,237,248,253,271,260,272,238
1577412174,249,232,252,242,267,262,258,236
1577412176,232,247,267,241,283,276,261,242
1577412177,232,232,253,250,265,272,257,250
1577412178,241,233,247,256,267,262,274,235
1577412179,247,240,248,246,272,276,256,250
1577412180,241,245,253,257,269,273,259,249
1577412182,252,231,268,253,272,268,264,235
1577412183,231,232,267,258,282,277,267,249
1577412184,231,245,250,249,264,269,261,242
1577412185,250,250,257,240,270,261,264,236
1577412186,232,236,246,258,278,271,272,234
1577412188,233,234,253,259,269,267,271,247
1577412189,248,242,253,240,269,270,273,249
1577412190,248,244,257,250,281,265,255,238
1577412191,232,248,254,244,270,272,266,233
1577412193,242,232,253,243,270,266,276,244
1577412194,237,244,249,258,264,266,270,230
1577412195,234,249,265,257,267,265,272,246
1577412196,238,246,254,256,269,276,257,249
1577412197,238,249,265,256,267,260,276,231
1577412199,235,246,259,250,277,267,272,228
1577412200,250,234,255,256,279,268,257,249
1577412201,245,232,267,241,269,272,255,240
1577412202,237,235,252,241,272,272,259,250
1577412203,233,232,252,257,280,270,273,249
1577412205,238,246,247,242,272,266,259,241
1577412206,243,249,254,257,274,276,259,245
1577412207,244,240,248,254,280,264,253,233
1577412208,231,232,250,248,276,273,257,234
1577412210,232,234,265,249,278,274,255,240
1577412211,243,243,248,244,280,262,273,237
1577412212,237,248,245,253,264,266,273,247
1577412213,233,247,258,243,278,276,256,238
1577412214,233,246,252,257,272,271,268,232
1577412216,248,231,253,246,274,269,272,232
1577412217,248,245,254,246,271,273,268,245
1577412218,231,241,266,256,268,270,268,238
1577412219,246,232,264,241,270,277,260,244
1577412220,242,234,247,257,267,273,255,242
1577412222,234,231,265,246,281,264,271,245
1577412223,240,246,254,252,283,273,261,229
1577412224,234,246,246,248,265,278,270,248
1577412225,243,237,259,257,268,264,274,243
1577412227,237,244,254,243,271,264,258,233
1577412228,246,230,247,249,281,261,270,245
1577412229,249,237,255,241,267,262,259,230
1577412230,235,237,253,243,268,267,268,230
1577412231,240,249,265,257,265,276,271,232
1577412233,233,245,261,255,278,274,269,234
1577412234,234,243,260,240,280,264,257,231
1577412235,232,233,248,254,264,272,274,232
1577412236,232,245,266,254,261,273,266,231
1577412237,247,241,256,242,278,266,269,232
1577412239,232,243,248,252,268,274,276,246
1577412240,232,232,252,255,268,265,259,240
1577412241,238,232,256,245,266,276,257,236
1577412242,241,248,260,257,280,261,255,232
1577412244,241,249,260,242,264,274,265,232
1577412245,233,244,266,256,282,276,255,250
1577412246,232,233,258,242,282,277,256,240
1577412247,250,233,262,241,265,261,261,249
1577412248,249,248,247,247,277,276,265,237
1577412250,236,231,247,240,280,271,272,232
1577412251,233,247,254,258,265,265,256,249
1577412252,231,231,249,242,269,272,266,248
1577412253,240,237,256,258,270,276,257,242
1577412254,237,248,264,244,273,270,255,247
1577412256,243,231,255,238,272,276,273,237
1577412257,235,236,246,244,270,272,270,238
1577412258,248,243,264,257,276,269,274,238
1577412259,247,244,248,242,264,264,259,238
1577412260,234,234,254,243,266,272,269,230
1577412262,242,248,249,254,271,260,256,246
1577412263,237,246,249,247,266,267,255,232
1577412264,240,241,259,253,274,262,259,238
1577412265,234,230,257,255,279,274,259,232
1577412267,242,231,265,258,267,266,259,245
1577412268,235,244,262,241,282,264,265,249
1577412269,249,230,264,240,268,261,259,249
1577412270,236,232,253,252,283,271,260,240
1577412271,250,232,269,258,281,270,260,248
1577412273,235,238,260,255,266,274,262,232
1577412274,249,247,260,241,266,265,273,250
1577412275,233,242,247,250,279,274,262,250
1577412276,245,243,252,246,266,269,273,230
1577412277,247,246,265,250,270,262,260,229
1577412279,243,241,267,256,266,274,276,249
1577412280,250,245,250,256,277,265,273,232
1577412281,245,249,259,253,282,266,258,250
1577412282,233,233,265,256,276,273,269,233
1577412284,252,245,268,257,281,273,262,232
1577412285,249,231,252,258,281,268,257,237
1577412286,245,233,265,253,267,267,273,234
1577412287,230,234,253,240,278,276,271,250
1577412288,235,230,248,238,268,260,258,230
1577412290,242,232,247,243,283,267,260,245
1577412291,233,246,249,246,277,272,262,235
1577412292,237,250,252,255,280,261,258,250
1577412293,237,231,258,252,265,264,266,248
1577412294,243,246,266,253,265,268,254,248
1577412296,245,236,266,254,281,273,258,245
1577412297,232,242,255,242,270,262,270,234
1577412298,232,231,258,241,267,267,268,250
1577412299,245,249,268,245,266,262,257,252
1577412301,249,240,248,240,265,261,255,249
1577412302,245,248,264,254,279,277,259,250
1577412303,244,242,259,240,282,264,260,240
1577412304,234,248,247,256,262,266,260,249
1577412305,244,231,248,257,268,266,266,230
1577412307,231,245,258,238,266,273,274,231
1577412308,250,244,265,246,273,274,262,248
1577412309,234,246,247,254,278,272,274,230
1577412310,246,248,249,240,277,261,255,237
1577412311,240,233,266,238,268,271,254,237
1577412313,234,231,258,256,271,276,255,247
1577412314,233,245,247,250,274,271,278,235
1577412315,235,233,266,240,267,277,271,232
1577412316,247,248,247,253,264,261,267,248
1577412317,247,236,264,252,280,261,273,242
1577412319,235,241,246,241,262,261,271,236
1577412320,244,233,247,256,268,267,256,243
1577412321,232,247,266,244,270,262,257,244
1577412322,237,232,253,257,276,270,264,232
1577412324,243,233,246,248,273,266,256,233
1577412325,232,250,269,244,278,276,259,245
1577412326,249,245,249,244,271,274,270,232
1577412327,232,231,267,241,272,262,276,248
1577412328,241,234,258,238,265,277,270,233
1577412330,234,234,265,248,268,274,268,237
1577412331,235,235,248,247,280,261,276,240
1577412332,236,235,258,243,267,264,259,247
1577412333,245,236,267,242,276,265,270,235
1577412334,236,232,253,240,277,262,255,242
1577412336,232,240,264,254,280,262,265,247
1577412337,250,249,261,241,271,265,259,236
1577412338,250,232,265,249,281,269,277,249
1577412339,233,248,253,246,281,272,265,232
1577412341,232,230,248,245,279,264,255,234
1577412342,241,232,260,240,272,271,257,250
1577412343,250,231,247,244,277,277,261,241
1577412344,249,235,264,254,274,265,266,233
1577412345,243,234,252,255,267,269,255,231
1577412347,244,237,266,241,278,269,274,248
1577412348,232,232,265,256,267,276,268,234
1577412349,243,240,265,242,276,276,270,250
1577412350,232,236,265,247,277,264,277,249
1577412351,238,236,254,258,281,261,271,245
1577412353,247,235,254,258,280,264,254,232
1577412354,238,240,247,238,272,276,276,242
1577412355,248,230,259,240,272,274,262,230
1577412356,250,233,249,247,282,276,255,232
1577412358,233,248,262,253,269,262,261,229
1577412359,242,230,264,240,274,262,268,247
1577412360,237,249,259,257,265,276,260,235
1577412361,253,246,250,240,280,276,257,249
1577412362,237,244,250,240,264,274,274,232
1577412364,241,245,266,238,264,261,268,249
1577412365,232,232,252,242,281,261,262,250
1577412366,232,249,249,249,281,272,257,247
1577412367,233,233,268,245,268,274,264,243
1577412368,235,231,260,244,268,277,261,230
1577412370,237,245,248,246,266,261,272,248
1577412371,235,231,252,243,266,264,264,248
1577412372,233,241,266,245,267,262,261,248
1577412373,243,236,264,249,267,274,277,232
1577412375,237,235,258,252,267,267,269,241
1577412376,232,247,248,242,281,264,278,242
1577412377,246,235,267,244,273,271,264,247
1577412378,241,240,264,258,265,276,268,236
1577412379,243,249,257,258,267,261,256,234
1577412381,244,246,247,253,278,277,258,240
1577412382,252,230,258,240,270,277,271,231
1577412383,232,247,256,255,281,270,255,238
1577412384,231,247,252,255,265,270,257,232
1577412385,233,236,249,244,282,272,257,230
1577412387,249,242,252,257,270,261,259,238
1577412388,235,249,262,252,267,273,256,240
1577412389,250,231,248,241,270,262,264,249
1577412390,241,231,258,258,279,274,266,250
1577412392,248,240,249,250,281,273,257,242
1577412393,249,244,262,245,265,262,264,243
1577412394,238,243,261,245,281,265,258,244
1577412395,234,232,248,252,273,274,256,234
1577412396,252,232,250,240,281,264,271,235
1577412398,248,248,249,253,267,272,274,249
1577412399,238,242,257,257,281,261,274,235
1577412400,237,232,257,243,267,266,269,249
1577412401,237,248,264,245,278,268,259,234
1577412402,245,248,261,255,267,274,266,244
1577412404,250,243,262,254,266,274,261,240
1577412405,245,240,265,240,282,270,259,243
1577412406,248,231,257,255,262,271,266,235
1577412407,231,232,257,245,276,272,257,230
1577412409,250,231,254,257,265,278,257,252
1577412410,247,235,264,257,266,264,257,240
1577412411,241,237,264,258,280,270,256,236
1577412412,249,249,249,257,282,264,257,232
1577412413,248,235,247,240,277,271,259,246
1577412415,248,249,267,255,281,266,255,241
1577412416,249,250,264,248,276,272,267,246
1577412417,232,242,266,244,265,265,268,230
1577412418,232,232,256,258,269,271,261,250
1577412419,249,230,249,246,278,268,262,248
1577412421,231,246,249,257,265,274,274,232
1577412422,244,247,266,258,265,262,270,242
1577412423,234,240,258,240,279,267,273,237
1577412424,242,249,248,241,266,266,271,243
1577412426,232,233,259,247,281,267,259,235
1577412427,236,231,255,245,278,270,254,232
1577412428,240,234,264,258,270,271,271,241
1577412429,244,234,262,247,276,272,272,248
1577412430,234,233,262,249,282,276,274,250
1577412432,245,240,250,252,282,269,271,234
1577412433,245,245,256,241,282,268,271,243
1577412434,232,234,254,241,271,271,270,245
1577412435,248,231,249,245,271,270,273,249
1577412436,233,242,249,247,267,272,262,233
1577412438,247,234,265,250,264,271,259,243
1577412439,233,230,268,246,272,265,260,247
1577412440,245,249,253,242,272,270,273,244
1577412441,243,233,249,244,270,276,265,236
1577412442,240,249,261,241,270,270,254,234
1577412444,232,240,259,240,262,270,272,246
1577412445,238,243,257,252,264,270,272,247
1577412446,236,231,260,256,272,266,257,240
1577412447,236,248,259,257,266,277,269,241
1577412449,234,235,260,238,270,274,265,233
1577412450,231,232,261,245,281,270,256,232
1577412451,246,240,247,258,262,265,260,247
1577412452,233,247,246,255,277,265,273,244
1577412453,250,232,249,243,279,269,255,241
1577412455,233,231,264,254,269,264,264,249
1577412456,231,238,265,256,280,273,270,247
1577412457,248,236,250,255,277,276,255,231
1577412458,250,247,264,247,265,261,256,236
1577412459,236,247,249,245,266,272,266,244
1577412461,232,236,252,238,267,272,265,236
1577412462,230,231,254,238,266,262,257,241
1577412463,238,242,255,256,264,261,276,235
1577412464,235,232,250,243,264,274,273,231
1577412466,233,236,265,253,274,270,260,236
1577412467,232,245,248,240,278,262,268,241
1577412468,237,245,249,250,264,262,262,248
1577412469,249,234,264,250,281,276,277,230
1577412470,250,246,250,240,262,273,256,243
1577412472,248,233,246,245,273,276,270,244
1577412473,246,247,262,240,277,276,271,230
1577412474,241,233,252,253,279,270,261,250
1577412475,234,236,248,257,265,269,258,233
1577412476,246,234,257,241,273,265,265,250
1577412478,250,232,252,254,276,269,254,248
1577412479,249,232,255,258,281,261,272,235
1577412480,237,243,266,243,281,274,274,249
1577412481,235,230,267,245,273,262,274,235
1577412483,249,232,253,243,266,266,272,236
1577412484,234,230,260,250,276,266,267,242
1577412485,232,233,260,246,265,276,264,233
1577412486,249,235,250,243,276,260,255,233
1577412487,246,238,268,242,282,270,258,249
1577412489,247,247,261,248,267,272,273,232
1577412490,245,249,261,258,269,273,256,229
1577412491,245,244,267,254,281,277,255,235
1577412492,238,248,249,258,264,267,256,252
1577412493,231,244,265,240,268,271,262,249
1577412495,241,243,248,242,277,269,274,237
1577412496,242,248,264,249,281,265,257,235
1577412497,241,245,250,238,271,262,260,232
1577412498,234,246,252,257,265,278,272,242
1577412500,234,233,249,248,268,274,265,249
1577412501,233,252,264,242,277,269,257,234
1577412502,236,244,257,241,265,269,271,249
1577412503,244,231,252,238,281,262,259,231
1577412504,235,245,262,255,273,265,266,234
1577412506,240,237,259,240,272,269,271,244
1577412507,236,234,259,257,278,265,267,247
1577412508,249,240,249,247,268,262,258,231
1577412509,230,233,246,241,264,273,261,246
1577412510,249,241,265,241,266,261,262,250
1577412512,235,248,255,254,268,261,259,230
1577412513,249,238,250,249,265,274,267,249
1577412514,230,230,259,244,262,264,265,232
1577412515,244,231,259,253,270,271,260,231
1577412517,235,233,256,242,281,268,257,241
1577412518,240,245,252,257,281,274,266,249
1577412519,232,247,265,255,280,261,255,246
1577412520,244,245,253,256,280,277,274,230
1577412521,233,231,257,253,284,267,269,229
1577412523,231,232,259,257,274,272,273,244
1577412524,237,248,267,253,274,264,270,246
1577412525,231,234,267,245,268,265,257,234
1577412526,232,233,267,247,271,268,269,231
1577412527,233,234,264,245,265,266,269,242
1577412529,248,243,257,242,273,271,260,237
1577412530,233,246,249,249,264,264,265,248
1577412531,244,233,262,252,274,265,255,242
1577412532,234,241,266,247,278,265,276,242
1577412534,243,241,250,249,273,264,269,231
1577412535,234,248,262,253,280,261,257,240
1577412536,237,250,247,256,265,274,262,229
1577412537,237,248,246,254,264,273,267,231
1577412538,247,231,267,258,273,270,265,243
1577412540,240,241,256,246,266,277,265,237
1577412541,237,232,247,238,268,260,270,243
1577412542,252,232,259,242,274,261,254,245
1577412543,250,246,247,246,272,269,270,232
1577412544,234,235,262,256,278,277,264,234
1577412546,238,236,258,246,280,267,264,249
1577412547,233,231,262,256,282,274,257,231
1577412548,235,245,247,257,281,267,255,244
1577412549,233,247,255,238,276,273,277,232
1577412551,241,247,247,242,279,269,269,235
1577412552,238,236,264,250,282,268,258,236
1577412553,247,232,247,244,282,269,276,241
1577412554,231,231,260,242,282,264,261,238
1577412555,231,233,250,258,281,266,259,234
1577412557,244,238,255,248,267,266,257,243
1577412558,238,235,257,259,267,272,261,238
1577412559,238,231,268,254,270,269,266,238
1577412560,241,243,262,244,278,269,270,248
