TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578828021,610,668,677,546,641,648,640,628
1578828023,607,655,661,550,637,646,639,617
1578828025,589,669,669,540,636,657,627,637
1578828027,589,652,665,545,632,655,640,615
1578828030,610,662,662,553,630,658,638,629
1578828032,590,657,666,552,646,650,624,618
1578828034,594,660,669,552,633,656,629,618
1578828036,596,654,664,553,646,648,637,618
1578828038,608,658,668,546,645,643,639,615
1578828040,607,654,677,544,648,649,632,633
1578828042,596,658,664,554,646,662,627,622
1578828045,588,652,665,542,642,638,631,632
1578828047,598,653,662,538,633,653,640,632
1578828049,607,661,680,548,643,665,628,624
1578828051,608,654,667,553,631,653,624,612
1578828053,600,655,677,536,641,656,637,631
1578828055,603,655,660,533,636,640,627,616
1578828058,594,658,678,538,636,653,627,626
1578828060,605,669,674,541,642,654,633,615
1578828062,607,653,669,535,630,652,636,618
1578828064,603,662,677,537,651,657,633,622
1578828066,610,667,666,550,636,662,632,629
1578828068,592,670,666,549,645,660,626,615
1578828070,589,654,672,535,644,649,642,633
1578828073,593,668,669,543,640,660,637,628
1578828075,606,657,675,555,645,644,640,619
1578828077,590,673,669,538,644,658,637,629
1578828079,600,653,665,540,643,665,643,617
1578828081,590,662,660,538,645,660,634,630
1578828083,590,668,677,553,648,658,629,627
1578828086,607,666,670,550,648,639,627,617
1578828088,596,653,662,550,641,652,640,617
1578828090,590,663,657,540,648,661,641,626
1578828092,606,654,680,552,637,641,627,622
1578828094,593,663,676,536,631,656,632,616
1578828096,593,656,678,537,648,642,640,612
1578828098,602,656,661,547,631,664,632,621
1578828101,589,672,667,553,645,651,640,618
1578828103,608,665,665,538,648,653,642,627
1578828105,592,670,661,541,644,658,628,633
1578828107,605,656,660,548,641,644,618,621
1578828109,603,666,677,537,638,660,644,627
1578828111,601,656,670,553,644,666,642,636
1578828113,606,664,675,545,645,660,621,630
1578828116,591,651,680,536,634,656,631,622
1578828118,585,661,660,546,639,652,642,613
1578828120,593,660,664,538,632,648,624,618
1578828122,608,669,665,555,642,654,620,607
1578828124,607,668,660,540,634,664,636,618
1578828126,607,654,661,554,640,652,638,633
1578828129,592,653,672,542,646,645,640,630
1578828131,600,654,673,548,632,656,627,632
1578828133,585,668,662,548,642,642,622,627
1578828135,606,652,662,537,645,652,625,627
1578828137,610,663,667,540,641,658,643,626
1578828139,608,655,665,545,633,654,621,629
1578828141,589,651,676,537,633,660,633,631
1578828144,588,666,672,547,641,652,626,629
1578828146,608,657,669,543,634,650,633,630
1578828148,608,654,658,546,633,664,625,633
1578828150,589,652,673,544,632,649,642,617
1578828152,590,668,663,537,644,662,638,622
1578828154,589,664,661,552,633,657,625,619
1578828156,607,661,666,537,640,655,642,618
1578828159,589,655,664,554,644,645,641,617
1578828161,603,655,662,552,631,645,641,626
1578828163,589,667,678,541,633,664,634,620
1578828165,586,658,663,538,632,661,631,629
1578828167,604,657,676,550,633,656,639,620
1578828169,589,657,677,544,643,651,639,628
1578828172,590,661,661,545,643,646,638,615
1578828174,603,661,661,547,634,655,638,618
1578828176,597,660,667,535,632,656,627,614
1578828178,595,667,668,549,648,642,638,634
1578828180,600,660,676,556,645,660,624,616
1578828182,589,656,675,541,641,662,628,617
1578828184,596,669,666,541,632,648,643,617
1578828187,610,668,665,538,634,661,639,631
1578828189,586,669,677,550,637,649,620,627
1578828191,595,656,676,556,648,662,642,628
1578828193,593,670,661,540,640,662,639,630
1578828195,589,666,681,543,639,649,643,632
1578828197,609,652,673,535,633,652,632,622
1578828199,608,669,664,535,633,636,619,630
1578828202,598,658,675,547,633,667,642,629
1578828204,604,664,663,549,638,639,615,608
1578828206,593,661,680,542,631,662,628,614
1578828208,612,669,669,552,644,646,618,614
1578828210,591,669,679,540,631,657,641,621
1578828212,597,663,670,552,636,653,645,618
1578828215,607,670,675,538,641,660,617,612
1578828217,601,654,677,540,634,645,642,632
1578828219,607,656,675,532,640,644,620,630
1578828221,588,655,662,546,634,663,641,619
1578828223,601,670,678,552,643,651,626,620
1578828225,609,673,663,540,629,639,632,619
1578828227,598,656,675,536,632,646,625,616
1578828230,585,651,661,550,634,657,622,622
1578828232,590,654,664,538,634,656,626,613
1578828234,605,661,662,536,646,639,638,610
1578828236,605,660,665,538,630,665,634,634
1578828238,592,661,676,543,646,654,640,627
1578828240,604,653,661,532,641,652,642,618
1578828242,608,667,677,543,637,651,634,622
1578828245,602,672,682,554,644,657,627,618
1578828247,596,664,675,535,650,657,630,628
1578828249,594,667,665,541,644,665,631,634
1578828251,591,654,666,550,644,653,619,631
1578828253,595,672,668,555,631,656,626,617
1578828255,608,672,676,554,634,641,645,617
1578828258,601,665,678,546,637,646,624,612
1578828260,606,670,657,550,641,641,620,629
1578828262,606,656,665,533,645,656,632,638
1578828264,608,654,661,533,638,660,644,618
1578828266,610,655,672,538,644,638,626,625
1578828268,610,654,669,544,634,658,643,626
1578828270,607,653,667,547,638,644,643,620
1578828273,590,655,668,550,640,662,640,615
1578828275,600,657,666,536,633,641,621,636
1578828277,592,663,672,549,639,644,630,619
1578828279,607,666,660,535,634,649,643,624
1578828281,589,653,675,538,646,657,628,631
1578828283,608,653,667,552,636,652,636,632
1578828285,591,653,662,549,640,643,630,632
1578828288,609,669,670,550,629,662,633,632
1578828290,595,670,677,543,640,656,636,615
1578828292,606,656,662,546,632,660,630,617
1578828294,603,652,676,537,637,645,636,615
1578828296,588,669,661,541,634,640,633,636
1578828299,610,656,675,552,636,660,620,610
1578828301,610,655,669,537,643,643,641,634
1578828303,590,670,664,540,631,654,632,626
1578828305,597,670,664,535,633,654,641,626
1578828307,600,669,674,550,644,648,642,625
1578828309,597,655,662,538,650,640,625,625
1578828311,605,663,663,550,640,665,630,631
1578828314,593,657,674,548,634,654,634,622
1578828316,602,657,667,544,646,662,624,624
1578828318,592,672,680,538,633,642,621,622
1578828320,605,669,666,543,633,664,627,613
1578828322,591,653,672,549,642,662,622,627
1578828324,588,669,665,536,633,643,624,624
1578828326,606,668,679,542,641,649,636,632
1578828329,600,669,662,548,646,658,641,616
1578828331,595,672,661,554,634,657,644,629
1578828333,589,654,662,538,648,648,626,631
1578828335,608,652,675,541,648,660,625,618
1578828337,589,670,664,542,644,639,646,618
1578828339,589,654,664,534,645,661,624,621
1578828341,605,656,666,535,645,641,640,621
1578828344,602,673,667,555,633,651,633,628
1578828346,603,655,675,542,634,639,641,617
1578828348,592,658,668,541,639,663,630,616
1578828350,610,670,673,554,638,637,636,629
1578828352,586,652,661,549,631,650,619,631
1578828354,589,662,680,545,648,652,625,614
1578828356,606,657,666,536,639,646,630,622
1578828359,597,665,669,552,633,641,639,614
1578828361,609,668,662,535,641,660,627,632
1578828363,605,667,669,550,625,649,631,615
1578828365,609,661,677,535,644,662,626,632
1578828367,589,666,667,536,634,641,642,618
1578828369,600,653,675,546,636,652,642,629
1578828372,602,669,663,537,630,664,643,620
1578828374,598,653,674,540,628,650,641,629
1578828376,603,667,663,536,639,638,618,609
1578828378,600,652,660,546,649,648,626,618
1578828380,592,662,677,541,643,649,630,636
1578828382,589,654,663,548,633,650,640,618
1578828385,598,663,669,537,642,664,629,619
1578828387,597,661,678,552,642,657,627,628
1578828389,605,657,662,538,633,663,646,632
1578828391,590,652,678,550,642,644,634,631
1578828393,597,673,676,542,638,641,632,616
1578828395,601,654,658,538,638,663,627,626
1578828397,608,660,661,535,633,643,646,638
1578828400,598,662,678,552,633,642,636,627
1578828402,604,656,660,538,633,642,638,610
1578828404,608,654,678,555,640,650,638,610
1578828406,595,656,677,538,628,645,640,638
1578828408,595,652,676,552,633,644,621,625
1578828410,600,672,675,535,643,645,634,626
1578828413,594,665,681,554,649,649,627,619
1578828415,609,655,679,544,645,660,630,616
1578828417,591,656,661,535,640,656,620,615
1578828419,590,653,666,554,636,646,637,617
1578828421,593,672,672,537,637,646,620,619
1578828423,609,673,679,550,646,653,631,616
1578828425,605,654,665,546,633,644,631,627
1578828428,608,653,663,537,646,651,620,626
1578828430,594,668,670,544,643,658,636,621
1578828432,607,670,674,541,632,650,636,614
1578828434,606,665,672,538,644,646,625,614
1578828436,607,653,674,536,643,650,641,637
1578828438,590,655,661,538,641,651,636,612
1578828440,610,657,669,558,643,661,630,634
1578828443,596,660,664,550,629,649,642,625
1578828445,607,657,665,555,644,663,639,620
1578828447,604,669,662,538,637,655,639,629
1578828449,598,665,675,537,650,658,639,615
1578828451,592,662,663,548,638,651,620,608
1578828453,609,672,664,553,637,643,619,612
1578828456,591,656,672,536,639,645,621,620
1578828458,589,656,672,537,632,645,622,618
1578828460,588,654,666,532,648,656,626,614
1578828462,602,670,673,552,633,653,637,628
1578828464,594,664,664,552,646,664,637,625
1578828466,593,654,670,537,642,657,630,618
1578828468,608,669,666,537,634,641,621,628
1578828471,609,668,669,547,643,651,633,621
1578828473,590,656,672,540,636,642,625,626
1578828475,608,661,668,541,636,660,631,633
1578828477,608,661,678,555,633,645,638,627
1578828479,589,670,672,549,646,660,639,637
1578828481,613,669,667,538,632,660,621,615
1578828483,605,666,664,542,641,648,634,619
1578828486,602,652,670,547,633,649,643,620
1578828488,606,662,660,554,630,655,638,629
1578828490,591,669,658,553,634,646,629,620
1578828492,598,658,677,555,645,652,627,633
1578828494,610,666,662,545,645,649,636,620
1578828496,598,666,672,535,632,648,631,636
1578828499,590,673,666,552,633,662,627,619
1578828501,605,654,680,553,639,662,625,617
1578828503,608,652,663,545,633,642,618,618
1578828505,597,667,670,548,632,658,628,636
1578828507,591,653,657,549,645,655,626,617
1578828509,598,654,662,544,641,666,641,621
1578828511,597,654,669,542,640,639,632,618
1578828514,591,665,668,538,644,649,634,618
1578828516,607,652,680,548,649,663,627,619
1578828518,593,670,663,555,644,651,626,619
1578828520,608,661,661,545,639,658,626,620
1578828522,594,652,666,552,648,661,645,629
1578828524,603,668,674,552,636,650,628,626
1578828527,592,652,672,533,636,658,631,614
1578828529,589,660,672,545,632,646,627,613
1578828531,590,664,679,544,640,666,632,634
1578828533,591,669,677,554,640,653,639,631
1578828535,590,663,666,545,637,663,634,627
1578828537,597,667,667,540,642,641,632,620
1578828539,595,660,679,548,648,653,634,621
1578828542,588,655,662,540,632,651,626,633
1578828544,607,656,672,555,642,665,625,625
1578828546,601,667,680,540,648,642,639,634
1578828548,591,668,675,545,649,661,642,630
1578828550,613,657,664,555,632,648,637,613
1578828552,598,669,665,548,630,662,643,621
1578828554,607,670,677,537,646,654,621,632
1578828557,603,669,661,552,637,652,629,620
1578828559,589,668,662,554,642,653,627,625
1578828561,592,658,675,540,646,655,619,632
1578828563,595,661,679,553,645,649,628,626
1578828565,604,655,669,546,643,657,634,636
1578828567,608,666,665,544,645,657,628,616
1578828569,609,660,667,537,631,664,644,620
1578828572,612,657,670,538,640,636,644,636
1578828574,601,653,674,553,642,649,626,632
1578828576,597,654,662,541,643,644,621,624
1578828578,610,657,660,536,639,662,630,618
1578828580,589,665,670,554,637,652,621,638
1578828582,608,656,660,540,639,657,628,618
1578828584,605,669,666,548,645,655,630,608
1578828587,595,662,660,534,641,651,625,632
1578828589,593,665,676,546,631,641,632,615
1578828591,591,670,675,547,632,648,630,614
1578828593,610,672,661,543,646,652,624,614
1578828595,601,661,664,541,633,653,624,618
1578828597,605,660,665,555,633,644,629,633
1578828600,600,667,660,537,636,660,643,631
1578828602,602,651,668,550,631,641,618,627
1578828604,592,670,662,552,646,649,629,621
1578828606,590,663,678,535,639,644,625,631
1578828608,595,655,660,550,645,660,642,631
1578828610,612,654,661,536,632,639,643,617
1578828612,610,657,666,544,629,663,632,618
1578828615,590,662,661,541,641,648,624,629
1578828617,603,667,677,535,631,649,636,634
1578828619,597,668,674,537,648,651,630,634
1578828621,591,666,678,537,644,661,638,625
1578828623,591,663,665,540,643,652,619,615
1578828625,596,667,679,554,643,650,628,616
1578828628,603,673,670,537,649,639,630,615
1578828630,606,670,677,542,632,649,644,626
1578828632,604,665,675,536,631,646,641,630
1578828634,588,668,660,541,650,657,642,617
1578828636,593,667,660,541,641,643,638,624
1578828638,592,668,676,540,633,645,633,636
1578828641,601,669,678,538,633,644,620,630
1578828643,610,658,677,546,638,661,625,624
1578828645,606,663,674,550,631,666,643,621
1578828647,592,661,664,550,639,640,633,631
1578828649,590,656,664,552,638,645,631,637
1578828651,610,652,673,534,630,639,644,631
1578828653,605,662,676,546,636,653,633,610
1578828656,609,653,674,555,633,641,627,629
1578828658,610,670,665,535,630,645,622,628
1578828660,592,654,676,556,632,654,637,627
1578828662,603,655,678,540,638,639,629,624
1578828664,597,672,669,546,641,649,642,616
1578828666,604,655,665,544,646,651,637,632
1578828668,606,655,662,540,640,648,618,615
1578828671,605,660,664,546,648,652,626,620
1578828673,608,660,661,554,646,649,631,637
1578828675,608,653,663,538,639,649,627,632
1578828677,609,653,666,547,650,648,642,633
1578828679,589,668,664,537,639,663,633,619
1578828681,591,667,662,544,638,658,627,616
1578828684,606,652,665,536,640,661,625,636
1578828686,605,656,665,536,636,655,645,618
1578828688,596,657,670,533,644,661,641,636
1578828690,598,665,661,536,637,648,629,614
1578828692,607,662,668,552,646,662,640,625
1578828694,590,662,662,555,640,641,617,617
1578828696,596,670,670,550,642,654,626,619
1578828699,595,661,663,543,636,663,629,627
1578828701,598,668,660,547,640,657,630,619
1578828703,609,666,665,545,644,642,629,626
1578828705,597,660,665,536,640,642,633,617
1578828707,608,669,674,545,632,638,629,634
1578828709,612,664,663,545,632,650,619,632
1578828711,590,670,662,536,641,652,630,621
1578828714,601,664,664,553,631,663,627,622
1578828716,604,652,677,536,643,652,640,626
1578828718,604,657,664,550,637,664,633,628
1578828720,595,669,676,541,639,644,625,633
1578828722,596,667,676,540,643,646,628,622
1578828724,590,670,669,535,633,661,637,629
1578828727,603,662,678,544,638,653,645,619
1578828729,606,658,658,550,646,641,627,624
1578828731,595,655,668,537,633,650,636,615
1578828733,596,663,677,545,631,639,642,632
1578828735,594,672,676,553,639,643,645,625
1578828737,612,673,661,549,646,641,632,619
1578828739,610,658,673,545,640,656,641,620
1578828742,601,668,667,534,637,661,640,615
1578828744,596,661,674,535,639,660,628,621
1578828746,609,667,658,533,644,662,626,621
1578828748,604,667,662,555,636,662,632,626
1578828750,596,670,680,544,638,642,644,631
1578828752,591,655,677,542,643,660,630,629
1578828754,609,654,660,536,634,642,626,616
1578828757,589,650,669,545,637,655,619,621
1578828759,589,658,662,541,642,654,634,619
1578828761,607,662,662,555,630,651,630,620
1578828763,609,672,676,556,632,646,628,627
1578828765,593,658,678,541,648,650,640,632
1578828767,593,672,665,537,634,640,627,625
1578828770,609,670,680,538,646,655,622,618
1578828772,593,657,679,546,633,641,639,617
1578828774,608,658,665,542,642,648,643,624
1578828776,610,673,662,542,648,649,632,631
1578828778,602,654,666,536,632,648,629,619
1578828780,590,654,678,557,636,651,644,632
1578828782,598,653,673,547,630,662,638,632
1578828785,598,657,665,542,634,658,642,632
1578828787,612,668,672,541,636,641,637,624
1578828789,590,658,663,548,634,661,634,631
1578828791,609,668,677,544,649,640,632,632
1578828793,610,652,661,553,643,654,626,620
1578828795,591,666,657,546,631,641,625,627
1578828798,607,670,662,542,646,658,631,627
1578828800,600,654,675,548,643,641,634,618
1578828802,605,655,679,545,644,646,626,617
1578828804,603,655,670,536,648,656,637,629
1578828806,602,657,668,541,634,663,626,634
1578828808,595,670,664,536,641,643,642,617
1578828811,610,668,677,534,641,651,626,630
1578828813,602,669,658,546,643,649,636,626
1578828815,612,670,667,549,644,651,624,616
1578828817,591,667,677,550,641,639,619,624
1578828819,591,653,673,555,633,649,627,616
1578828821,601,668,661,541,644,651,640,637
1578828823,590,668,673,545,639,642,638,630
1578828826,604,657,679,555,645,655,640,633
1578828828,609,670,663,554,639,650,627,612
1578828830,608,668,664,537,630,644,637,621
1578828832,596,656,663,554,639,648,640,624
1578828834,605,654,663,553,634,656,640,617
1578828836,604,663,661,541,632,648,631,630
1578828838,591,655,660,549,634,642,632,633
1578828841,609,661,677,538,646,641,629,631
1578828843,609,668,663,549,649,648,625,628
1578828845,592,657,677,547,639,656,631,615
1578828847,608,669,662,555,631,646,625,621
1578828849,600,656,680,541,644,656,633,614
1578828851,606,653,678,538,646,646,640,634
1578828854,600,651,676,537,641,664,622,613
1578828856,598,664,661,550,642,646,618,618
1578828858,590,668,658,541,637,660,646,621
1578828860,609,667,665,549,639,644,632,616
1578828862,595,656,665,536,643,654,628,631
1578828864,591,656,658,543,639,661,628,620
1578828866,590,648,662,535,648,661,628,633
1578828869,610,656,675,557,644,665,629,616
1578828871,601,653,665,534,631,649,639,627
1578828873,592,658,665,534,643,649,632,632
1578828875,598,654,676,549,632,646,631,633
1578828877,597,652,675,545,633,651,638,622
1578828879,594,654,678,550,636,660,628,632
1578828881,602,653,678,546,648,639,639,626
1578828884,605,672,677,557,631,648,630,622
1578828886,592,657,681,554,645,656,639,617
1578828888,610,670,658,548,645,650,627,632
1578828890,596,651,674,545,646,638,642,627
1578828892,602,670,668,547,637,645,637,618
1578828894,603,667,660,546,646,640,637,614
1578828897,597,652,672,549,643,655,628,614
1578828899,609,662,663,554,632,662,626,630
1578828901,590,668,663,540,633,657,636,629
1578828903,609,653,664,544,641,641,632,625
1578828905,597,665,670,534,646,641,641,618
1578828907,595,653,670,536,641,657,639,629
1578828910,593,668,658,553,641,654,622,632
1578828912,601,652,667,543,643,653,636,627
1578828914,607,661,669,537,645,662,643,636
1578828916,592,668,678,543,648,662,633,621
1578828918,608,667,676,550,646,650,627,626
1578828920,592,662,669,550,649,641,625,630
1578828922,593,669,667,546,637,656,644,616
1578828925,605,665,676,554,649,658,629,638
1578828927,603,663,663,537,643,660,636,627
1578828929,600,650,663,537,639,656,628,633
1578828931,597,661,674,543,631,639,639,620
1578828933,602,664,669,537,649,660,629,634
1578828935,593,655,679,554,648,655,632,621
1578828937,590,670,667,546,636,662,624,632
1578828940,592,652,669,537,645,654,620,625
1578828942,593,655,665,542,637,656,631,618
1578828944,608,663,675,537,636,651,629,622
1578828946,590,653,664,554,636,650,637,629
1578828948,610,653,665,537,637,642,630,620
1578828950,613,654,669,538,631,642,620,609
1578828953,595,654,680,552,644,651,642,634
1578828955,597,672,668,543,650,656,636,628
1578828957,607,667,677,534,632,642,645,624
1578828959,602,654,666,556,646,651,638,617
1578828961,594,651,676,547,640,646,636,614
1578828963,609,652,657,549,631,648,621,630
1578828966,589,670,680,547,636,648,642,621
1578828968,589,652,661,550,632,654,636,614
1578828970,589,651,660,548,636,657,634,617
1578828972,594,668,670,547,638,645,632,616
1578828974,598,654,663,549,632,656,641,622
1578828976,596,652,665,552,650,649,641,619
1578828978,602,656,675,537,645,640,624,615
1578828980,590,655,670,538,634,658,638,629
1578828983,596,651,661,543,634,644,636,626
1578828985,602,658,663,553,641,663,621,612
1578828987,590,660,660,549,641,665,645,626
1578828989,590,664,662,540,632,652,634,622
1578828991,602,668,672,548,643,655,626,632
1578828993,606,669,670,549,644,643,620,632
1578828996,596,654,664,542,633,643,625,638
1578828998,600,672,661,544,631,640,637,610
1578829000,600,661,663,550,646,662,625,632
1578829002,592,673,678,540,639,652,639,608
1578829004,610,666,675,547,646,646,631,618
1578829006,595,657,660,538,638,646,619,616
1578829009,589,655,666,552,641,657,634,628
1578829011,602,652,679,555,633,650,626,621
1578829013,605,652,675,535,637,649,631,626
1578829015,588,665,665,548,644,640,619,622
1578829017,592,667,668,541,641,650,640,625
1578829019,590,668,680,553,633,648,642,620
1578829021,606,666,667,547,633,657,629,618
1578829024,595,654,657,552,632,654,625,620
1578829026,601,655,667,545,634,650,638,633
1578829028,590,658,665,535,645,650,624,617
1578829030,607,653,669,541,646,641,627,621
1578829032,607,650,668,545,645,645,639,636
1578829034,610,665,677,554,633,656,638,619
1578829037,591,660,678,549,628,660,628,629
1578829039,601,663,679,545,645,641,627,615
1578829041,595,665,662,540,639,646,641,626
1578829043,609,663,664,542,641,660,630,628
1578829045,592,667,679,543,644,658,630,617
1578829047,602,655,666,553,645,648,638,625
1578829049,598,672,677,555,631,665,643,616
1578829052,592,666,660,549,633,646,637,631
1578829054,602,664,679,536,641,657,634,609
1578829056,594,654,662,549,632,661,630,633
1578829058,607,672,679,556,648,639,637,630
1578829060,590,654,669,538,646,661,625,616
1578829062,596,673,673,555,632,645,621,609
1578829064,605,651,662,552,632,664,637,633
1578829067,594,651,675,554,638,650,638,618
1578829069,589,651,663,536,634,663,627,625
1578829071,586,653,663,549,642,652,627,621
1578829073,608,666,663,537,633,660,636,634
1578829075,597,666,662,554,646,654,625,627
1578829077,589,650,665,543,645,654,642,637
1578829079,598,652,660,546,642,655,631,613
1578829082,597,667,675,536,634,652,624,624
1578829084,608,654,678,538,641,655,618,610
1578829086,594,655,679,543,638,652,621,634
1578829088,591,660,678,555,634,637,644,616
1578829090,589,653,674,553,637,644,628,617
1578829092,601,651,673,537,640,656,640,634
1578829095,589,661,662,553,644,653,626,620
1578829097,590,654,663,542,650,658,622,622
1578829099,606,658,673,546,646,661,639,617
1578829101,612,653,673,535,645,650,634,619
1578829103,609,660,667,538,637,641,641,627
1578829105,590,668,679,548,632,653,638,628
1578829108,597,646,657,553,643,656,638,627
1578829110,612,656,662,536,634,643,638,638
1578829112,598,666,676,542,633,640,640,639
1578829114,593,653,680,540,640,663,640,620
1578829116,605,665,664,555,633,640,628,616
1578829118,605,653,657,534,646,650,642,618
1578829120,591,657,677,541,642,644,619,618
1578829123,604,656,678,552,643,656,626,617
1578829125,589,665,677,538,637,651,643,617
1578829127,592,662,662,554,637,642,621,632
1578829129,604,665,662,553,648,640,638,630
1578829131,590,661,668,536,640,656,639,637
1578829133,607,666,660,552,646,645,631,610
1578829136,603,658,673,548,638,645,632,615
1578829138,606,657,665,540,642,657,628,619
1578829140,590,653,678,540,639,642,639,629
1578829142,608,672,679,549,630,648,636,619
1578829144,589,672,665,554,641,664,638,620
1578829146,596,662,679,540,638,651,644,632
1578829148,597,656,665,548,642,646,636,628
1578829151,593,654,673,545,642,653,634,618
1578829153,591,670,673,541,631,662,627,631
1578829155,602,655,668,550,630,660,629,626
1578829157,600,655,676,543,631,661,628,618
1578829159,601,666,661,546,649,662,626,633
1578829161,596,662,656,552,633,662,643,616
1578829163,597,651,673,553,641,649,639,636
1578829166,598,652,672,538,634,657,643,617
1578829168,591,670,658,536,645,644,631,622
1578829170,609,667,668,553,643,658,637,625
1578829172,595,666,667,541,639,645,625,619
1578829174,605,669,668,542,630,661,642,630
1578829176,596,658,676,550,630,638,639,630
1578829179,594,661,678,537,637,661,640,619
1578829181,606,654,670,553,640,650,638,612
1578829183,590,670,662,552,632,640,629,626
1578829185,588,653,667,555,637,648,631,624
1578829187,604,663,678,544,648,665,626,636
1578829189,596,652,660,544,633,655,628,631
1578829192,588,652,675,547,642,652,641,624
1578829194,594,655,674,547,634,648,641,617
1578829196,598,654,664,538,646,639,640,629
1578829198,608,657,674,553,648,641,639,633
1578829200,606,652,664,549,630,651,640,616
1578829202,600,666,669,553,642,649,631,619
1578829204,603,669,676,541,631,646,626,612
1578829207,607,673,679,538,628,644,619,632
1578829209,609,654,675,548,629,638,628,626
1578829211,592,654,667,536,630,638,627,630
1578829213,594,665,662,538,643,641,620,622
1578829215,610,663,662,541,631,646,624,621
1578829217,601,667,674,547,642,654,619,630
1578829220,593,658,672,550,634,660,641,632
1578829222,607,654,672,537,638,636,636,630
1578829224,609,670,678,546,642,648,631,618
1578829226,609,657,672,546,640,645,625,633
1578829228,607,668,668,556,643,646,639,628
1578829230,588,669,677,537,650,641,628,631
1578829232,592,652,673,548,631,663,634,619
1578829235,593,664,660,537,637,640,625,620
1578829237,588,658,665,537,631,661,633,628
1578829239,588,662,660,547,641,656,627,634
1578829241,600,653,663,537,644,657,643,636
1578829243,602,668,675,536,639,640,643,633
1578829246,607,664,669,553,633,655,631,636
1578829248,609,653,677,538,645,641,629,630
1578829250,603,662,679,541,631,648,622,614
1578829252,589,664,665,545,632,646,641,637
1578829254,607,651,675,544,637,650,641,634
1578829256,594,667,673,541,637,651,626,627
1578829259,608,667,668,546,628,646,637,621
1578829261,601,662,679,540,638,652,630,631
1578829263,590,663,665,555,631,641,621,622
1578829265,597,668,678,554,639,650,626,620
1578829267,603,667,667,550,638,654,638,620
1578829269,600,666,665,537,633,660,625,633
1578829271,595,672,665,552,634,643,632,610
1578829274,610,668,667,553,633,658,629,631
1578829276,594,668,660,555,648,639,630,624
1578829278,607,666,677,550,634,658,637,630
1578829280,595,661,669,542,638,648,640,615
1578829282,594,665,665,552,633,645,634,629
1578829284,598,662,677,552,634,658,619,631
1578829286,605,654,661,541,641,653,643,624
1578829289,597,651,663,545,645,646,625,632
1578829291,596,658,666,537,632,646,643,618
1578829293,613,660,676,541,636,656,628,617
1578829295,607,653,657,546,643,645,627,634
1578829297,608,651,664,536,631,657,628,618
1578829299,597,657,663,538,633,663,629,634
1578829302,595,655,667,540,648,657,638,624
1578829304,610,650,663,540,648,665,642,627
1578829306,591,664,669,554,633,653,639,617
1578829308,586,665,664,535,637,651,639,632
1578829310,586,653,662,540,645,650,633,626
1578829312,600,651,658,541,648,664,628,621
1578829314,589,667,663,535,648,642,629,616
1578829317,608,656,663,545,646,662,638,621
1578829319,595,666,678,545,634,641,620,613
1578829321,594,660,660,553,631,652,631,620
1578829323,608,654,663,540,644,644,636,629
1578829325,594,670,677,546,648,658,640,621
1578829327,592,668,674,547,643,655,617,628
1578829329,610,654,662,548,645,661,627,620
1578829332,588,656,677,545,632,658,632,632
1578829334,614,663,666,540,634,643,626,622
1578829336,608,654,666,552,631,658,641,622
1578829338,595,656,666,553,642,651,621,631
1578829340,592,653,669,541,636,655,622,629
1578829342,607,672,661,542,645,660,639,618
1578829345,597,654,673,540,636,663,632,633
1578829347,589,658,680,552,636,664,629,634
1578829349,600,669,669,543,639,642,640,616
1578829351,590,668,666,548,639,646,627,622
1578829353,590,653,658,541,639,653,638,631
1578829355,594,658,661,540,645,654,625,621
1578829358,594,670,673,549,644,654,642,633
1578829360,613,670,660,540,639,636,627,634
1578829362,597,660,668,541,643,665,632,630
1578829364,592,668,663,550,645,644,625,620
1578829366,589,665,677,542,643,653,645,633
1578829368,597,667,676,540,645,655,632,628
1578829370,610,660,674,547,631,652,637,632
1578829373,604,656,658,534,642,658,626,616
1578829375,591,655,663,543,632,655,639,619
1578829377,609,666,658,538,641,642,636,619
1578829379,606,668,668,552,642,652,642,633
1578829381,602,667,672,550,632,645,627,616
1578829383,604,669,662,546,641,660,624,629
1578829385,595,654,664,543,644,644,631,619
1578829388,589,653,675,552,645,651,632,638
1578829390,591,673,664,544,634,648,634,634
1578829392,600,661,662,536,644,654,621,612
1578829394,596,664,674,541,643,656,642,626
1578829396,601,653,674,545,649,650,619,631
1578829398,593,657,675,553,636,652,631,637
1578829401,596,654,660,541,632,649,641,628
1578829403,589,652,660,546,640,649,641,621
1578829405,612,673,677,537,639,652,633,632
1578829407,592,670,674,542,636,653,634,631
1578829409,607,662,661,548,645,650,631,626
1578829411,603,672,661,541,643,643,637,633
1578829413,609,653,675,537,644,665,633,620
1578829416,606,660,674,549,641,652,641,621
1578829418,608,669,670,552,639,649,641,624
1578829420,609,665,679,544,638,664,627,620
1578829422,608,654,663,538,649,656,619,613
1578829424,601,667,679,553,637,658,637,621
1578829426,598,662,665,534,636,660,640,617
1578829429,596,668,681,537,646,648,621,618
1578829431,597,672,675,542,641,641,627,620
1578829433,593,672,660,537,645,666,646,637
1578829435,610,670,680,542,645,658,639,629
1578829437,606,651,676,549,643,636,625,636
1578829439,590,656,663,547,629,656,641,618
1578829441,592,662,678,548,646,646,639,637
1578829444,609,669,667,535,636,649,628,632
1578829446,609,655,662,546,634,648,642,619
1578829448,607,653,662,554,648,656,631,634
