TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577201697,228,253,250,242,280,276,256,236
1577201698,229,237,268,241,277,269,269,244
1577201699,228,242,267,254,273,262,261,236
1577201701,238,241,257,249,276,279,271,243
1577201702,235,243,258,245,274,265,273,242
1577201703,228,248,252,256,270,264,259,237
1577201704,228,237,249,259,271,267,264,235
1577201705,237,253,265,241,283,260,268,247
1577201706,229,236,268,247,283,271,264,243
1577201708,247,248,258,255,272,277,265,249
1577201709,237,238,248,255,271,259,269,249
1577201710,232,238,265,258,269,261,272,233
1577201711,235,253,252,258,278,276,270,235
1577201712,228,241,254,250,285,270,255,232
1577201713,237,241,254,241,280,279,255,247
1577201715,241,235,267,243,284,278,265,236
1577201716,230,245,264,246,270,270,256,252
1577201717,238,253,250,250,279,267,255,243
1577201718,246,250,254,248,280,270,257,242
1577201719,233,240,252,255,271,279,262,245
1577201720,234,235,264,242,276,264,264,252
1577201722,243,243,267,242,286,266,273,233
1577201723,233,236,250,256,271,267,256,252
1577201724,245,253,250,248,273,268,256,236
1577201725,231,240,267,240,284,272,257,234
1577201726,228,254,258,244,279,271,271,236
1577201728,226,252,265,247,270,261,276,236
1577201729,229,248,264,256,272,261,269,250
1577201730,230,252,267,241,277,267,268,249
1577201731,240,248,250,242,271,276,255,236
1577201732,245,254,257,242,284,266,256,253
1577201733,244,254,256,257,281,259,255,241
1577201735,246,236,255,241,271,265,255,235
1577201736,228,245,267,256,272,274,267,231
1577201737,226,252,248,255,279,279,269,254
1577201738,233,253,265,254,285,278,255,233
1577201739,240,235,256,242,284,277,268,235
1577201740,229,249,253,240,281,277,260,243
1577201742,231,234,253,243,280,259,255,234
1577201743,226,236,256,255,280,272,261,235
1577201744,230,249,250,249,279,274,266,233
1577201745,228,236,268,241,284,276,273,243
1577201746,245,247,253,248,280,278,258,253
1577201747,241,237,256,241,280,258,256,236
1577201749,242,241,261,248,282,260,268,232
1577201750,234,253,254,253,284,277,255,250
1577201751,243,244,266,259,278,269,256,254
1577201752,243,250,268,242,281,270,255,236
1577201753,243,242,249,256,281,271,253,232
1577201754,241,243,249,241,284,266,272,248
1577201756,245,240,265,243,271,261,267,233
1577201757,226,237,249,253,284,259,273,252
1577201758,234,252,265,258,273,265,260,238
1577201759,243,253,247,248,278,272,273,253
1577201760,237,247,267,255,271,259,265,250
1577201762,228,253,257,241,277,264,269,237
1577201763,226,236,261,256,269,277,260,249
1577201764,244,235,250,249,284,276,270,247
1577201765,226,254,262,258,283,278,255,252
1577201766,228,244,248,258,274,266,273,236
1577201767,241,250,261,241,284,270,261,249
1577201769,242,237,253,258,282,270,258,249
1577201770,245,240,265,241,280,264,260,235
1577201771,246,250,253,243,273,274,262,236
1577201772,229,238,262,246,281,265,255,242
1577201773,229,253,261,256,271,276,272,252
1577201774,235,248,252,244,273,280,256,238
1577201776,232,253,252,240,271,267,259,235
1577201777,233,242,268,242,282,261,276,234
1577201778,232,234,260,240,270,280,257,246
1577201779,232,253,248,255,271,259,258,240
1577201780,243,240,268,247,285,262,254,252
1577201781,238,253,252,243,277,269,270,250
1577201783,233,240,249,240,278,260,273,238
1577201784,229,248,261,256,278,270,260,234
1577201785,241,236,247,256,277,278,266,248
1577201786,242,252,267,259,283,265,260,249
1577201787,245,242,249,254,276,277,259,240
1577201789,244,236,255,258,283,270,267,234
1577201790,228,253,254,258,278,277,257,237
1577201791,241,253,249,257,270,261,256,234
1577201792,226,236,255,246,278,279,256,233
1577201793,241,252,265,244,270,260,260,248
1577201794,228,249,270,245,270,272,266,244
1577201796,228,243,262,249,284,269,273,235
1577201797,230,252,265,258,280,278,273,252
1577201798,226,252,254,244,278,267,258,247
1577201799,242,240,267,241,278,272,259,241
1577201800,240,241,260,242,268,278,273,252
1577201801,234,241,250,258,270,262,256,233
1577201803,242,245,254,242,271,272,254,237
1577201804,233,253,269,253,283,269,271,252
1577201805,226,249,261,240,286,266,259,244
1577201806,228,247,268,255,282,261,265,249
1577201807,232,235,266,247,281,273,261,237
1577201808,228,248,260,258,284,273,274,233
1577201810,245,245,261,258,282,269,256,240
1577201811,245,253,259,247,271,265,271,250
1577201812,236,237,260,259,271,276,269,248
1577201813,242,250,265,249,278,270,273,247
1577201814,233,240,256,242,271,261,270,252
1577201815,244,248,266,243,276,262,268,253
1577201817,230,236,267,241,276,259,261,245
1577201818,230,248,254,244,276,262,274,241
1577201819,241,237,266,243,279,261,273,241
1577201820,244,235,264,257,271,278,266,233
1577201821,229,235,267,244,285,260,252,234
1577201823,240,253,249,258,281,265,270,249
1577201824,243,236,264,257,268,269,256,254
1577201825,228,234,255,257,272,270,276,234
1577201826,241,249,268,252,278,260,256,241
1577201827,233,235,261,252,271,264,266,244
1577201828,241,245,264,244,284,277,265,253
1577201830,229,252,266,242,278,265,274,245
1577201831,234,254,268,252,286,265,257,250
1577201832,242,240,253,243,278,265,258,249
1577201833,240,252,258,258,277,274,259,250
1577201834,232,246,248,256,274,277,265,246
1577201835,229,241,260,240,276,273,273,238
1577201837,244,235,257,256,271,278,256,253
1577201838,226,240,254,248,285,273,258,246
1577201839,238,252,265,242,270,272,268,241
1577201840,229,236,261,243,282,269,276,236
1577201841,244,240,267,259,276,261,264,234
1577201842,240,246,255,243,274,261,269,240
1577201844,231,235,267,246,273,259,264,232
1577201845,245,240,266,246,283,273,268,246
1577201846,232,236,256,252,286,267,255,247
1577201847,244,250,267,255,284,278,273,244
1577201848,245,235,260,248,271,259,256,233
1577201850,238,243,267,247,277,271,257,238
1577201851,229,241,256,243,285,261,255,235
1577201852,233,247,268,249,285,277,266,249
1577201853,232,242,260,246,271,266,260,237
1577201854,245,249,253,257,268,260,264,238
1577201855,240,238,252,242,270,278,262,243
1577201857,241,248,266,253,277,279,257,240
1577201858,244,253,253,241,285,277,255,234
1577201859,226,252,252,255,271,264,255,252
1577201860,244,253,268,252,286,264,258,247
1577201861,243,237,249,258,279,264,256,236
1577201862,242,234,262,253,270,265,260,234
1577201864,228,243,259,257,285,268,255,250
1577201865,230,241,254,243,278,261,256,236
1577201866,233,245,262,252,270,261,273,250
1577201867,234,240,253,257,271,260,272,249
1577201868,241,238,258,243,270,261,256,253
1577201869,244,244,268,250,281,268,255,252
1577201871,229,249,265,250,271,276,262,249
1577201872,241,249,260,256,270,267,258,240
1577201873,237,235,258,241,270,259,257,245
1577201874,229,235,267,253,276,277,274,238
1577201875,230,246,256,252,276,270,271,237
1577201877,244,248,252,247,273,259,257,236
1577201878,230,245,262,256,277,276,255,242
1577201879,233,252,265,258,274,261,274,253
1577201880,241,243,262,256,270,260,264,254
1577201881,236,235,259,257,285,272,258,241
1577201882,244,246,266,257,271,278,268,233
1577201884,225,248,260,254,269,277,258,242
1577201885,228,243,252,256,285,276,265,233
1577201886,229,246,252,252,272,260,257,241
1577201887,228,235,266,242,284,264,257,253
1577201888,232,254,267,241,274,262,271,242
1577201889,246,241,255,243,277,272,254,237
1577201891,241,235,264,258,270,271,255,247
1577201892,226,235,268,254,274,261,257,252
1577201893,229,252,269,242,277,261,262,236
1577201894,228,243,258,252,270,268,267,235
1577201895,242,240,253,242,285,274,264,235
1577201896,230,252,260,259,280,279,262,236
1577201898,244,247,261,249,285,276,262,233
1577201899,231,241,259,259,282,276,269,235
1577201900,229,234,252,246,278,269,256,233
1577201901,243,246,256,253,272,259,271,234
1577201902,244,253,252,258,273,260,262,249
1577201903,226,255,268,241,280,261,274,250
1577201905,237,244,252,254,286,262,257,250
1577201906,242,252,250,255,285,261,254,238
1577201907,245,236,268,241,284,273,259,233
1577201908,238,235,253,249,280,260,264,247
1577201909,245,247,266,245,285,264,272,242
1577201911,242,236,248,244,272,260,256,244
1577201912,244,252,254,250,269,260,262,233
1577201913,240,238,257,250,270,271,259,234
1577201914,229,240,268,248,278,278,276,234
1577201915,243,249,259,242,284,265,273,235
1577201916,230,238,257,250,277,276,267,243
1577201918,236,253,266,248,284,260,258,248
1577201919,244,240,256,258,286,261,262,240
1577201920,230,236,265,252,276,278,274,252
1577201921,243,235,255,258,285,269,267,246
1577201922,244,238,261,242,277,259,259,254
1577201923,228,240,267,241,285,269,273,235
1577201925,244,252,266,248,272,279,273,252
1577201926,228,250,266,243,277,260,255,252
1577201927,229,253,267,242,270,261,268,237
1577201928,238,245,254,253,280,261,272,240
1577201929,230,238,255,256,272,277,273,234
1577201931,225,237,254,249,286,276,274,249
1577201932,228,253,249,256,270,278,264,234
1577201933,226,249,252,252,285,279,268,235
1577201934,225,241,255,241,281,264,261,232
1577201935,235,235,267,250,279,262,266,235
1577201936,241,234,253,241,280,271,274,238
1577201938,245,242,252,242,282,276,269,248
1577201939,231,245,254,259,280,277,264,246
1577201940,242,242,262,242,271,265,273,254
1577201941,229,237,260,249,274,267,265,234
1577201942,228,242,256,242,278,264,257,252
1577201943,235,253,250,258,285,272,258,245
1577201945,246,252,252,244,284,261,255,253
1577201946,229,249,254,243,272,276,276,249
1577201947,233,243,259,241,276,270,276,245
1577201948,244,241,257,255,284,271,255,234
1577201949,244,235,260,244,274,271,269,233
1577201950,237,243,262,255,280,265,264,233
1577201952,229,252,268,245,272,266,267,235
1577201953,246,235,255,255,272,262,267,254
1577201954,245,236,268,258,281,269,257,241
1577201955,242,238,259,246,271,273,258,233
1577201956,233,248,255,256,285,277,273,240
1577201958,226,240,262,247,277,274,258,232
1577201959,228,250,253,254,280,267,257,233
1577201960,233,250,256,246,286,261,262,252
1577201961,244,237,267,256,272,259,276,234
1577201962,242,235,250,244,273,260,264,232
1577201963,235,245,267,243,272,270,268,252
1577201965,226,252,260,240,284,262,274,232
1577201966,231,249,258,259,284,278,257,238
1577201967,225,252,264,254,271,270,262,236
1577201968,231,255,269,244,273,268,269,248
1577201969,240,235,267,253,279,268,256,243
1577201970,237,249,266,243,276,260,271,252
1577201972,243,242,256,257,271,262,271,249
1577201973,234,254,266,247,269,277,260,236
1577201974,226,237,258,253,272,264,270,232
1577201975,232,246,249,244,285,279,265,245
1577201976,231,249,268,258,282,259,257,246
1577201977,244,246,252,254,278,277,267,252
1577201979,241,236,254,242,271,277,257,253
1577201980,238,253,250,242,271,279,273,236
1577201981,241,236,252,248,284,279,260,234
1577201982,226,250,268,241,269,260,256,240
1577201983,240,242,257,258,285,261,255,234
1577201984,232,237,255,258,273,261,255,248
1577201986,234,249,256,243,284,273,258,246
1577201987,226,242,257,258,282,268,255,234
1577201988,238,240,269,246,280,277,276,245
1577201989,225,250,249,256,272,268,257,234
1577201990,226,252,266,255,270,276,255,244
1577201992,242,242,250,238,271,274,273,232
1577201993,233,240,257,242,270,261,257,233
1577201994,241,243,268,246,270,274,268,248
1577201995,233,238,254,258,269,279,258,236
1577201996,240,235,269,241,272,260,262,240
1577201997,230,253,258,256,284,274,268,236
1577201999,233,252,264,242,271,262,274,254
1577202000,243,241,252,241,281,268,261,233
1577202001,242,237,252,254,276,268,262,253
1577202002,242,244,256,254,282,274,256,237
1577202003,231,238,256,241,271,273,267,243
1577202004,226,247,248,244,273,274,270,242
1577202006,226,248,254,241,280,265,264,245
1577202007,238,250,257,253,276,264,256,245
1577202008,244,238,268,249,274,267,266,247
1577202009,231,250,266,242,269,260,262,234
1577202010,231,249,258,255,279,273,256,246
1577202011,237,252,261,244,277,273,259,235
1577202013,244,249,261,259,272,277,272,248
1577202014,244,253,269,254,274,261,261,233
1577202015,245,242,258,259,271,277,272,253
1577202016,229,247,253,254,278,269,272,247
1577202017,224,246,260,258,270,270,266,249
1577202019,225,247,264,241,283,279,260,252
1577202020,243,244,257,243,272,261,262,235
1577202021,234,254,253,258,280,277,272,237
1577202022,234,250,252,246,283,272,270,235
1577202023,237,243,252,244,283,271,272,245
1577202024,230,245,254,255,285,279,258,252
1577202026,226,236,268,256,281,260,254,246
1577202027,240,238,253,245,271,269,260,242
1577202028,240,243,259,255,271,264,257,250
1577202029,229,242,268,249,282,264,259,244
1577202030,231,237,268,258,274,274,272,233
1577202031,228,253,259,255,272,268,260,252
1577202033,226,248,253,255,280,262,276,232
1577202034,240,235,266,244,272,270,273,242
1577202035,240,252,255,252,276,279,273,240
1577202036,228,237,261,241,280,261,265,240
1577202037,228,253,267,244,284,274,256,237
1577202038,232,244,252,241,284,271,257,250
1577202040,225,243,268,258,278,273,257,233
1577202041,230,254,250,242,285,266,261,248
1577202042,225,243,269,255,285,280,260,235
1577202043,233,253,266,253,271,262,254,234
1577202044,243,253,265,253,271,277,265,252
1577202046,240,252,259,247,280,276,272,242
1577202047,242,248,253,259,274,267,271,234
1577202048,226,255,269,241,270,272,274,252
1577202049,224,237,265,246,283,268,255,234
1577202050,236,248,261,244,278,260,258,234
1577202051,228,248,252,242,272,277,266,248
1577202053,225,253,250,248,270,265,269,237
1577202054,234,240,267,249,277,268,267,241
1577202055,232,250,262,254,272,279,265,250
1577202056,236,235,255,247,285,274,274,233
1577202057,228,245,266,246,279,264,256,249
1577202058,240,241,252,248,271,271,256,249
1577202060,230,254,269,245,286,269,260,234
1577202061,225,234,267,252,269,277,259,250
1577202062,226,248,260,241,282,267,273,235
1577202063,232,236,258,252,273,274,260,249
1577202064,243,241,249,256,280,277,257,232
1577202065,235,248,267,247,281,278,267,236
1577202067,238,250,266,257,270,276,273,240
1577202068,235,237,264,256,283,264,253,234
1577202069,226,252,255,242,274,259,271,246
1577202070,228,238,252,244,270,262,256,235
1577202071,228,237,266,258,270,261,255,252
1577202073,228,254,255,258,273,265,268,254
1577202074,244,244,261,253,270,264,264,249
1577202075,229,245,262,241,269,274,273,241
1577202076,226,253,259,245,283,274,273,237
1577202077,242,249,261,243,271,269,259,252
1577202078,228,237,250,257,272,259,257,234
1577202080,231,235,252,259,273,279,256,253
1577202081,228,250,264,253,269,278,267,250
1577202082,241,238,248,257,277,273,270,240
1577202083,232,254,252,249,276,274,261,233
1577202084,238,236,254,241,270,273,265,235
1577202085,229,237,257,256,281,280,270,235
1577202087,233,245,250,242,277,277,273,234
1577202088,231,247,260,258,274,267,258,252
1577202089,225,250,249,249,285,278,258,248
1577202090,225,236,264,249,271,267,274,236
1577202091,243,240,252,243,283,268,254,241
1577202092,237,237,256,259,284,277,255,236
1577202094,242,238,255,253,272,277,262,234
1577202095,226,248,267,244,270,268,268,235
1577202096,243,238,268,247,272,278,272,252
1577202097,243,240,253,243,274,276,255,247
1577202098,233,250,258,253,280,271,273,238
1577202100,228,250,266,258,270,261,273,234
1577202101,238,253,267,259,277,268,268,246
1577202102,242,238,267,244,286,267,260,240
1577202103,244,248,250,245,271,259,273,247
1577202104,234,249,267,241,285,261,274,233
1577202105,229,241,259,241,273,260,259,246
1577202107,226,246,257,259,280,280,261,252
1577202108,231,237,271,254,284,260,261,252
1577202109,238,254,265,249,278,265,257,238
1577202110,225,244,261,247,271,279,268,238
1577202111,245,238,267,258,281,261,270,249
1577202112,228,253,256,259,270,278,269,250
1577202114,230,244,267,242,268,262,272,233
1577202115,245,246,258,260,271,278,259,244
1577202116,225,252,249,255,286,274,262,233
1577202117,234,235,252,259,283,265,262,240
1577202118,236,238,250,243,279,274,258,233
1577202120,230,243,256,258,286,274,258,253
1577202121,233,250,266,243,280,262,265,233
1577202122,240,241,267,258,281,262,258,253
1577202123,244,244,260,254,273,260,262,234
1577202124,226,254,266,245,272,259,261,253
1577202125,234,236,249,242,282,269,270,249
1577202127,228,236,267,256,273,262,256,238
1577202128,241,234,249,244,278,260,260,250
1577202129,234,246,256,242,274,265,274,234
1577202130,229,244,249,247,273,261,277,252
1577202131,231,249,260,252,286,278,268,241
1577202132,245,236,262,255,278,279,256,238
1577202134,225,252,266,246,277,276,255,236
1577202135,243,253,252,244,285,266,258,252
1577202136,237,236,253,241,281,268,257,253
1577202137,242,246,265,243,279,267,256,252
1577202138,228,254,252,245,279,261,264,236
1577202139,237,253,256,249,281,273,257,248
1577202141,229,237,269,255,279,261,255,233
1577202142,232,234,255,255,278,279,264,253
1577202143,229,247,260,256,284,265,277,246
1577202144,231,236,261,241,284,264,261,252
1577202145,226,253,264,254,282,262,272,235
1577202147,244,243,249,242,278,278,256,254
1577202148,236,242,254,245,272,278,259,237
1577202149,233,236,270,246,272,262,256,234
1577202150,225,246,264,241,282,267,270,252
1577202151,229,253,259,242,286,277,259,234
1577202152,233,253,254,259,277,262,272,237
1577202154,225,248,250,241,284,278,258,238
1577202155,225,253,260,254,272,266,258,253
1577202156,228,235,266,246,278,271,265,233
1577202157,241,254,259,245,277,269,271,245
1577202158,228,235,262,259,272,260,258,236
1577202159,241,250,254,244,273,259,265,248
1577202161,234,245,257,241,282,269,269,252
1577202162,228,247,249,252,281,274,257,252
1577202163,240,235,257,254,284,271,256,252
1577202164,240,238,259,241,282,277,266,249
1577202165,240,238,254,252,270,260,269,235
1577202166,241,249,270,247,280,272,256,250
1577202168,244,245,249,258,270,278,268,248
1577202169,241,253,266,246,282,261,257,234
1577202170,242,244,268,243,271,262,260,252
1577202171,225,252,261,248,282,259,270,250
1577202172,232,234,265,244,277,261,277,242
1577202174,244,247,260,245,285,277,257,240
1577202175,225,236,252,242,273,268,276,243
1577202176,240,252,253,244,274,269,259,233
1577202177,233,246,267,257,284,259,264,236
1577202178,240,242,261,242,276,276,255,238
1577202179,230,249,259,249,274,264,257,236
1577202181,238,237,268,258,279,264,256,240
1577202182,230,247,266,258,271,271,262,247
1577202183,226,244,261,242,286,271,259,236
1577202184,234,241,253,252,281,265,270,253
1577202185,230,242,260,241,286,279,273,237
1577202186,240,243,250,255,269,277,269,241
1577202188,240,247,267,241,277,264,276,237
1577202189,243,240,262,242,278,260,270,236
1577202190,235,245,252,246,270,276,273,254
1577202191,226,242,258,254,285,267,270,254
1577202192,231,246,262,256,284,278,256,243
1577202193,240,254,267,257,288,270,272,252
1577202195,225,247,267,255,274,279,259,246
1577202196,242,250,265,256,284,266,260,245
1577202197,236,238,262,258,284,260,274,237
1577202198,226,253,268,249,276,268,274,242
1577202199,240,252,262,255,282,272,264,250
1577202201,238,245,258,242,270,265,266,253
1577202202,234,253,252,241,276,264,255,252
1577202203,233,253,265,257,279,267,270,233
1577202204,226,248,253,255,282,271,254,234
1577202205,244,235,268,242,281,268,258,238
1577202206,235,242,269,244,276,278,261,249
1577202208,243,254,266,260,286,276,264,244
1577202209,226,254,249,250,281,264,256,236
1577202210,228,238,259,260,285,261,274,234
1577202211,230,252,252,242,276,265,257,244
1577202212,242,247,268,241,283,269,266,235
1577202213,228,238,252,246,271,265,255,233
1577202215,241,237,268,247,279,265,256,252
1577202216,244,246,255,256,271,280,259,240
1577202217,236,236,269,256,283,279,272,238
1577202218,228,242,261,259,282,262,267,240
1577202219,230,235,266,255,278,268,256,250
1577202220,226,241,264,243,278,270,271,253
1577202222,237,240,268,259,271,261,273,249
1577202223,237,253,252,256,272,278,269,241
1577202224,229,241,255,250,284,273,256,244
1577202225,226,238,266,242,284,269,269,248
1577202226,228,250,259,259,271,280,265,254
1577202228,230,248,255,258,273,270,262,243
1577202229,228,253,254,254,271,278,262,236
1577202230,230,237,258,244,268,278,265,234
1577202231,238,240,264,242,283,273,259,238
1577202232,230,252,269,254,273,278,255,252
1577202233,228,244,259,241,274,260,266,250
1577202235,225,243,258,260,272,261,258,235
1577202236,245,240,250,242,285,278,255,235
1577202237,238,253,258,242,281,261,257,238
1577202238,240,253,262,242,284,261,256,240
1577202239,226,243,264,258,283,277,272,253
1577202240,229,250,253,241,278,262,258,252
1577202242,228,241,252,246,272,269,276,248
1577202243,245,241,268,256,281,259,260,242
1577202244,234,241,264,245,277,272,258,254
1577202245,245,254,252,257,285,269,272,247
1577202246,240,253,267,247,280,277,273,250
1577202248,241,236,250,249,279,262,264,252
1577202249,225,248,268,254,274,273,271,234
1577202250,240,252,255,244,272,270,271,233
1577202251,244,238,258,258,284,277,268,233
1577202252,234,249,249,252,281,265,271,236
1577202253,242,236,265,241,283,274,265,242
1577202255,228,247,269,257,285,261,273,247
1577202256,245,242,253,258,285,274,271,243
1577202257,225,246,249,257,284,278,267,234
1577202258,226,246,267,247,282,271,258,246
1577202259,238,241,253,242,272,278,274,235
1577202260,240,254,250,256,273,269,261,236
1577202262,228,237,253,252,280,265,271,236
1577202263,229,238,249,255,274,274,265,235
1577202264,238,236,250,243,286,261,255,249
1577202265,242,245,253,247,271,266,273,253
1577202266,228,253,247,249,285,277,267,246
1577202267,240,243,257,240,270,262,268,235
1577202269,229,236,254,259,281,279,257,247
1577202270,242,237,250,243,284,280,272,253
1577202271,229,253,268,246,281,276,256,234
1577202272,238,242,257,258,284,267,277,235
1577202273,226,235,249,258,272,274,273,248
1577202275,232,236,262,258,271,264,255,254
1577202276,243,236,252,253,280,276,256,234
1577202277,238,253,266,260,269,277,260,232
1577202278,238,253,250,241,273,278,271,241
1577202279,229,237,258,260,280,278,256,249
1577202280,225,250,254,257,285,264,256,236
1577202282,242,247,258,258,276,273,255,233
1577202283,242,237,255,254,277,280,261,253
1577202284,229,236,256,242,281,271,273,233
1577202285,226,244,262,256,272,265,265,248
1577202286,241,235,265,243,284,264,264,253
1577202287,244,248,253,255,283,264,256,234
1577202289,232,249,268,250,284,261,260,236
1577202290,244,244,253,248,284,260,271,250
1577202291,238,240,264,252,273,262,256,241
1577202292,236,236,255,242,284,260,257,243
1577202293,229,253,252,246,271,273,274,248
1577202295,228,246,254,249,276,268,259,236
1577202296,237,254,255,252,273,262,265,241
1577202297,241,235,255,252,271,278,259,244
1577202298,234,243,261,249,271,272,272,252
1577202299,243,249,260,256,274,274,270,234
1577202300,230,250,254,241,286,260,257,250
1577202302,241,246,265,248,270,270,274,233
1577202303,228,243,252,241,272,262,256,234
1577202304,236,240,249,249,274,276,269,234
1577202305,243,246,249,255,271,272,276,248
1577202306,237,252,259,257,282,261,257,241
1577202307,242,252,256,244,277,278,259,240
1577202309,232,249,262,250,271,264,268,246
1577202310,226,252,269,256,276,276,276,253
1577202311,226,244,264,246,276,268,274,253
1577202312,238,243,264,245,277,262,276,233
1577202313,233,253,250,242,276,268,272,253
1577202314,230,237,265,255,276,277,255,234
1577202316,237,242,256,244,283,261,255,243
1577202317,237,238,252,252,272,260,260,234
1577202318,230,235,266,252,276,274,272,245
1577202319,233,236,255,247,285,261,264,236
1577202320,229,240,254,242,278,262,276,250
1577202322,228,234,260,245,269,279,270,235
1577202323,233,250,262,242,278,279,272,237
1577202324,226,235,264,242,273,260,256,233
1577202325,242,240,267,242,280,273,260,246
1577202326,225,235,259,254,288,278,273,246
1577202327,225,237,250,245,281,259,255,247
1577202329,234,237,255,255,270,273,264,249
1577202330,225,248,264,244,280,271,266,233
1577202331,228,235,268,246,277,265,269,247
1577202332,225,247,253,247,280,265,256,236
1577202333,228,243,250,249,274,271,267,236
1577202334,240,252,260,244,276,273,258,233
1577202336,242,235,268,245,281,276,271,236
1577202337,241,235,254,244,270,267,269,252
1577202338,223,249,261,246,270,268,257,235
1577202339,243,235,260,254,278,268,274,253
1577202340,228,236,255,253,279,266,257,243
1577202342,241,236,253,244,271,278,264,240
1577202343,232,247,253,243,273,276,269,235
1577202344,225,250,256,240,269,259,256,254
1577202345,228,245,271,258,279,278,271,248
1577202346,235,246,256,249,277,258,268,252
1577202347,225,236,267,244,271,274,272,249
1577202349,242,237,256,247,274,271,260,248
1577202350,235,240,262,244,272,279,270,233
1577202351,235,236,269,258,283,264,259,252
1577202352,241,242,258,259,270,265,259,237
1577202353,229,245,268,250,286,261,271,246
1577202354,226,254,266,255,285,267,276,232
1577202356,241,241,270,259,286,261,266,241
1577202357,224,238,264,241,278,265,270,235
1577202358,242,236,252,259,283,272,269,253
1577202359,240,236,248,238,284,266,258,235
1577202360,230,235,266,240,270,261,256,232
1577202362,244,246,255,241,284,279,271,236
1577202363,243,237,250,240,270,262,273,245
1577202364,225,244,250,245,277,264,256,237
1577202365,238,243,256,241,272,277,258,237
1577202366,228,250,249,244,271,277,269,243
1577202367,233,244,253,254,271,260,268,233
1577202369,241,250,255,242,273,268,262,234
1577202370,223,248,265,254,284,279,270,248
1577202371,224,249,261,247,286,260,258,240
1577202372,229,245,255,250,271,259,262,242
1577202373,243,247,250,249,271,272,256,240
1577202374,228,250,257,254,273,264,255,232
1577202376,244,234,250,244,283,266,270,235
1577202377,244,238,252,259,270,261,266,240
1577202378,240,252,261,255,278,278,265,235
1577202379,235,254,259,241,284,267,269,232
1577202380,238,252,261,258,278,277,260,250
1577202381,233,235,256,241,272,273,266,238
1577202383,231,236,265,242,279,277,274,248
1577202384,230,246,262,258,279,261,256,238
1577202385,243,236,268,242,271,276,257,234
1577202386,231,249,252,241,284,262,273,252
1577202387,226,242,253,258,285,276,262,243
1577202389,231,252,256,242,283,265,272,252
1577202390,229,254,253,242,271,274,266,247
1577202391,233,250,265,254,274,262,255,236
1577202392,238,236,261,246,270,271,268,250
1577202393,236,243,255,248,272,270,256,249
1577202394,232,248,254,242,284,264,254,246
1577202396,229,240,257,246,282,276,271,235
1577202397,238,250,266,252,271,260,269,247
1577202398,242,249,258,245,284,274,268,244
1577202399,225,249,254,243,276,267,267,250
1577202400,233,242,255,252,279,262,257,240
1577202401,234,253,252,253,277,276,267,236
1577202403,241,244,267,257,283,279,257,243
1577202404,225,241,262,255,272,278,274,234
1577202405,241,236,265,248,270,260,270,253
1577202406,240,238,252,250,276,278,271,244
1577202407,237,234,252,256,279,269,257,235
1577202408,231,240,264,256,270,276,274,240
1577202410,238,249,254,241,284,260,270,254
1577202411,223,242,250,258,276,271,255,243
1577202412,231,250,250,257,270,264,264,250
1577202413,242,235,268,256,284,276,255,235
1577202414,232,234,258,257,270,271,267,234
1577202416,237,252,270,259,285,260,274,243
1577202417,233,238,250,257,269,260,264,253
1577202418,229,252,256,243,284,279,262,233
1577202419,225,236,252,244,283,269,260,248
1577202420,238,248,249,244,272,276,270,252
1577202421,234,249,267,246,281,273,273,250
1577202423,237,250,267,244,285,267,272,247
1577202424,241,240,260,247,270,273,270,252
1577202425,238,254,261,256,270,262,254,241
1577202426,240,248,265,243,281,269,254,248
1577202427,225,237,249,245,272,278,273,234
1577202428,235,254,257,259,280,265,255,242
1577202430,232,249,249,241,269,271,260,250
1577202431,230,253,259,241,271,274,273,234
1577202432,225,236,250,254,283,266,256,242
1577202433,233,243,253,253,274,267,265,245
1577202434,230,252,268,255,288,269,270,241
1577202436,235,243,259,258,284,261,276,247
1577202437,226,252,266,244,272,262,273,252
1577202438,232,235,267,246,277,273,262,233
1577202439,232,250,253,259,280,260,274,250
1577202440,241,246,262,243,278,273,274,241
1577202441,225,236,266,248,282,265,266,237
1577202443,229,238,268,247,274,273,272,236
1577202444,240,246,252,255,279,268,273,238
1577202445,240,253,257,254,285,261,255,252
1577202446,225,249,253,253,272,276,264,245
1577202447,241,242,261,256,270,260,259,234
1577202448,244,244,249,249,286,278,264,234
1577202450,237,236,248,242,280,269,267,244
1577202451,228,248,264,246,271,273,266,247
1577202452,243,236,257,258,272,278,261,235
1577202453,236,252,266,241,272,267,265,240
1577202454,224,247,256,258,281,279,269,245
1577202456,224,235,250,243,283,271,270,247
1577202457,241,235,252,242,283,278,274,248
1577202458,237,249,258,241,284,269,273,244
1577202459,228,253,262,254,278,268,271,237
1577202460,225,249,250,252,270,278,257,242
1577202461,243,249,268,243,283,276,268,234
1577202463,229,253,266,242,270,277,273,234
1577202464,240,234,257,243,285,268,261,235
1577202465,224,236,257,244,274,274,276,235
1577202466,242,237,267,257,286,277,271,245
1577202467,244,242,254,254,270,277,255,231
1577202468,231,235,254,252,271,280,274,243
1577202470,226,254,253,258,274,260,257,233
1577202471,223,252,258,256,282,262,269,250
1577202472,238,240,252,258,272,280,272,247
1577202473,234,250,268,256,284,278,255,250
1577202474,224,241,250,249,282,269,274,236
1577202475,228,236,267,245,284,265,274,247
