TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578599573,480,639,651,512,607,567,452,439
1578599576,492,633,645,524,607,566,454,441
1578599578,486,625,648,514,600,581,463,436
1578599580,487,627,657,528,593,558,449,447
1578599583,493,625,645,512,602,571,460,456
1578599585,480,628,655,522,592,571,466,436
1578599587,495,636,657,510,607,577,466,458
1578599590,477,643,653,518,607,576,444,440
1578599592,490,642,658,521,602,569,452,444
1578599594,471,624,653,523,595,572,462,454
1578599597,482,630,657,531,605,564,456,439
1578599599,492,626,657,526,590,571,453,446
1578599602,471,639,648,520,604,566,449,436
1578599604,477,642,661,512,607,566,462,440
1578599606,475,634,652,509,604,570,458,436
1578599609,488,641,660,522,606,559,461,441
1578599611,493,633,648,519,600,580,460,440
1578599613,493,624,655,510,595,572,450,456
1578599616,473,644,653,528,604,562,449,445
1578599618,471,622,649,519,604,572,453,433
1578599621,485,638,660,510,601,571,454,447
1578599623,473,640,656,526,607,579,453,439
1578599625,488,622,649,526,605,568,471,459
1578599627,482,625,654,512,596,578,449,449
1578599630,477,640,657,517,594,571,453,439
1578599632,476,641,662,521,597,579,456,433
1578599634,489,632,658,524,607,568,457,459
1578599637,477,640,650,516,594,559,445,446
1578599639,486,624,657,516,606,566,448,452
1578599641,490,641,653,509,598,584,469,458
1578599644,471,642,660,517,608,572,464,442
1578599646,487,644,658,525,590,572,464,457
1578599648,473,639,654,509,604,574,468,458
1578599651,485,632,651,511,590,566,452,444
1578599653,492,643,654,510,593,576,466,437
1578599655,476,632,644,514,591,571,451,453
1578599658,474,627,660,511,589,564,456,444
1578599660,471,636,649,525,602,566,454,435
1578599662,489,639,652,525,608,574,463,446
1578599665,489,641,661,511,588,576,454,450
1578599667,475,643,658,519,607,581,464,445
1578599669,485,633,650,511,604,561,454,457
1578599672,490,627,653,519,609,571,462,440
1578599674,476,632,656,513,596,573,454,446
1578599677,472,634,651,525,589,559,463,440
1578599679,474,627,652,509,597,571,457,451
1578599681,490,631,649,529,609,572,463,435
1578599684,470,641,642,508,597,579,470,457
1578599686,473,637,646,523,600,573,457,449
1578599689,470,642,660,528,602,577,456,439
1578599690,486,622,656,512,601,562,464,444
1578599693,472,622,652,514,589,577,447,452
1578599695,471,622,660,528,594,569,471,456
1578599698,490,624,651,511,590,577,448,458
1578599700,492,629,653,525,604,568,457,437
1578599702,475,625,658,528,593,579,449,445
1578599705,484,625,657,513,597,579,457,441
1578599707,486,625,654,511,588,577,468,437
1578599709,494,631,656,512,595,578,448,433
1578599712,490,625,657,518,602,573,469,457
1578599714,469,625,661,521,591,583,471,454
1578599716,471,627,664,520,590,577,464,454
1578599719,477,633,661,530,591,583,462,445
1578599721,471,630,649,513,604,562,461,441
1578599723,475,632,648,522,597,559,470,458
1578599726,473,636,652,519,607,572,456,437
1578599728,486,628,658,513,595,557,461,429
1578599731,483,640,648,508,592,578,468,458
1578599733,487,622,660,511,591,566,457,436
1578599735,481,621,651,513,604,572,453,434
1578599737,486,637,660,516,590,566,471,458
1578599740,486,625,653,513,609,570,470,446
1578599742,470,637,654,525,606,571,469,461
1578599745,487,629,649,509,605,565,447,440
1578599747,474,642,649,510,589,564,449,441
1578599749,488,629,651,526,601,577,444,442
1578599752,468,626,653,513,600,564,454,433
1578599754,487,640,652,514,605,566,453,458
1578599756,483,631,655,513,605,561,457,448
1578599759,485,625,652,525,596,581,456,441
1578599761,480,624,660,525,605,559,465,446
1578599763,485,638,658,510,590,568,457,441
1578599766,477,640,646,528,606,583,472,448
1578599768,468,642,655,513,591,565,463,458
1578599770,489,642,652,514,602,580,464,456
1578599773,478,633,653,524,589,573,463,440
1578599775,490,640,648,520,591,572,453,434
1578599777,483,641,658,524,608,579,470,442
1578599780,486,628,660,526,594,583,454,452
1578599782,488,632,648,523,602,568,454,440
1578599784,470,641,653,520,598,573,447,453
1578599787,481,620,658,508,608,581,453,459
1578599789,469,628,663,520,600,576,473,440
1578599791,488,627,650,520,609,567,469,444
1578599794,473,638,646,512,601,576,448,438
1578599796,468,622,655,516,605,567,447,444
1578599798,469,624,646,522,592,576,468,433
1578599801,466,631,657,526,607,566,461,435
1578599803,469,624,663,514,592,560,453,454
1578599806,473,625,656,509,590,568,456,438
1578599808,472,625,655,519,589,564,459,445
1578599810,471,637,657,512,595,568,465,444
1578599813,469,636,662,512,608,571,452,444
1578599815,486,640,653,521,606,571,453,440
1578599817,475,639,651,516,590,559,460,432
1578599820,469,625,646,528,590,562,462,444
1578599822,486,624,653,526,591,582,470,440
1578599824,481,643,651,528,605,562,442,444
1578599827,488,624,650,516,595,574,460,439
1578599829,474,625,658,529,592,574,465,439
1578599831,473,640,655,514,606,565,471,440
1578599834,487,638,660,526,604,581,445,441
1578599836,489,637,662,511,605,558,450,441
1578599838,470,624,658,516,603,580,463,440
1578599841,489,630,645,512,605,577,465,440
1578599843,468,636,651,509,605,578,454,438
1578599845,469,639,650,520,593,572,448,448
1578599848,483,641,660,512,604,579,457,442
1578599850,485,639,658,528,607,565,457,438
1578599852,483,640,649,525,594,573,452,458
1578599855,487,629,663,525,607,581,456,438
1578599857,483,637,658,513,596,564,456,450
1578599860,487,643,646,526,600,561,446,438
1578599862,471,640,652,509,594,574,466,447
1578599864,476,640,658,513,596,560,451,452
1578599867,481,631,655,525,603,569,459,440
1578599869,473,624,662,513,598,568,453,441
1578599871,471,639,662,508,607,562,461,446
1578599874,470,626,653,522,597,570,446,441
1578599876,490,633,656,517,594,561,470,442
1578599878,474,633,655,513,606,577,470,441
1578599881,483,630,658,526,600,566,457,433
1578599883,468,639,661,510,608,560,456,450
1578599885,486,638,649,525,600,564,470,445
1578599888,480,643,652,514,601,583,469,454
1578599890,469,629,650,510,592,574,461,432
1578599892,478,624,662,525,600,570,459,459
1578599895,475,625,646,507,606,557,446,437
1578599897,472,640,655,519,605,573,457,444
1578599899,481,643,661,523,593,574,456,446
1578599902,476,626,651,507,601,571,452,459
1578599904,488,640,652,522,592,557,444,444
1578599906,474,633,660,511,607,559,461,458
1578599909,471,638,660,521,605,565,463,457
1578599911,484,625,653,514,593,582,470,449
1578599914,471,644,655,510,607,578,465,451
1578599916,474,633,655,520,594,572,470,452
1578599918,469,636,651,510,588,559,465,448
1578599920,469,624,661,516,590,582,462,440
1578599923,487,630,649,524,598,576,452,447
1578599925,481,639,662,516,591,567,450,453
1578599928,470,629,656,524,605,574,470,458
1578599930,487,627,654,512,593,568,446,444
1578599932,468,627,644,523,594,567,452,441
1578599935,470,643,661,525,594,565,468,450
1578599937,487,626,658,519,595,581,468,445
1578599939,487,632,661,512,588,569,459,434
1578599942,470,640,655,514,605,577,465,449
1578599944,477,643,650,508,604,557,451,432
1578599946,488,638,650,526,591,582,454,440
1578599949,470,637,656,518,604,572,464,456
1578599951,481,642,662,510,603,581,463,445
1578599953,470,641,661,523,595,565,460,429
1578599956,486,624,653,518,604,578,460,442
1578599958,470,632,656,511,605,562,452,438
1578599960,471,639,648,510,595,564,458,457
1578599963,489,640,653,519,596,568,445,447
1578599965,477,638,653,526,594,566,449,444
1578599967,488,631,648,525,589,574,450,437
1578599970,486,624,654,520,598,574,448,451
1578599972,481,628,662,526,606,581,461,442
1578599974,474,643,651,516,595,566,459,448
1578599977,483,631,656,518,594,576,459,457
1578599979,482,642,663,512,602,579,451,448
1578599981,483,625,656,522,592,574,462,446
1578599984,484,645,658,528,595,581,452,457
1578599986,468,630,652,517,607,561,442,452
1578599988,469,627,648,513,605,570,453,450
1578599991,475,632,652,518,602,579,459,442
1578599993,486,625,661,521,594,574,458,457
1578599996,480,642,654,519,590,559,464,458
1578599998,481,626,652,526,607,579,456,444
1578600000,472,627,646,521,603,568,463,450
1578600003,477,627,658,517,605,562,466,458
1578600005,468,625,654,514,600,572,466,451
1578600007,468,637,652,509,598,562,456,454
1578600010,485,638,660,513,593,581,451,454
1578600012,466,631,655,509,591,580,462,439
1578600014,468,625,652,509,601,564,448,450
1578600017,465,637,652,510,602,567,452,439
1578600019,486,641,654,510,605,567,453,432
1578600021,477,636,648,526,591,579,468,453
1578600024,477,642,662,513,591,582,464,441
1578600026,484,624,657,509,591,562,445,439
1578600028,469,629,649,516,602,556,453,441
1578600031,471,634,654,518,594,572,470,459
1578600033,464,625,646,519,598,574,456,459
1578600035,466,638,657,516,604,571,468,441
1578600038,483,641,664,522,603,572,461,433
1578600040,483,628,663,508,612,565,451,444
1578600042,484,640,655,524,594,579,461,437
1578600045,465,625,652,513,591,582,465,446
1578600047,484,628,653,519,591,577,463,448
1578600049,472,638,648,525,592,556,447,448
1578600052,485,640,656,518,602,567,458,450
1578600054,474,632,651,516,598,567,469,451
1578600056,485,640,655,508,595,580,469,451
1578600059,471,637,661,521,607,570,463,450
1578600061,482,633,650,516,604,565,442,441
1578600064,484,622,644,522,594,559,463,448
1578600066,464,628,657,520,602,581,462,456
1578600068,466,633,654,525,601,581,473,452
1578600071,464,637,652,518,604,572,472,450
1578600073,469,624,654,523,592,565,451,442
1578600075,486,625,654,508,593,581,470,452
1578600078,477,633,652,528,591,555,459,436
1578600080,469,625,651,525,607,577,445,439
1578600082,475,633,654,522,593,571,472,448
1578600085,480,632,656,513,589,566,460,451
1578600087,483,637,651,526,605,560,459,441
1578600089,464,637,655,511,598,565,456,453
1578600092,484,638,660,511,604,576,463,442
1578600094,470,625,649,523,604,570,463,451
1578600096,469,624,657,524,591,574,454,447
1578600099,468,632,658,513,590,557,446,433
1578600101,473,640,654,519,608,574,468,444
1578600103,464,632,657,508,592,566,451,441
1578600106,482,621,655,523,605,576,468,442
1578600108,476,629,656,525,594,564,459,448
1578600111,481,632,648,526,601,561,440,430
1578600113,473,624,656,523,606,560,466,445
1578600115,470,625,658,525,602,570,446,439
1578600117,482,625,660,517,591,571,466,440
1578600120,466,634,652,516,589,565,444,436
1578600122,481,622,648,518,607,569,460,433
1578600125,470,643,648,525,597,562,456,440
1578600127,482,636,648,523,592,569,446,439
1578600129,465,634,650,510,607,564,454,435
1578600132,462,630,650,509,603,582,456,440
1578600134,466,624,648,511,594,560,456,458
1578600136,468,642,649,526,597,562,448,438
1578600139,468,641,653,514,606,572,457,433
1578600141,482,630,651,509,590,562,466,460
1578600143,472,626,656,513,600,578,468,454
1578600146,482,628,661,520,605,569,465,434
1578600148,472,621,646,523,597,578,468,439
1578600150,472,625,662,518,601,570,448,449
1578600153,476,636,654,509,591,558,446,429
1578600155,477,637,652,524,589,556,451,449
1578600157,482,632,649,525,590,580,463,440
1578600160,484,638,661,513,601,567,452,437
1578600162,463,640,664,517,590,566,452,438
1578600164,468,638,649,506,591,555,465,433
1578600167,466,642,663,522,593,579,470,450
1578600169,468,626,655,511,593,572,461,442
1578600171,471,636,655,522,601,582,450,440
1578600174,475,632,652,523,594,565,458,440
1578600176,477,632,649,511,591,581,457,437
1578600179,477,634,663,517,594,573,456,449
1578600181,483,625,661,519,593,557,458,452
1578600183,464,638,657,510,598,557,465,448
1578600185,464,640,652,507,603,566,463,454
1578600188,482,622,656,513,607,567,454,448
1578600190,466,639,651,528,607,564,458,439
1578600193,483,625,655,524,607,560,458,436
1578600195,463,641,660,513,590,571,462,438
1578600197,466,628,653,526,596,572,457,434
1578600200,475,638,650,526,592,581,463,438
1578600202,483,626,663,513,593,564,450,442
1578600204,462,638,649,519,592,574,470,447
1578600207,484,622,654,523,593,571,458,448
1578600209,480,626,653,510,596,573,463,439
1578600211,471,638,657,508,600,578,468,434
1578600214,464,639,648,508,594,572,468,456
1578600216,484,633,653,512,606,573,459,436
1578600218,477,640,651,509,590,574,468,454
1578600221,482,633,648,510,605,576,463,448
1578600223,471,624,652,523,597,570,446,450
1578600225,485,642,655,510,590,558,465,442
1578600228,473,639,656,506,594,562,466,454
1578600230,485,628,656,509,589,565,470,454
1578600232,475,625,648,516,597,581,454,456
1578600235,469,624,653,509,600,570,463,441
1578600237,477,632,650,520,600,568,449,447
1578600239,476,637,660,519,592,576,457,436
1578600242,481,622,650,522,590,579,465,433
1578600244,481,641,646,524,607,561,453,458
1578600246,463,637,655,526,608,574,468,452
1578600249,462,630,657,511,604,571,471,447
1578600251,484,631,651,525,606,570,465,436
1578600253,464,634,658,516,605,562,461,447
1578600256,482,624,653,526,591,557,447,428
1578600258,468,634,662,528,595,571,466,445
1578600261,465,639,660,521,595,574,465,456
1578600263,483,626,650,513,590,562,451,435
1578600265,463,622,652,507,592,566,457,435
1578600268,475,634,648,517,596,558,448,438
1578600270,473,622,649,522,601,565,456,454
1578600272,465,638,656,519,591,576,454,454
1578600275,470,641,656,511,605,573,458,454
1578600277,481,625,660,517,597,556,449,430
1578600279,469,633,653,524,597,576,465,432
1578600282,464,629,660,514,591,556,441,436
1578600284,469,626,651,522,594,562,463,450
1578600286,476,640,658,507,606,560,469,439
1578600289,485,624,643,509,603,554,453,446
1578600291,474,640,651,510,593,574,463,448
1578600293,475,637,649,522,605,562,466,452
1578600296,469,624,646,525,595,557,469,452
1578600298,465,643,660,521,590,573,462,439
1578600300,464,634,650,524,596,558,454,433
1578600303,478,636,657,514,590,565,464,445
1578600305,483,639,650,525,606,562,470,451
1578600307,481,620,650,514,595,556,462,432
1578600310,477,642,651,522,589,556,453,448
1578600312,473,628,653,517,607,578,461,438
1578600314,466,621,656,521,589,567,470,441
1578600317,474,637,650,518,604,564,459,436
1578600319,465,641,653,520,608,564,454,453
1578600322,465,639,653,521,592,556,465,445
1578600324,475,640,655,520,592,565,469,452
1578600326,472,638,653,528,602,571,459,444
1578600329,486,642,656,528,591,560,457,453
1578600331,486,643,652,510,590,567,451,434
1578600333,482,626,660,525,586,555,456,448
1578600336,468,624,648,510,604,579,452,437
1578600338,481,622,655,520,598,572,460,450
1578600340,483,634,650,508,597,562,460,453
1578600343,469,633,655,512,588,576,457,453
1578600345,484,630,658,510,602,566,446,437
1578600347,470,619,655,524,604,562,468,456
1578600350,469,624,652,510,591,572,453,441
1578600352,489,624,656,511,598,560,462,439
1578600354,474,643,653,510,607,570,451,456
1578600357,466,640,653,512,590,562,458,442
1578600359,484,627,651,513,594,574,469,448
1578600361,473,638,653,525,593,573,454,448
1578600364,472,632,644,508,591,573,458,438
1578600366,463,637,651,517,593,569,456,447
1578600368,487,628,646,523,604,556,454,434
1578600371,466,621,652,509,596,570,462,441
1578600373,464,638,658,510,598,569,471,439
1578600376,472,643,658,525,591,572,458,429
1578600378,475,641,648,524,606,569,461,438
1578600380,482,627,654,520,601,556,460,436
1578600383,485,629,650,513,592,560,450,429
1578600385,480,640,658,514,591,567,456,452
1578600387,469,634,654,519,589,570,452,448
1578600390,476,641,649,525,607,570,456,438
1578600392,463,636,653,511,604,565,469,436
1578600394,463,626,652,513,596,579,452,454
1578600397,477,634,653,525,608,564,452,444
1578600399,478,620,644,508,594,571,458,453
1578600401,483,639,655,522,608,579,457,442
1578600404,470,622,646,511,595,569,464,440
1578600406,477,625,651,525,608,565,456,428
1578600408,472,640,653,510,608,580,453,451
1578600411,472,644,653,528,604,562,464,438
1578600413,471,634,651,523,603,564,466,451
1578600415,480,641,650,516,590,568,461,438
1578600418,469,641,661,510,595,572,447,429
1578600420,472,638,658,521,601,565,471,444
1578600422,463,632,657,522,590,566,471,441
1578600425,462,627,656,524,592,567,447,447
1578600427,469,632,653,509,606,567,472,445
1578600429,475,630,654,525,593,556,451,448
1578600432,482,625,654,509,589,569,461,453
1578600434,487,639,661,520,591,553,470,439
1578600436,481,625,651,523,597,573,454,439
1578600439,478,626,649,523,594,576,457,452
1578600441,476,630,655,511,596,559,460,448
1578600444,466,622,649,524,605,568,458,436
1578600446,475,633,657,517,586,562,453,436
1578600448,477,626,648,524,593,568,448,433
1578600451,476,641,646,512,598,573,464,428
1578600453,465,624,648,522,589,558,452,447
1578600455,485,622,654,517,603,573,452,439
1578600458,464,639,657,512,606,560,457,453
1578600460,464,639,646,518,586,567,461,453
1578600462,480,624,652,521,593,557,445,456
1578600465,463,625,656,525,608,562,458,450
1578600467,475,626,657,521,590,571,465,437
1578600469,468,625,662,510,607,573,457,453
1578600472,483,630,657,512,596,572,457,450
1578600474,484,638,651,521,604,573,464,442
1578600476,470,641,646,523,592,569,470,452
1578600479,474,622,651,507,600,570,466,449
1578600481,481,633,648,508,603,568,458,445
1578600483,470,631,651,526,604,567,461,454
1578600486,465,621,658,511,591,571,444,440
1578600488,464,625,652,513,604,576,469,446
1578600491,475,622,649,508,604,555,445,433
1578600493,470,621,650,525,606,561,471,440
1578600495,462,630,660,508,604,562,458,427
1578600497,483,625,649,509,593,558,451,439
1578600500,465,624,658,524,603,557,462,430
1578600502,461,625,653,529,602,577,459,435
1578600505,465,624,650,521,590,572,469,439
1578600507,470,628,657,508,590,576,462,451
1578600509,475,624,652,507,590,562,452,437
1578600512,483,634,656,504,606,557,462,450
1578600514,462,639,656,509,589,564,466,448
1578600516,477,636,652,504,604,561,465,442
1578600519,464,632,656,513,604,560,466,447
1578600521,486,639,654,509,601,554,444,429
1578600523,472,642,661,529,605,556,463,453
1578600526,462,628,658,521,602,562,466,457
1578600528,464,627,652,512,606,564,452,438
1578600530,480,639,654,512,586,579,456,439
1578600533,475,620,650,516,606,556,457,442
1578600535,487,626,654,507,598,556,448,433
1578600537,480,639,656,508,591,560,464,448
1578600540,465,626,646,507,603,577,451,446
1578600542,463,638,648,519,590,561,442,448
1578600544,464,626,649,523,588,564,451,428
1578600547,481,639,652,506,590,567,450,434
1578600549,477,638,663,519,596,571,471,451
1578600552,475,633,651,507,601,579,451,434
1578600554,482,626,652,505,596,578,468,456
1578600556,471,622,652,523,592,569,469,446
1578600559,482,628,660,513,603,562,474,450
1578600561,484,632,646,525,595,573,451,432
1578600563,482,632,651,510,598,556,460,428
1578600566,484,622,652,528,602,559,466,440
1578600568,485,630,656,505,602,552,463,442
1578600570,469,622,651,518,593,562,456,436
1578600573,481,639,656,506,604,564,474,440
1578600575,484,629,652,514,595,560,452,435
1578600577,464,638,653,512,591,561,465,451
1578600580,472,626,658,509,597,562,449,449
1578600582,480,622,645,507,594,569,456,442
1578600584,465,637,657,516,590,566,457,438
1578600587,464,628,658,510,591,561,452,436
1578600589,471,628,651,517,597,566,459,437
1578600591,472,638,660,512,590,573,447,445
1578600594,478,631,649,510,596,566,464,430
1578600596,461,629,657,505,591,561,473,441
1578600598,464,633,653,507,592,577,469,438
1578600601,472,640,654,523,608,566,454,439
1578600603,474,634,655,516,608,555,464,438
1578600606,487,628,656,519,604,565,468,439
1578600608,486,643,660,522,590,570,462,438
1578600610,464,637,664,525,603,579,442,445
1578600613,475,621,656,526,591,566,472,449
1578600615,487,642,654,523,601,568,441,436
1578600617,482,639,658,508,600,569,470,438
1578600620,470,627,660,525,595,556,461,445
1578600622,462,634,651,516,606,570,452,445
1578600624,470,638,661,504,606,569,466,437
1578600627,462,627,654,509,593,573,460,447
1578600629,466,638,646,507,591,576,456,440
1578600631,483,624,644,517,592,556,454,446
1578600634,476,636,646,521,590,562,469,440
1578600636,463,629,646,511,589,562,454,436
1578600638,464,626,653,517,601,561,460,453
1578600641,463,640,651,506,604,576,457,451
1578600643,475,630,650,513,606,571,445,430
1578600645,466,624,653,517,596,553,469,456
1578600648,474,641,657,523,591,572,451,440
1578600650,466,624,652,507,608,568,452,457
1578600652,483,624,654,522,600,561,453,439
1578600655,486,622,651,510,588,559,466,451
1578600657,481,630,650,526,592,574,464,437
1578600659,481,627,653,509,600,573,448,428
1578600662,474,634,662,518,607,560,464,435
1578600664,482,633,651,508,602,580,461,439
1578600666,473,638,660,516,608,556,460,437
1578600669,465,627,657,509,605,568,463,430
1578600671,473,632,660,507,591,556,465,437
1578600674,486,622,649,525,597,573,471,448
1578600676,478,622,650,509,605,571,452,432
1578600678,486,633,656,516,592,565,448,438
1578600681,475,624,657,522,606,558,465,435
1578600683,463,633,655,504,596,580,451,449
1578600685,466,633,656,512,608,572,465,449
1578600688,476,632,652,507,607,581,458,450
1578600690,484,632,649,519,590,558,460,435
1578600692,484,624,665,509,601,561,462,448
1578600695,464,627,660,507,590,562,454,444
1578600697,474,625,658,506,590,573,463,453
1578600699,466,642,655,516,592,569,466,447
1578600702,480,621,658,520,604,553,462,433
1578600704,466,637,655,519,609,556,452,438
1578600706,465,642,656,511,591,560,468,439
1578600709,485,620,654,518,590,570,449,441
1578600711,484,628,653,520,594,574,464,449
1578600713,486,636,656,511,593,557,464,436
1578600716,484,637,646,509,607,568,458,434
1578600718,485,622,652,511,591,561,450,449
1578600720,475,621,653,506,593,560,461,453
1578600723,471,634,651,510,606,559,465,445
1578600725,481,641,658,523,605,569,458,437
1578600727,468,622,653,514,605,557,450,439
1578600730,464,641,654,519,593,559,462,446
1578600732,481,622,645,506,588,574,459,445
1578600735,482,628,656,508,601,572,461,451
1578600737,478,621,660,519,590,559,458,441
1578600739,464,625,657,516,608,570,446,450
1578600742,478,632,656,523,603,577,456,435
1578600744,485,629,653,521,592,568,456,447
1578600746,473,632,651,507,607,577,460,456
1578600749,489,637,663,518,596,556,462,442
1578600751,485,642,657,522,605,572,463,446
1578600753,481,626,657,517,605,553,456,437
1578600756,474,624,652,506,590,567,444,433
1578600758,466,636,648,522,596,554,456,458
1578600760,473,638,650,521,588,567,451,434
1578600763,469,621,664,508,601,573,454,446
1578600765,469,639,661,520,591,579,471,453
1578600767,468,638,658,511,593,567,460,428
1578600770,469,643,652,524,606,559,453,452
1578600772,468,625,660,513,591,564,452,436
1578600774,471,636,662,514,595,573,459,434
1578600777,484,638,650,514,592,558,466,446
1578600779,478,637,651,524,602,554,446,444
1578600781,473,624,653,523,609,572,449,429
1578600784,476,640,656,506,602,556,457,447
1578600786,468,625,652,521,597,562,460,453
1578600788,470,624,649,507,607,559,445,436
1578600791,476,639,663,512,596,565,457,430
1578600793,481,630,655,522,589,560,470,436
1578600795,465,638,648,507,603,553,469,437
1578600798,475,641,663,523,602,572,446,439
1578600800,486,628,656,511,604,570,445,442
1578600803,486,621,653,521,604,552,450,445
1578600805,464,636,650,510,597,555,471,439
1578600807,465,620,653,510,603,566,458,453
1578600810,464,627,657,510,606,569,444,438
1578600812,480,642,651,512,593,561,448,445
1578600814,468,631,650,505,608,556,453,456
1578600817,466,639,653,518,594,564,460,438
1578600819,475,637,655,512,594,573,452,441
1578600821,485,625,652,507,604,571,458,441
1578600824,482,629,651,521,598,579,453,438
1578600826,474,625,660,522,605,570,470,441
1578600828,470,640,652,512,604,568,468,437
1578600831,466,637,656,511,589,562,461,441
1578600833,466,640,664,512,593,565,468,454
1578600835,466,628,654,507,604,565,465,432
1578600838,482,622,652,510,590,565,465,454
1578600840,470,641,660,506,606,559,453,456
1578600842,482,624,651,506,602,577,466,453
1578600845,482,627,653,516,590,553,470,440
1578600847,468,619,650,517,603,570,468,437
1578600850,480,640,655,517,596,569,464,447
1578600852,469,633,662,509,605,572,470,451
1578600854,473,622,655,521,590,567,466,449
1578600856,468,632,653,512,589,570,453,450
1578600859,482,642,652,524,591,568,457,434
1578600861,484,637,652,519,591,565,464,435
1578600864,464,620,660,517,589,566,458,441
1578600866,480,619,654,521,598,566,458,438
1578600868,469,624,650,509,610,572,460,450
1578600871,473,638,646,507,590,579,469,448
1578600873,476,624,650,508,601,564,459,451
1578600875,464,626,651,522,607,571,452,449
1578600878,462,640,661,524,591,564,468,456
1578600880,487,622,656,508,601,566,454,453
1578600882,473,619,653,511,606,561,471,452
1578600885,473,639,650,505,597,558,461,447
1578600887,464,636,654,519,589,567,444,447
1578600889,485,628,653,505,589,553,461,438
1578600892,463,633,653,509,602,570,451,440
1578600894,472,638,653,509,602,576,471,457
1578600896,469,621,658,505,600,555,462,428
1578600899,464,637,651,520,590,572,451,436
1578600901,476,622,662,508,603,558,446,428
1578600904,465,628,653,513,605,568,454,453
1578600906,468,627,644,505,607,573,457,448
1578600908,482,625,650,519,604,568,445,430
1578600910,468,624,663,517,601,569,451,435
1578600913,464,621,662,519,606,567,448,435
1578600915,464,632,644,520,594,569,461,456
1578600918,482,629,654,512,589,561,454,441
1578600920,483,641,651,511,594,562,462,454
1578600922,482,625,660,507,600,554,460,441
1578600925,481,620,657,506,592,574,445,438
1578600927,482,619,649,522,597,560,458,429
1578600929,470,628,654,510,595,562,457,432
1578600932,483,622,656,519,593,572,444,440
1578600934,475,620,650,521,604,559,468,447
1578600936,484,629,648,521,605,569,470,454
1578600939,485,619,644,522,590,567,454,439
1578600941,473,622,660,520,586,559,462,453
1578600943,483,637,646,505,602,561,463,446
1578600946,487,639,651,505,595,568,449,447
1578600948,483,620,646,507,602,555,459,449
1578600950,471,627,648,517,605,570,450,447
1578600953,469,637,653,510,596,570,463,451
1578600955,482,620,658,522,605,560,462,430
1578600957,477,638,646,521,589,562,451,437
1578600960,464,640,657,522,607,566,472,453
1578600962,481,637,650,502,590,552,456,450
1578600965,466,639,646,521,602,571,451,453
1578600967,482,640,658,517,600,561,462,447
1578600969,484,638,653,505,601,562,448,430
1578600971,469,620,653,511,603,565,456,434
1578600974,473,626,645,505,598,568,450,437
1578600976,470,640,651,509,605,573,471,454
1578600979,472,621,655,523,598,567,472,454
1578600981,476,638,645,518,603,565,465,435
1578600983,465,619,650,517,592,560,461,454
1578600986,485,632,648,509,593,570,451,447
1578600988,477,620,651,519,594,553,450,435
1578600990,470,622,658,502,594,573,458,444
1578600993,468,626,656,522,595,562,470,441
1578600995,481,630,653,502,596,567,445,446
1578600997,464,639,654,524,600,556,464,445
1578601000,470,640,653,507,600,560,461,450
1578601002,470,638,654,504,594,576,465,452
1578601004,470,626,651,508,600,558,471,448
1578601007,464,638,656,514,593,560,458,449
1578601009,485,638,657,510,596,566,470,434
1578601011,472,621,644,508,598,560,457,445
1578601014,468,621,661,514,603,567,454,434
1578601016,478,631,646,511,593,557,463,453
1578601018,471,624,649,509,603,558,456,435
1578601021,469,624,658,509,600,570,460,439
1578601023,482,641,648,523,600,570,457,438
1578601025,482,639,651,522,601,571,472,437
1578601028,476,619,651,522,603,560,453,429
1578601030,485,622,655,509,605,556,448,448
1578601033,473,641,650,518,593,553,448,451
1578601035,465,639,654,506,607,574,452,439
1578601037,464,636,660,508,607,574,452,452
1578601040,464,636,649,502,592,570,463,433
1578601042,471,622,651,525,593,578,466,430
1578601044,472,625,660,521,603,561,453,445
1578601047,474,636,652,507,606,567,472,453
1578601049,482,637,646,501,589,561,460,456
1578601051,468,626,658,512,595,556,445,430
1578601054,486,636,650,520,604,574,453,435
1578601056,475,640,654,516,607,574,447,441
1578601058,483,621,652,504,603,569,447,442
1578601061,472,641,648,513,596,557,453,452
1578601063,480,634,651,512,593,559,453,440
1578601065,464,630,658,521,606,572,459,450
1578601068,477,640,645,502,592,554,446,439
1578601070,468,627,643,508,598,560,465,450
1578601072,474,630,648,521,593,561,454,438
1578601075,482,628,657,522,590,557,462,432
1578601077,487,629,655,512,586,573,461,448
1578601079,483,624,651,522,601,569,453,440
1578601082,470,637,652,504,595,567,460,449
1578601084,464,621,646,513,595,561,453,437
1578601086,468,633,658,518,600,558,461,429
1578601089,473,624,656,514,588,553,445,451
1578601091,465,633,645,505,602,569,445,432
1578601094,463,639,646,512,592,557,463,448
1578601096,485,622,650,519,600,557,459,428
1578601098,484,632,656,510,589,559,462,444
1578601101,466,634,650,505,589,567,456,451
1578601103,484,641,648,510,592,570,458,438
1578601105,465,636,648,512,602,571,457,429
1578601108,471,627,644,502,602,559,454,449
1578601110,474,630,655,507,594,562,456,452
1578601112,474,638,653,513,598,572,463,428
1578601115,482,636,646,502,604,565,454,441
1578601117,475,625,657,522,601,558,453,451
1578601119,480,641,648,506,600,561,460,434
1578601122,465,634,646,521,591,554,454,438
1578601124,483,629,655,505,601,568,452,436
1578601126,469,640,645,513,592,571,463,426
1578601129,478,634,660,509,597,577,453,449
