TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577723536,460,418,399,388,496,501,446,445
1577723538,464,435,415,386,497,487,459,454
1577723541,462,421,412,388,505,485,448,454
1577723543,469,435,398,400,505,490,453,449
1577723545,475,433,410,384,505,492,436,432
1577723547,457,421,412,382,492,492,454,440
1577723550,474,421,414,399,494,486,446,444
1577723552,473,425,409,389,511,492,454,442
1577723554,462,420,408,381,500,499,435,450
1577723556,454,420,398,389,500,497,436,432
1577723559,466,421,400,390,504,498,454,447
1577723561,476,417,409,380,501,501,449,439
1577723563,465,435,412,398,493,497,436,448
1577723565,478,436,415,389,499,501,453,454
1577723568,456,429,416,379,508,502,457,440
1577723570,471,436,398,381,511,498,451,438
1577723572,453,433,411,391,500,507,456,442
1577723574,470,425,400,400,504,508,446,439
1577723577,461,432,397,396,505,505,457,449
1577723579,466,425,416,394,508,495,438,447
1577723581,476,427,410,384,506,490,441,438
1577723583,462,416,408,393,489,496,445,442
1577723586,461,433,418,385,497,490,451,438
1577723588,476,433,401,401,508,489,448,436
1577723590,476,427,416,390,495,493,446,441
1577723592,457,433,409,389,504,485,459,446
1577723595,462,428,414,398,493,505,461,449
1577723597,458,427,414,386,496,489,449,440
1577723599,472,421,411,397,492,489,438,433
1577723601,461,420,394,386,494,492,436,450
1577723604,470,428,397,397,497,486,461,456
1577723606,474,418,406,397,495,499,441,446
1577723608,458,417,396,393,497,486,442,447
1577723610,459,416,414,384,490,490,439,435
1577723613,475,429,401,394,499,490,452,452
1577723615,475,429,397,377,493,495,444,446
1577723617,470,417,418,388,507,489,447,456
1577723619,476,417,411,379,501,496,453,452
1577723622,460,436,408,380,495,482,441,437
1577723624,462,421,401,396,487,484,445,452
1577723626,462,429,397,387,494,481,438,452
1577723628,461,434,415,380,507,504,458,454
1577723630,458,433,415,397,504,483,458,451
1577723633,465,425,399,382,508,497,453,441
1577723635,473,436,415,387,493,501,438,448
1577723637,469,423,409,391,500,483,456,449
1577723639,454,422,410,398,499,493,461,440
1577723642,473,421,404,393,493,489,444,447
1577723644,463,427,400,386,505,483,440,439
1577723646,463,433,398,377,497,496,435,440
1577723648,464,423,394,389,493,493,460,447
1577723651,462,427,397,391,495,504,449,449
1577723653,457,421,399,387,507,504,456,453
1577723655,459,430,400,397,502,489,457,436
1577723657,476,429,404,396,500,498,440,430
1577723660,469,425,416,398,497,487,444,451
1577723662,470,434,396,384,507,500,442,439
1577723664,457,427,399,386,493,493,447,449
1577723666,457,423,413,392,495,492,444,444
1577723669,456,425,404,379,502,482,442,438
1577723671,462,415,414,378,506,488,452,439
1577723673,460,433,394,392,492,483,457,456
1577723675,458,418,414,390,507,507,445,454
1577723678,475,428,396,391,497,500,447,451
1577723680,474,417,399,396,505,485,447,454
1577723682,475,427,403,377,490,494,440,446
1577723684,475,426,404,390,504,482,446,454
1577723687,460,429,396,397,508,498,458,439
1577723689,473,425,410,378,508,506,450,453
1577723691,464,420,413,379,492,492,457,446
1577723693,457,429,393,396,490,482,456,452
1577723696,459,434,413,385,489,485,435,446
1577723698,475,434,412,387,490,490,439,449
1577723700,459,423,406,377,510,482,445,448
1577723702,458,414,406,390,505,488,447,434
1577723705,473,433,410,399,502,498,441,446
1577723707,470,432,416,391,495,497,447,449
1577723709,454,421,397,393,499,495,458,446
1577723711,454,433,400,382,490,484,447,456
1577723714,464,435,405,394,493,498,449,453
1577723716,468,415,412,392,505,484,449,456
1577723718,474,417,412,379,501,493,451,437
1577723720,465,421,401,388,505,480,444,447
1577723723,469,415,412,394,506,486,436,450
1577723725,463,429,411,390,500,495,456,437
1577723727,460,418,412,391,501,494,441,453
1577723729,456,429,413,379,494,486,458,434
1577723731,454,416,394,394,504,502,441,450
1577723734,472,420,411,392,493,486,438,435
1577723736,457,415,396,387,493,494,441,452
1577723738,471,417,413,381,500,499,454,448
1577723740,457,415,396,381,490,489,445,454
1577723743,452,414,393,384,506,489,442,439
1577723745,458,421,398,379,492,487,444,439
1577723747,453,413,396,378,502,488,452,447
1577723749,472,418,409,381,502,494,454,447
1577723752,463,427,405,396,494,486,445,442
1577723754,473,422,414,377,501,500,438,436
1577723756,456,424,405,385,499,489,439,439
1577723758,475,430,403,397,496,482,451,426
1577723761,466,434,398,380,502,486,440,434
1577723763,472,428,400,396,496,481,449,439
1577723765,457,413,393,393,492,493,454,453
1577723767,456,430,413,386,499,498,442,439
1577723770,470,418,399,394,501,480,444,437
1577723772,477,434,414,380,504,501,440,435
1577723774,453,415,411,386,499,498,447,446
1577723776,461,423,396,392,502,504,442,444
1577723779,463,416,410,381,499,497,440,452
1577723781,462,422,396,385,504,485,452,442
1577723783,463,415,394,386,501,481,446,429
1577723785,454,420,403,379,494,485,451,447
1577723788,464,434,412,380,504,487,457,438
1577723790,461,416,398,379,493,502,446,433
1577723792,452,430,397,381,505,497,442,437
1577723794,458,420,394,394,499,496,450,427
1577723797,453,424,392,392,505,489,442,442
1577723799,469,422,412,396,504,499,438,440
1577723801,462,432,413,379,505,489,449,448
1577723803,472,416,393,377,487,492,451,447
1577723806,462,432,411,385,493,496,430,447
1577723808,463,428,391,391,488,498,445,428
1577723810,471,415,397,396,505,486,449,426
1577723812,458,414,415,396,502,486,448,439
1577723815,461,413,411,391,506,484,448,444
1577723817,453,428,396,378,490,482,452,437
1577723819,461,415,401,388,500,478,439,435
1577723821,457,427,397,376,492,493,442,451
1577723823,461,420,410,380,490,488,448,438
1577723826,459,415,413,379,490,495,444,438
1577723828,464,432,403,382,494,495,449,439
1577723830,468,420,393,381,490,484,441,449
1577723832,470,428,406,389,495,484,458,435
1577723835,464,429,405,391,506,499,439,454
1577723837,468,432,394,379,499,500,440,454
1577723839,465,422,404,390,489,498,442,451
1577723841,471,413,396,385,504,482,437,436
1577723844,456,415,398,378,500,480,432,427
1577723846,452,416,406,388,487,492,456,436
1577723848,458,421,398,393,506,486,450,435
1577723850,471,418,398,388,498,501,440,451
1577723853,461,413,405,377,488,501,456,453
1577723855,472,415,406,378,489,495,442,438
1577723857,472,416,394,385,486,501,440,438
1577723859,456,415,397,386,493,500,454,437
1577723862,470,424,400,384,488,494,451,452
1577723864,470,424,412,391,505,490,438,444
1577723866,470,415,403,376,504,497,446,441
1577723868,465,429,403,376,506,501,440,453
1577723871,462,426,391,378,504,493,444,433
1577723873,471,414,393,389,502,492,435,428
1577723875,458,429,405,392,494,501,452,444
1577723877,468,423,402,379,486,488,450,427
1577723880,472,415,408,379,505,492,432,427
1577723882,458,423,397,381,496,480,442,437
1577723884,456,420,413,390,494,485,450,436
1577723886,461,429,396,378,492,486,456,441
1577723889,465,433,400,386,494,492,456,452
1577723891,457,429,406,376,494,497,454,436
1577723893,458,425,412,377,497,483,435,436
1577723895,453,433,410,385,486,484,433,438
1577723898,468,432,405,391,495,486,450,433
1577723900,472,413,399,393,486,502,450,446
1577723902,469,433,403,377,489,485,449,436
1577723904,460,429,400,379,504,490,450,450
1577723907,456,417,402,381,489,487,457,436
1577723909,470,429,410,378,504,480,450,440
1577723911,452,427,406,386,502,501,445,432
1577723913,460,426,399,394,492,505,450,437
1577723916,471,430,397,385,505,501,438,453
1577723918,469,413,394,390,505,493,454,436
1577723920,461,417,412,390,502,486,453,444
1577723922,461,424,408,379,490,487,453,448
1577723925,469,422,393,393,496,495,451,428
1577723927,456,428,412,397,490,497,448,440
1577723929,454,430,413,388,490,497,441,444
1577723931,454,428,405,390,487,496,442,437
1577723934,466,425,396,389,490,501,456,452
1577723936,474,425,404,391,499,482,433,444
1577723938,459,416,399,392,490,493,459,441
1577723940,474,420,398,385,502,494,438,437
1577723942,456,427,413,394,500,492,457,456
1577723945,468,426,410,384,493,497,457,444
1577723947,476,418,400,392,497,490,439,440
1577723949,457,420,411,393,505,507,448,438
1577723951,465,433,411,384,490,495,450,446
1577723954,473,432,404,384,497,478,430,433
1577723956,469,416,403,387,490,481,450,448
1577723958,473,433,393,379,504,484,452,432
1577723960,475,435,415,376,490,497,452,432
1577723963,461,435,397,386,495,483,460,438
1577723965,476,435,412,379,505,490,452,445
1577723967,459,430,401,378,497,505,450,451
1577723969,472,416,401,380,489,484,450,432
1577723972,458,422,413,380,495,501,441,454
1577723974,470,437,398,399,506,492,459,453
1577723976,462,416,415,388,493,496,445,446
1577723978,474,423,415,393,494,508,454,451
1577723981,473,432,399,381,501,507,441,437
1577723983,466,421,398,384,507,501,449,437
1577723985,462,422,408,386,510,508,440,439
1577723987,458,421,403,398,507,490,459,441
1577723990,458,427,408,380,493,493,442,441
1577723992,466,424,399,397,502,499,439,447
1577723994,474,422,398,388,492,490,445,446
1577723996,469,420,399,382,507,485,461,437
1577723999,473,427,401,389,506,493,453,438
1577724001,469,421,401,400,505,495,453,435
1577724003,458,417,400,396,501,486,449,450
1577724005,457,434,415,379,505,499,457,437
1577724008,475,422,411,379,494,505,449,450
1577724010,458,415,406,388,510,486,442,450
1577724012,464,434,402,393,502,496,442,437
1577724014,471,433,415,393,493,483,441,453
1577724017,460,418,413,387,492,496,444,440
1577724019,476,434,408,381,508,501,449,434
1577724021,475,427,411,381,496,501,445,441
1577724023,465,420,413,386,504,496,456,444
1577724026,464,418,417,380,492,504,445,442
1577724028,457,418,396,385,510,500,453,450
1577724030,463,427,412,393,496,499,446,458
1577724032,462,427,396,382,501,499,460,450
1577724035,457,421,402,388,509,507,448,439
1577724037,470,421,405,379,496,502,457,439
1577724039,475,420,403,396,512,498,438,432
1577724041,478,434,405,379,508,494,444,445
1577724044,461,429,418,384,494,499,451,439
1577724046,464,416,405,385,498,498,444,457
1577724048,469,423,406,390,496,499,459,447
1577724050,474,427,398,397,492,492,459,444
1577724053,478,422,411,388,494,501,445,447
1577724055,473,433,406,397,499,496,449,449
1577724057,462,418,399,387,506,493,448,459
1577724059,464,439,402,398,507,498,440,449
1577724062,478,422,415,382,497,502,446,456
1577724064,480,423,398,391,494,496,440,441
1577724066,471,417,409,382,502,484,459,439
1577724068,463,424,406,393,497,507,446,439
1577724070,462,429,403,393,493,507,458,454
1577724073,477,425,408,380,507,493,444,438
1577724075,461,435,415,380,506,495,445,441
1577724077,471,424,403,391,492,498,456,446
1577724079,475,429,405,382,500,496,439,437
1577724082,462,421,401,387,494,487,450,444
1577724084,459,427,397,396,499,485,436,436
1577724086,463,420,416,399,510,500,445,444
1577724088,472,424,398,389,502,490,445,449
1577724091,471,436,398,380,495,506,452,447
1577724093,476,429,397,382,507,501,452,448
1577724095,478,420,413,380,493,490,459,434
1577724097,477,427,398,396,494,489,458,456
1577724100,468,435,401,380,500,493,441,456
1577724102,473,436,417,394,502,494,441,436
1577724104,458,427,418,381,502,500,456,436
1577724106,475,433,410,399,501,495,457,454
1577724109,459,429,418,396,496,494,441,442
1577724111,465,434,414,394,507,492,452,453
1577724113,475,423,410,389,510,497,459,457
1577724115,472,426,411,399,493,501,452,434
1577724118,464,427,403,387,501,500,450,433
1577724120,459,427,403,390,506,497,440,446
1577724122,475,435,396,378,501,496,446,456
1577724124,474,424,400,381,490,489,441,448
1577724127,473,424,396,398,493,485,447,439
1577724129,469,433,404,392,498,498,460,448
1577724131,459,420,405,380,500,482,457,456
1577724133,465,420,415,398,507,490,445,446
1577724136,462,423,405,400,492,496,454,436
1577724138,457,427,405,388,508,505,445,440
1577724140,470,416,403,394,490,488,460,438
1577724142,459,436,400,396,506,500,454,450
1577724145,457,427,414,381,493,492,459,447
1577724147,473,434,409,390,499,497,454,437
1577724149,465,430,413,386,496,507,453,441
1577724151,457,425,396,393,506,498,439,439
1577724154,473,425,401,393,500,495,444,446
1577724156,458,428,410,385,499,501,449,446
1577724158,477,421,415,396,495,495,447,448
1577724160,473,430,400,394,507,494,453,439
1577724163,477,421,410,393,493,486,444,450
1577724165,459,424,408,384,502,505,453,452
1577724167,462,436,409,399,509,489,458,447
1577724169,464,435,397,381,494,505,442,449
1577724172,466,421,399,384,494,499,447,444
1577724174,466,426,396,381,492,487,454,450
1577724176,463,436,406,391,490,489,442,453
1577724178,463,416,397,382,502,497,459,437
1577724180,472,425,414,381,498,495,444,447
1577724183,460,424,399,396,499,495,452,453
1577724185,460,417,397,385,496,492,442,456
1577724187,470,418,399,381,496,496,444,459
1577724189,463,430,411,400,495,484,449,438
1577724192,460,421,406,382,508,488,445,448
1577724194,458,432,417,386,496,485,452,438
1577724196,461,418,416,391,495,501,447,448
1577724198,457,417,403,394,492,498,450,434
1577724201,477,435,399,387,492,498,459,454
1577724203,458,418,410,387,496,486,452,435
1577724205,462,422,405,389,506,506,452,450
1577724207,460,423,414,385,493,493,457,448
1577724210,472,417,404,382,511,499,446,448
1577724212,475,427,401,382,509,507,458,454
1577724214,458,433,411,385,497,496,459,442
1577724216,477,423,415,396,509,504,456,442
1577724219,459,432,413,396,506,507,445,441
1577724221,475,429,414,378,493,492,446,435
1577724223,473,421,403,387,508,496,458,451
1577724225,465,418,408,396,498,507,456,449
1577724228,463,434,414,396,494,507,447,446
1577724230,478,435,399,392,499,492,457,458
1577724232,457,435,405,396,495,498,452,456
1577724234,459,435,415,380,498,495,445,441
1577724237,459,422,418,394,505,482,437,442
1577724239,473,427,408,392,506,501,441,434
1577724241,465,437,413,394,507,497,444,454
1577724243,475,420,417,398,509,486,454,457
1577724246,477,438,405,388,504,483,462,456
1577724248,463,417,403,386,495,498,450,450
1577724250,478,420,418,382,496,501,446,449
1577724252,456,435,414,398,511,487,447,458
1577724255,458,417,416,380,501,507,457,453
1577724257,460,436,405,389,493,490,448,444
1577724259,462,430,402,396,505,489,456,442
1577724261,478,439,401,389,507,492,446,454
1577724264,460,420,411,393,493,507,449,439
1577724266,472,422,415,382,504,493,439,440
1577724268,459,418,416,387,508,496,462,449
1577724270,469,433,401,382,508,492,457,447
1577724273,476,438,401,384,496,507,447,456
1577724275,473,420,413,401,504,511,448,458
1577724277,474,432,409,381,506,501,447,451
1577724279,469,435,415,390,502,487,438,449
1577724282,474,424,402,400,512,494,461,447
1577724284,475,432,421,394,504,495,453,450
1577724286,472,441,418,396,510,507,449,447
1577724288,481,427,414,399,513,507,447,442
1577724291,478,436,411,403,511,495,441,453
1577724293,466,439,408,381,498,494,449,434
1577724295,474,428,421,397,500,509,457,441
1577724297,473,435,413,399,509,496,446,447
1577724300,461,421,411,388,508,495,454,452
1577724302,463,422,411,397,508,499,445,452
1577724304,466,429,413,396,505,494,445,452
1577724306,462,438,413,381,509,509,449,450
1577724308,463,426,420,389,498,493,459,442
1577724311,462,425,416,394,504,500,450,445
1577724313,464,435,403,390,500,500,450,454
1577724315,481,432,403,402,510,492,448,442
1577724317,470,440,404,388,507,494,447,457
1577724320,484,425,408,385,494,507,448,459
1577724322,473,434,418,397,513,512,461,445
1577724324,466,424,418,381,498,494,447,442
1577724326,463,430,404,382,500,494,456,458
1577724329,463,427,402,386,505,507,461,463
1577724331,483,425,402,398,512,511,453,435
1577724333,470,430,420,381,508,496,465,454
1577724335,477,423,410,403,500,517,464,446
1577724338,464,439,421,386,501,495,468,461
1577724340,470,425,415,389,507,488,468,457
1577724342,481,424,416,384,498,493,466,461
1577724344,463,425,414,396,513,494,452,445
1577724347,481,427,401,389,501,490,441,442
1577724349,465,440,420,401,504,507,451,461
1577724351,482,425,402,389,498,498,468,452
1577724353,485,427,416,392,499,496,461,446
1577724356,485,439,421,384,504,508,462,452
1577724358,474,432,404,402,498,512,465,461
1577724360,465,441,420,389,511,500,450,453
1577724362,468,440,404,397,516,504,449,442
1577724365,465,442,423,396,502,514,452,451
1577724367,463,436,409,386,516,504,451,453
1577724369,484,432,404,390,502,505,460,458
1577724371,472,423,410,386,500,499,465,450
1577724374,472,437,406,401,502,512,457,448
1577724376,484,440,403,385,500,505,456,459
1577724378,484,428,415,388,512,516,454,458
1577724380,468,426,413,399,506,506,450,446
1577724383,485,439,422,405,512,511,450,453
1577724385,471,442,423,402,501,509,469,449
1577724387,469,440,420,393,505,509,456,457
1577724389,476,428,409,384,504,489,454,461
1577724392,471,440,421,402,518,511,454,446
1577724394,471,427,423,389,513,516,454,445
1577724396,475,425,416,387,501,509,456,463
1577724398,470,434,405,384,512,506,469,460
1577724401,483,442,422,401,499,498,453,448
1577724403,473,440,422,387,504,506,456,463
1577724405,468,441,404,385,504,497,454,452
1577724407,474,438,417,388,511,509,450,440
1577724410,476,427,417,388,500,501,461,463
1577724412,488,436,426,390,519,500,466,460
1577724414,472,424,424,389,514,506,465,465
1577724416,483,444,426,387,510,504,456,460
1577724419,475,442,416,387,514,500,465,441
1577724421,473,439,424,388,514,511,451,459
1577724423,485,429,412,398,500,516,456,462
1577724425,486,437,418,400,517,499,465,449
1577724428,477,429,425,396,501,516,454,445
1577724430,486,447,429,389,516,500,448,458
1577724432,470,447,410,403,506,509,462,440
1577724434,487,432,426,394,505,504,466,461
1577724437,477,438,423,403,517,501,453,449
1577724439,480,427,420,401,506,514,470,450
1577724441,481,427,421,389,504,506,448,448
1577724443,469,429,425,387,504,497,447,445
1577724445,471,430,411,396,504,502,471,463
1577724448,474,445,408,404,522,495,454,465
1577724450,483,440,427,393,512,497,448,452
1577724452,486,427,405,403,512,513,470,462
1577724454,486,437,427,393,516,508,462,440
1577724457,472,435,405,386,514,506,457,456
1577724459,473,434,406,405,517,502,451,442
1577724461,489,446,425,408,505,517,468,451
1577724463,487,430,406,405,512,517,460,464
1577724466,475,440,405,390,499,494,453,447
1577724468,488,445,410,390,500,511,464,453
1577724470,485,445,427,394,504,500,463,442
1577724472,481,447,424,401,501,493,461,452
1577724475,490,442,408,409,502,506,472,448
1577724477,475,445,416,393,501,502,457,456
1577724479,475,433,420,404,506,512,448,449
1577724481,478,429,413,388,519,510,464,460
1577724484,482,440,422,402,514,505,461,465
1577724486,474,430,429,389,511,517,469,463
1577724488,481,428,410,399,519,514,454,465
1577724490,480,435,412,404,501,504,456,450
1577724493,490,437,408,396,518,519,462,448
1577724495,481,430,408,389,518,507,454,451
1577724497,483,433,423,390,516,506,468,449
1577724499,489,440,418,390,518,504,463,453
1577724502,473,434,427,401,520,507,468,462
1577724504,478,433,420,389,507,496,466,450
1577724506,488,444,409,408,519,511,462,452
1577724508,485,445,405,405,510,520,462,451
1577724511,482,441,421,389,504,521,457,449
1577724513,490,437,410,393,504,502,469,465
1577724515,473,432,408,400,501,519,457,466
1577724517,472,445,408,406,506,512,452,449
1577724520,490,446,417,404,516,508,457,466
1577724522,478,436,424,386,507,507,474,457
1577724524,471,438,411,396,507,510,464,458
1577724526,474,428,411,388,507,507,458,468
1577724529,475,448,425,393,518,504,458,457
1577724531,482,438,428,398,516,518,462,462
1577724533,478,440,413,388,518,513,451,440
1577724535,490,447,421,402,512,496,451,450
1577724538,481,429,428,391,521,502,459,454
1577724540,477,449,430,398,520,510,460,465
1577724542,475,442,420,389,505,513,458,454
1577724544,489,432,409,391,520,514,461,457
1577724547,488,437,426,401,518,506,472,456
1577724549,490,432,411,406,521,520,471,453
1577724551,476,445,427,406,520,507,464,461
1577724553,488,447,426,404,510,512,471,466
1577724556,474,445,408,392,522,521,471,458
1577724558,480,445,409,393,519,507,463,459
1577724560,474,446,409,394,507,508,457,451
1577724562,489,442,423,396,511,519,474,457
1577724565,471,435,412,387,519,508,470,454
1577724567,482,432,426,390,505,499,465,454
1577724569,475,442,423,403,505,514,458,458
1577724571,474,448,414,401,507,512,473,453
1577724574,490,447,424,404,506,516,464,453
1577724576,486,435,416,393,506,513,463,470
1577724578,473,430,405,396,510,524,471,460
1577724580,473,445,410,401,505,513,458,449
1577724583,495,442,409,396,511,508,471,444
1577724585,490,434,428,393,523,499,476,451
1577724587,476,447,426,406,506,505,472,451
1577724589,473,446,427,398,507,513,464,463
1577724591,475,436,415,390,523,506,464,456
1577724594,478,433,423,403,504,516,466,463
1577724596,486,449,424,398,522,506,470,451
1577724598,494,438,416,401,505,520,459,462
1577724600,474,441,412,405,520,517,475,460
1577724603,495,430,412,393,520,516,461,449
1577724605,494,446,414,406,505,512,474,454
1577724607,476,437,410,408,516,509,461,451
1577724609,476,428,424,410,519,514,465,460
1577724612,478,434,416,401,520,517,469,451
1577724614,476,436,409,405,516,507,457,465
1577724616,492,433,418,403,510,516,460,466
1577724618,477,448,427,397,508,508,469,456
1577724621,492,430,417,405,509,504,461,464
1577724623,480,449,425,401,522,509,465,453
1577724625,480,436,415,391,514,517,476,456
1577724627,496,433,410,411,508,519,468,466
1577724630,484,435,414,396,511,524,474,450
1577724632,492,436,423,392,522,521,459,466
1577724634,481,434,411,410,509,511,460,456
1577724637,475,450,430,406,509,511,469,460
1577724639,492,436,421,390,512,518,462,456
1577724641,495,446,412,398,513,517,462,453
1577724643,490,449,418,394,514,502,461,448
1577724645,492,445,418,408,511,522,460,464
1577724648,481,438,427,388,510,521,465,445
1577724650,478,451,418,404,519,523,474,464
1577724652,478,434,428,397,516,516,476,470
1577724654,489,450,416,390,512,506,460,454
1577724657,476,435,430,406,511,516,471,468
1577724659,476,451,424,409,523,502,457,465
1577724661,493,447,427,394,509,520,472,460
1577724663,487,434,420,408,520,513,469,451
1577724666,480,451,411,391,518,504,473,458
1577724668,476,441,423,397,514,501,462,468
1577724670,474,442,412,393,511,516,469,463
1577724672,488,442,426,391,523,510,469,447
1577724675,482,437,427,391,514,524,459,465
1577724677,486,445,426,402,505,522,472,470
1577724679,482,446,424,406,508,509,465,464
1577724681,492,442,414,389,522,502,462,462
1577724684,475,438,427,393,512,511,460,453
1577724686,481,432,412,390,519,502,466,458
1577724688,478,452,423,409,521,513,459,463
1577724690,489,438,417,392,512,523,457,451
1577724693,485,442,412,391,516,507,475,457
1577724695,476,438,420,409,508,519,471,469
1577724697,481,452,418,394,514,516,458,458
1577724699,493,439,420,409,511,522,476,454
1577724702,474,441,421,393,512,524,468,452
1577724704,496,435,424,405,520,518,459,466
1577724706,474,444,428,394,509,521,469,468
1577724708,493,437,412,391,509,520,477,457
1577724711,482,451,411,401,521,510,466,469
1577724713,487,449,411,409,518,508,471,453
1577724715,488,451,425,404,519,517,473,454
1577724717,495,452,426,406,514,509,472,458
1577724720,492,450,417,396,519,513,460,466
1577724722,477,448,420,408,506,513,452,454
1577724724,474,436,426,409,522,510,476,468
1577724726,495,452,414,393,510,504,456,456
1577724728,493,442,413,390,505,506,472,458
1577724731,475,451,413,408,516,500,465,465
1577724733,481,444,432,398,507,514,456,450
1577724735,478,450,409,410,510,517,459,469
1577724737,475,432,422,394,509,512,459,472
1577724740,478,448,423,408,508,499,468,461
1577724742,490,450,414,389,510,504,453,445
1577724744,478,442,423,391,509,509,459,454
1577724747,476,437,425,390,516,498,447,463
1577724749,475,452,413,404,509,504,462,464
1577724751,494,440,430,393,508,514,460,464
1577724753,494,447,420,409,505,500,469,470
1577724756,490,445,420,393,524,498,462,453
1577724758,481,437,430,405,513,510,454,462
1577724760,493,451,430,391,509,518,454,462
1577724762,493,439,423,394,511,511,463,453
1577724765,484,449,428,406,520,516,465,448
1577724767,475,437,429,399,508,521,474,452
1577724769,485,445,430,404,518,499,461,456
1577724771,475,437,417,405,520,501,463,445
1577724774,483,453,416,411,520,517,473,452
1577724776,474,436,412,397,518,516,452,463
1577724778,477,453,434,410,524,510,460,456
1577724780,493,449,422,396,507,519,474,465
1577724783,486,442,423,411,519,504,473,468
1577724785,478,450,418,404,517,514,468,452
1577724787,489,438,426,397,517,517,462,459
1577724789,496,449,432,404,517,523,462,451
1577724791,477,444,425,393,507,525,460,468
1577724794,476,437,430,408,522,522,476,453
1577724796,477,452,427,391,516,508,463,471
1577724798,475,451,426,408,512,501,463,456
1577724800,489,437,417,392,522,509,475,454
1577724803,493,453,426,401,522,511,461,462
1577724805,482,450,413,391,521,522,470,465
1577724807,489,437,416,410,516,509,461,469
1577724809,474,439,430,402,513,523,469,456
1577724812,495,454,429,396,522,518,462,460
1577724814,484,449,420,405,520,504,463,465
1577724816,496,439,429,398,516,505,465,450
1577724818,482,437,430,396,507,513,457,462
1577724821,493,451,415,401,518,513,477,466
1577724823,490,456,422,406,523,524,460,463
1577724825,492,447,418,411,509,525,476,449
1577724827,481,454,425,409,509,521,471,449
1577724830,476,438,414,410,524,510,464,464
1577724832,476,451,412,394,517,509,459,461
1577724834,493,438,414,398,514,516,461,460
1577724836,490,437,412,409,522,520,477,456
1577724839,495,454,417,403,525,509,466,468
1577724841,495,456,435,412,517,525,477,452
1577724843,490,448,424,406,516,511,473,470
1577724845,493,440,432,411,524,520,459,466
1577724848,492,437,417,405,524,516,457,465
1577724850,496,444,411,394,507,521,470,462
1577724852,478,436,427,391,524,510,462,462
1577724854,485,441,427,406,510,522,471,472
1577724857,483,438,415,411,523,519,470,470
1577724859,497,452,424,398,512,524,459,470
1577724861,489,439,423,408,518,524,459,458
1577724863,490,440,421,396,524,512,474,456
1577724866,477,446,426,401,529,522,462,468
1577724868,477,456,420,411,512,514,475,454
1577724870,497,456,430,403,518,526,469,470
1577724872,496,453,432,396,520,529,465,460
1577724875,494,441,416,398,509,513,461,474
1577724877,496,444,417,412,518,509,465,463
1577724879,493,456,413,412,513,510,471,456
1577724881,480,449,418,412,520,517,462,469
1577724884,478,444,422,405,512,524,461,463
1577724886,494,442,417,399,512,517,461,468
1577724888,486,456,435,412,523,526,461,453
1577724890,474,438,415,400,509,525,471,465
1577724893,497,441,415,410,520,523,465,460
1577724895,497,453,413,406,524,514,463,459
1577724897,478,444,420,400,525,512,471,456
1577724899,495,449,414,397,519,512,475,471
1577724902,478,446,433,415,528,512,473,468
1577724904,496,438,413,411,510,519,458,457
1577724906,480,451,433,394,522,520,451,454
1577724908,484,440,433,408,517,518,469,470
1577724911,480,441,413,413,513,518,472,470
1577724913,484,452,430,390,519,517,465,464
1577724915,480,447,424,393,523,506,470,471
1577724917,481,445,432,402,524,518,465,453
1577724920,484,437,430,391,507,514,471,464
1577724922,492,447,417,401,518,499,472,468
1577724924,489,453,427,411,511,514,453,452
1577724926,499,437,414,405,512,507,461,457
1577724929,494,437,427,391,506,524,464,470
1577724931,485,445,414,392,520,519,459,451
1577724933,496,436,429,394,509,511,459,457
1577724935,494,439,429,401,507,511,474,456
1577724937,489,438,420,410,523,518,464,462
1577724940,486,444,421,391,510,517,475,452
1577724942,477,440,418,394,508,525,473,471
1577724944,477,434,417,391,512,508,470,459
1577724946,474,436,420,409,510,511,466,456
1577724949,480,436,413,390,521,508,472,456
1577724951,494,436,412,408,508,508,461,445
1577724953,493,447,432,411,509,524,469,452
1577724956,494,447,415,403,516,501,471,464
1577724958,490,441,428,397,519,517,459,463
1577724960,496,448,414,406,523,511,454,468
1577724962,480,436,413,390,519,509,464,466
1577724965,487,444,433,409,523,521,456,458
1577724967,480,436,430,402,525,524,457,457
1577724969,476,447,416,403,518,518,471,447
1577724971,494,453,425,405,520,519,459,450
1577724974,483,442,413,404,505,523,458,453
1577724976,484,450,409,402,510,517,466,452
1577724978,485,442,415,390,517,518,469,457
1577724980,476,440,413,404,507,519,470,457
1577724982,477,450,423,387,505,510,471,458
1577724985,494,436,420,402,513,500,461,460
1577724987,475,448,426,396,518,508,458,466
1577724989,496,435,427,387,509,519,466,451
1577724991,483,448,418,390,521,505,471,463
1577724994,475,449,428,387,522,506,464,450
1577724996,482,440,414,391,513,508,469,456
1577724998,476,439,430,398,508,499,461,465
1577725000,490,442,426,389,519,508,454,469
1577725003,490,444,429,393,508,502,472,462
1577725005,482,448,420,391,509,513,468,468
1577725007,488,430,411,398,516,517,463,464
1577725009,492,445,414,387,508,509,462,466
1577725012,490,449,418,396,518,509,471,456
1577725014,492,450,425,390,516,505,456,464
1577725016,482,449,411,388,506,510,468,449
1577725018,486,439,408,388,509,518,453,465
1577725021,489,440,427,392,514,514,470,468
1577725023,477,435,413,392,507,504,466,449
1577725025,474,435,418,404,512,506,468,457
