TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577625854,436,363,356,403,493,423,408,364
1577625857,437,367,362,394,485,430,408,375
1577625859,441,364,364,385,483,440,389,376
1577625861,447,362,372,394,484,421,384,356
1577625863,448,353,358,391,493,444,401,362
1577625865,436,354,367,384,492,427,401,378
1577625868,440,355,354,402,485,436,388,358
1577625870,440,353,364,392,484,422,382,374
1577625872,454,353,354,397,493,429,387,374
1577625874,446,354,356,398,482,432,401,367
1577625877,453,361,352,397,481,423,394,367
1577625879,441,369,356,392,485,428,402,365
1577625881,457,360,354,394,495,421,392,365
1577625883,450,353,357,399,477,426,390,368
1577625885,442,369,372,406,481,432,391,364
1577625888,457,365,361,404,493,432,390,373
1577625890,454,368,372,389,487,424,389,372
1577625892,442,360,369,394,492,425,396,357
1577625894,445,354,355,384,480,442,406,379
1577625896,436,360,362,396,497,427,397,378
1577625899,439,358,368,387,482,422,401,358
1577625901,452,358,362,393,495,436,391,364
1577625903,437,367,361,389,494,418,391,375
1577625905,438,366,370,387,485,433,389,365
1577625908,442,355,356,390,477,429,391,366
1577625910,453,353,366,394,480,437,401,366
1577625912,437,355,354,385,493,436,408,365
1577625914,440,366,368,389,493,425,392,368
1577625916,458,353,365,386,493,439,396,362
1577625919,456,358,361,398,486,438,384,376
1577625921,438,361,372,402,478,444,406,368
1577625923,452,367,372,386,488,435,408,372
1577625925,452,352,353,392,482,437,404,372
1577625927,451,356,354,400,482,435,392,369
1577625930,458,353,358,401,478,424,402,358
1577625932,446,355,356,404,495,428,390,354
1577625934,454,363,374,389,495,432,398,366
1577625936,456,356,354,386,481,433,409,367
1577625939,447,366,367,400,478,426,392,381
1577625941,449,354,354,385,485,427,399,376
1577625943,436,353,370,384,492,426,405,364
1577625945,453,369,372,404,492,430,404,376
1577625947,445,350,355,403,493,435,391,379
1577625950,457,354,358,390,483,426,404,375
1577625952,435,353,357,401,483,429,391,377
1577625954,453,354,372,402,487,430,389,378
1577625956,452,361,358,384,494,430,393,378
1577625959,441,355,360,391,480,438,389,377
1577625961,454,365,356,387,480,428,405,381
1577625963,454,355,374,389,493,421,400,367
1577625965,454,352,352,384,480,435,390,378
1577625967,437,358,362,400,489,428,384,362
1577625970,436,355,363,399,492,433,405,364
1577625972,457,363,363,403,480,436,400,376
1577625974,456,367,368,388,496,439,391,374
1577625976,437,363,366,393,485,418,394,366
1577625978,438,354,366,403,480,428,390,357
1577625981,445,369,358,396,482,427,394,372
1577625983,439,354,361,386,483,432,408,376
1577625985,454,366,369,403,478,438,392,365
1577625987,457,353,373,392,486,428,384,364
1577625990,440,351,358,382,493,432,397,375
1577625992,441,361,357,394,496,434,399,365
1577625994,436,354,357,385,485,429,384,357
1577625996,457,356,372,400,477,426,404,374
1577625998,436,352,373,387,490,441,393,366
1577626001,442,362,369,385,481,425,390,378
1577626003,436,356,354,386,498,430,390,380
1577626005,452,354,356,386,484,421,394,361
1577626007,453,361,353,388,494,433,408,365
1577626010,434,356,367,398,490,436,405,377
1577626012,442,354,361,393,480,438,396,354
1577626014,452,353,355,385,494,429,403,380
1577626016,454,362,356,386,487,442,405,379
1577626018,452,366,363,402,496,438,406,382
1577626021,441,353,366,401,486,430,389,365
1577626023,436,355,358,401,478,421,401,372
1577626025,435,360,366,403,498,433,397,365
1577626027,440,353,356,396,480,440,404,368
1577626029,452,360,364,391,496,441,402,379
1577626032,446,364,353,400,482,442,396,369
1577626034,454,357,373,391,482,441,401,375
1577626036,444,352,367,401,488,433,396,363
1577626038,442,356,364,389,496,429,391,368
1577626041,451,353,357,405,483,427,396,367
1577626043,436,369,374,398,489,418,389,358
1577626045,442,354,374,399,496,420,385,362
1577626047,436,353,355,382,492,436,389,377
1577626049,456,358,372,396,476,432,396,372
1577626052,434,356,369,391,477,427,405,370
1577626054,441,356,362,386,481,429,391,367
1577626056,456,358,357,391,478,433,409,378
1577626058,457,353,355,391,480,432,384,364
1577626060,453,362,370,400,480,429,390,363
1577626063,445,354,373,388,480,418,390,372
1577626065,440,366,361,397,482,438,393,378
1577626067,440,352,369,403,496,427,401,381
1577626069,435,368,373,390,494,432,398,369
1577626071,446,362,370,400,494,427,391,369
1577626074,437,353,356,400,492,427,385,365
1577626076,439,355,368,403,482,440,389,374
1577626078,447,369,367,401,485,441,403,364
1577626080,447,353,366,399,494,432,408,364
1577626083,456,369,368,391,488,421,382,364
1577626085,440,372,355,400,485,433,397,374
1577626087,453,369,373,392,494,422,389,376
1577626089,436,360,368,384,492,427,392,353
1577626091,454,361,365,385,495,438,406,376
1577626094,434,364,363,386,490,436,400,373
1577626096,442,360,373,400,488,421,382,356
1577626098,435,363,357,390,495,435,392,363
1577626100,450,367,370,389,481,428,387,367
1577626102,446,363,353,390,482,432,406,382
1577626105,447,369,356,404,485,430,390,368
1577626107,457,360,354,388,481,435,404,365
1577626109,441,366,361,399,481,430,402,378
1577626111,450,369,357,385,490,427,402,365
1577626114,440,365,366,391,481,437,391,375
1577626116,437,365,363,386,480,434,384,356
1577626118,447,353,373,385,483,428,408,380
1577626120,444,355,364,389,483,432,394,376
1577626122,449,366,352,387,478,434,398,358
1577626125,434,366,355,399,486,444,405,367
1577626127,449,365,361,382,489,429,401,367
1577626129,436,358,362,386,495,436,397,376
1577626131,453,353,374,391,483,428,391,376
1577626134,454,353,366,397,490,442,403,369
1577626136,437,366,360,400,486,439,384,374
1577626138,451,352,357,387,478,438,399,373
1577626140,441,358,362,384,483,426,389,365
1577626142,456,370,373,396,485,439,389,380
1577626145,449,366,373,392,482,432,402,376
1577626147,456,353,360,386,493,428,402,377
1577626149,454,367,372,396,481,430,390,373
1577626151,448,366,354,387,487,427,391,365
1577626153,453,356,355,397,480,430,394,366
1577626156,454,353,368,403,488,426,406,372
1577626158,454,353,358,386,483,439,404,380
1577626160,435,366,373,403,495,429,391,381
1577626162,437,356,373,403,490,436,394,378
1577626165,457,370,362,388,495,428,390,377
1577626167,439,353,355,401,492,442,394,366
1577626169,451,355,354,394,485,439,398,369
1577626171,448,352,375,389,484,435,387,366
1577626173,435,361,373,398,488,438,391,369
1577626176,457,350,362,385,483,426,409,370
1577626178,439,356,356,399,496,429,388,368
1577626180,447,358,361,389,478,433,392,377
1577626182,445,358,361,403,492,426,408,364
1577626185,439,366,365,389,484,427,391,373
1577626187,442,370,364,397,480,432,403,380
1577626189,454,355,355,390,488,426,390,365
1577626191,447,354,373,399,478,429,390,365
1577626193,447,357,361,397,478,433,390,367
1577626196,442,354,374,402,496,420,381,368
1577626198,454,361,360,391,495,434,386,375
1577626200,436,357,372,402,488,421,400,366
1577626202,458,354,357,387,486,433,390,376
1577626204,440,355,363,387,482,442,390,366
1577626207,457,370,370,387,490,424,396,365
1577626209,445,370,363,403,494,445,404,378
1577626211,444,356,357,403,477,433,394,379
1577626213,447,353,369,387,489,428,405,363
1577626216,446,353,369,403,481,434,389,379
1577626218,437,352,369,385,493,421,392,365
1577626220,442,352,365,384,480,436,402,364
1577626222,450,352,373,387,482,428,408,369
1577626224,442,353,358,386,488,439,406,373
1577626227,438,372,374,393,496,434,406,367
1577626229,454,354,354,401,486,428,382,361
1577626231,452,356,357,400,495,434,389,362
1577626233,441,372,358,388,478,433,391,374
1577626235,450,352,373,391,493,432,400,377
1577626238,456,357,361,390,493,441,393,381
1577626240,440,357,355,400,490,430,397,365
1577626242,453,365,376,405,496,434,393,374
1577626244,440,367,372,387,478,430,389,367
1577626246,458,354,366,386,494,436,397,380
1577626249,437,357,372,396,480,428,393,367
1577626251,436,355,356,402,493,429,391,373
1577626253,442,363,360,405,482,434,389,365
1577626255,439,357,354,397,483,422,388,374
1577626258,453,364,370,402,480,420,390,358
1577626260,445,353,365,391,486,440,398,368
1577626262,447,354,369,398,492,441,390,368
1577626264,457,361,356,388,494,429,401,369
1577626266,446,366,372,394,494,423,404,381
1577626269,438,354,365,390,490,426,403,373
1577626271,442,358,355,393,478,423,390,368
1577626273,436,364,367,403,490,434,401,363
1577626275,444,367,360,401,496,427,392,364
1577626277,450,361,357,391,483,429,405,378
1577626280,438,354,373,396,478,427,391,366
1577626282,447,365,364,389,484,438,402,381
1577626284,436,369,361,387,481,442,406,369
1577626286,453,368,356,382,486,429,405,364
1577626289,451,367,356,392,478,436,391,365
1577626291,453,353,356,401,488,432,400,373
1577626293,456,357,367,384,492,435,405,367
1577626295,436,367,353,392,495,429,392,382
1577626297,448,356,357,393,476,442,405,379
1577626300,436,352,370,392,478,439,389,365
1577626302,454,367,356,394,485,430,389,377
1577626304,450,360,373,401,489,444,391,379
1577626306,449,352,363,387,489,430,396,376
1577626309,453,357,356,398,486,436,388,378
1577626311,457,372,372,400,487,426,392,367
1577626313,458,364,358,404,481,433,406,364
1577626315,444,356,370,393,487,435,401,363
1577626317,437,368,368,398,493,442,403,378
1577626320,453,360,356,398,480,422,389,363
1577626322,440,364,370,401,495,427,392,366
1577626324,433,353,369,398,485,444,396,370
1577626326,441,369,355,387,492,426,401,372
1577626329,450,351,368,392,481,441,388,363
1577626331,437,367,367,387,474,418,386,373
1577626333,453,356,367,391,484,435,394,375
1577626335,442,355,366,398,476,437,398,370
1577626337,446,368,354,401,483,438,394,375
1577626340,452,369,362,390,483,432,394,375
1577626342,447,356,360,391,492,417,388,381
1577626344,449,365,360,397,485,426,392,363
1577626346,453,353,364,387,487,439,399,370
1577626348,442,356,355,385,488,423,390,355
1577626351,448,360,360,389,488,435,390,377
1577626353,444,368,368,386,482,416,379,365
1577626355,453,352,368,398,492,433,388,373
1577626357,441,361,355,385,478,440,400,361
1577626360,450,356,354,389,482,437,392,363
1577626362,436,354,354,393,488,437,401,379
1577626364,438,370,354,397,487,436,400,378
1577626366,451,367,373,402,486,427,388,372
1577626368,447,353,354,384,485,432,392,367
1577626371,437,355,356,391,482,426,400,369
1577626373,451,356,361,385,477,432,401,377
1577626375,433,366,363,399,493,433,399,379
1577626377,441,364,367,398,493,423,399,358
1577626379,452,360,373,388,496,435,396,369
1577626382,448,357,364,400,480,439,400,369
1577626384,434,361,366,398,493,434,401,364
1577626386,452,360,369,386,484,427,388,380
1577626388,433,353,369,394,483,435,402,379
1577626391,450,351,373,400,481,435,384,373
1577626393,445,364,369,397,493,436,404,365
1577626395,454,367,374,390,487,421,405,369
1577626397,440,352,363,390,480,433,396,356
1577626399,452,355,362,399,481,439,394,363
1577626402,450,353,356,394,476,425,388,361
1577626404,447,354,356,384,476,441,387,378
1577626406,434,365,357,397,476,422,389,364
1577626408,450,357,372,391,477,439,391,380
1577626411,440,366,365,387,492,440,393,365
1577626413,439,364,372,398,481,416,382,370
1577626415,441,351,364,398,481,415,398,378
1577626417,434,351,353,386,481,418,397,357
1577626419,436,354,373,385,486,428,399,363
1577626422,450,369,360,398,490,430,392,360
1577626424,434,358,375,392,490,430,403,378
1577626426,453,367,358,386,483,439,401,364
1577626428,438,354,357,385,495,439,392,372
1577626430,451,365,356,402,493,434,393,376
1577626433,456,365,374,393,478,417,397,363
1577626435,438,364,363,381,482,426,389,376
1577626437,449,368,358,387,478,441,400,374
1577626439,434,368,372,390,478,427,398,357
1577626442,435,356,373,397,490,435,394,368
1577626444,450,364,355,385,494,430,381,380
1577626446,454,368,357,387,480,430,388,362
1577626448,441,352,366,390,478,428,405,375
1577626450,433,363,367,397,494,421,391,369
1577626453,434,361,364,398,493,438,403,378
1577626455,434,356,363,394,494,429,393,367
1577626457,435,352,362,389,493,427,391,376
1577626459,435,361,352,385,476,429,396,378
1577626461,448,352,368,384,486,426,392,369
1577626464,450,367,355,387,475,436,389,372
1577626466,448,357,355,403,494,429,403,362
1577626468,441,362,370,394,483,434,378,367
1577626470,441,372,354,390,477,437,400,367
1577626473,439,361,355,394,484,441,401,378
1577626475,436,363,356,385,477,436,404,369
1577626477,436,352,370,385,475,438,397,377
1577626479,438,365,361,382,483,429,401,376
1577626481,446,355,369,387,486,432,393,366
1577626484,454,358,367,393,482,439,398,374
1577626486,446,364,361,388,492,439,390,363
1577626488,448,363,360,396,494,434,391,365
1577626490,441,369,353,384,494,417,381,370
1577626493,452,366,368,387,477,425,400,363
1577626495,435,358,358,399,482,430,403,379
1577626497,436,353,362,391,480,435,399,365
1577626499,444,369,373,391,488,439,402,373
1577626501,437,368,363,402,484,416,394,377
1577626504,435,357,357,400,478,433,394,372
1577626506,435,368,357,397,492,425,392,357
1577626508,445,352,354,385,483,439,401,372
1577626510,453,353,372,397,481,415,386,377
1577626512,440,362,363,390,476,417,401,378
1577626515,452,356,356,389,488,441,389,368
1577626517,436,363,368,388,484,426,381,362
1577626519,442,356,357,385,494,426,405,377
1577626521,451,367,355,385,478,426,398,372
1577626524,456,354,368,390,490,435,393,372
1577626526,454,354,368,402,489,420,388,373
1577626528,454,362,353,382,492,442,388,379
1577626530,434,354,357,381,493,425,400,362
1577626532,453,366,367,399,478,429,388,378
1577626535,447,357,362,385,476,438,388,376
1577626537,437,357,362,390,480,432,393,380
1577626539,436,366,356,391,496,434,390,378
1577626541,433,357,367,398,481,418,398,354
1577626544,437,353,352,387,481,425,393,372
1577626546,451,362,361,388,490,442,393,364
1577626548,453,351,363,399,481,424,390,363
1577626550,451,355,362,385,477,436,398,375
1577626552,450,360,361,381,487,429,399,364
1577626555,430,352,370,401,483,430,380,373
1577626557,436,352,355,382,477,425,401,355
1577626559,450,364,353,384,487,429,390,373
1577626561,448,360,352,382,477,426,390,364
1577626563,452,367,366,400,493,424,390,376
1577626566,452,366,354,397,488,416,394,364
1577626568,434,368,372,384,493,435,402,377
1577626570,453,353,361,382,476,436,396,372
1577626572,446,363,374,396,480,417,379,368
1577626575,437,367,354,384,494,427,389,374
1577626577,451,363,366,381,487,436,379,355
1577626579,441,355,355,401,490,424,401,361
1577626581,435,352,354,398,483,415,396,363
1577626583,453,370,373,393,493,424,399,354
1577626586,442,369,364,399,484,435,387,368
1577626588,436,370,369,390,495,420,390,366
1577626590,440,366,367,384,493,433,404,379
1577626592,454,358,368,389,484,423,387,362
1577626595,442,360,362,401,490,433,400,373
1577626597,438,351,352,382,493,441,401,363
1577626599,438,354,369,398,493,432,401,372
1577626601,449,357,360,384,478,424,389,358
1577626603,449,352,368,387,483,421,390,364
1577626606,436,367,369,394,488,432,396,356
1577626608,451,362,366,384,475,434,387,362
1577626610,447,362,360,393,477,427,391,368
1577626612,435,363,372,394,488,439,401,364
1577626614,450,354,353,399,483,430,392,366
1577626617,446,364,363,399,483,421,389,375
1577626619,437,358,358,390,477,434,379,362
1577626621,438,362,356,389,493,437,392,357
1577626623,437,351,364,396,476,436,405,380
1577626625,438,354,369,398,490,434,388,364
1577626628,452,351,364,390,483,432,388,372
1577626630,448,363,363,385,495,428,404,364
1577626632,453,368,363,382,490,429,391,353
1577626634,436,367,372,386,485,430,398,364
1577626637,437,369,354,384,477,417,380,355
1577626639,449,363,362,386,492,426,388,376
1577626641,436,368,367,398,492,430,387,378
1577626643,448,366,360,387,483,430,393,363
1577626645,448,367,364,398,484,434,379,364
1577626648,439,365,355,396,489,433,379,355
1577626650,436,356,370,385,483,438,387,380
1577626652,441,368,355,401,478,425,389,376
1577626654,440,364,362,386,489,420,405,367
1577626657,435,363,370,385,486,423,387,363
1577626659,447,369,364,385,480,417,388,361
1577626661,439,366,358,392,489,435,388,377
1577626663,435,367,353,394,485,420,389,378
1577626665,434,365,354,388,490,437,394,370
1577626668,438,355,361,392,477,424,392,356
1577626670,449,352,351,388,486,417,401,364
1577626672,450,365,356,386,483,433,381,360
1577626674,433,352,366,386,475,428,392,370
1577626676,451,367,369,384,477,434,392,376
1577626679,449,367,370,397,478,425,394,379
1577626681,449,364,355,398,477,429,394,363
1577626683,434,361,365,382,487,441,393,365
1577626685,444,354,354,387,493,440,388,364
1577626687,434,357,360,394,486,418,394,378
1577626690,436,360,354,401,480,426,385,362
1577626692,452,366,354,400,486,434,400,373
1577626694,439,353,361,391,489,437,393,364
1577626696,433,351,366,400,482,416,400,357
1577626699,436,365,372,385,495,424,404,364
1577626701,456,361,355,400,489,418,402,365
1577626703,452,366,366,387,477,422,400,364
1577626705,432,351,364,401,488,426,384,358
1577626707,449,352,367,402,480,436,403,370
1577626710,434,353,353,388,487,441,396,373
1577626712,450,368,354,400,490,423,400,361
1577626714,435,356,368,393,481,425,403,366
1577626716,451,367,356,398,490,432,398,364
1577626719,456,360,372,385,483,421,386,372
1577626721,447,353,363,400,481,423,387,354
1577626723,446,362,355,399,496,433,400,370
1577626725,439,353,368,386,492,438,392,362
1577626727,434,357,358,388,494,441,393,379
1577626730,453,368,365,381,477,421,404,365
1577626732,438,355,362,387,478,434,385,379
1577626734,450,365,351,380,483,425,391,362
1577626736,441,354,365,397,480,422,390,361
1577626738,450,362,354,381,486,433,389,365
1577626741,452,367,365,386,480,436,387,378
1577626743,452,363,372,399,478,415,388,375
1577626745,442,353,362,388,496,440,386,374
1577626747,437,356,372,398,478,417,390,379
1577626750,438,363,355,400,493,440,375,356
1577626752,453,370,366,403,490,417,406,366
1577626754,449,369,366,385,486,437,391,379
1577626756,434,351,362,398,477,430,391,375
1577626758,448,363,364,396,486,439,388,362
1577626761,433,367,370,384,482,426,389,373
1577626763,435,353,353,396,478,423,392,355
1577626765,435,357,356,389,482,437,381,366
1577626767,451,364,368,384,480,418,385,356
1577626770,452,356,368,385,488,424,404,379
1577626772,438,351,368,384,478,434,385,358
1577626774,441,352,369,401,492,426,393,361
1577626776,435,356,358,393,490,426,390,357
1577626778,451,352,355,387,483,423,403,367
1577626781,437,352,355,400,492,439,390,375
1577626783,440,366,370,399,485,427,388,366
1577626785,438,367,365,397,477,439,388,375
1577626787,439,369,356,384,492,420,388,353
1577626789,447,368,360,387,478,427,388,375
1577626792,449,368,353,388,489,417,406,363
1577626794,440,356,355,393,478,437,399,370
1577626796,452,351,355,386,480,432,400,379
1577626798,452,360,355,382,489,440,390,369
1577626801,433,358,354,399,487,440,392,366
1577626803,440,369,353,400,482,423,394,372
1577626805,438,370,361,389,490,427,396,368
1577626807,451,368,356,399,481,437,385,360
1577626809,438,364,361,392,492,425,406,368
1577626812,447,362,367,385,478,435,405,366
1577626814,439,353,356,401,483,424,405,369
1577626816,445,357,352,389,488,422,394,363
1577626818,442,360,366,397,478,427,405,374
1577626821,438,352,356,394,483,439,400,368
1577626823,437,367,356,392,481,418,386,367
1577626825,449,363,357,385,484,415,394,362
1577626827,433,355,367,398,496,427,388,377
1577626829,437,368,365,402,489,417,380,360
1577626832,453,352,372,391,480,437,390,377
1577626834,448,357,353,399,481,421,398,361
1577626836,448,352,355,397,478,425,390,377
1577626838,452,351,368,398,487,436,399,358
1577626840,454,353,362,390,487,420,399,370
1577626843,452,352,369,399,494,428,389,368
1577626845,441,369,362,399,495,425,392,379
1577626847,435,351,369,403,495,439,388,379
1577626849,436,358,355,391,486,429,393,365
1577626852,442,354,370,397,476,434,390,365
1577626854,442,360,369,398,478,422,394,379
1577626856,433,355,366,391,492,424,387,378
1577626858,446,369,373,401,481,426,393,373
1577626860,446,367,355,402,494,424,405,368
1577626863,432,369,361,388,480,429,388,370
1577626865,451,366,356,382,487,424,379,368
1577626867,447,350,370,388,495,422,399,363
1577626869,445,369,361,397,485,425,398,356
1577626872,447,352,360,382,483,424,388,373
1577626874,450,351,352,385,478,417,396,364
1577626876,450,351,357,382,487,417,400,357
1577626878,434,361,354,382,494,421,386,357
1577626880,444,360,370,381,484,425,391,367
1577626883,439,352,358,391,477,438,402,369
1577626885,444,351,355,387,484,436,397,364
1577626887,447,362,353,385,490,433,391,369
1577626889,436,354,357,387,480,426,397,372
1577626891,434,363,356,385,485,417,389,368
1577626894,437,360,361,398,483,427,391,366
1577626896,434,354,360,392,493,435,397,361
1577626898,435,352,354,401,483,436,403,360
1577626900,450,362,372,397,490,423,404,369
1577626903,449,353,354,393,492,428,394,374
1577626905,450,368,355,402,478,436,399,363
1577626907,446,352,362,386,477,423,399,368
1577626909,436,361,362,393,494,440,394,375
1577626911,445,360,370,388,477,417,404,364
1577626914,446,361,369,381,485,428,408,366
1577626916,449,355,362,384,492,425,405,362
1577626918,454,360,353,394,475,424,389,378
1577626920,451,365,370,402,484,429,388,365
1577626923,434,362,353,388,492,435,393,362
1577626925,440,366,362,392,487,430,388,363
1577626927,449,350,370,386,492,420,387,366
1577626929,449,367,352,390,488,427,396,361
1577626931,433,361,360,396,481,439,386,367
1577626934,433,357,372,386,481,423,388,370
1577626936,433,364,351,392,493,440,397,364
1577626938,449,368,353,392,494,420,381,355
1577626940,445,368,352,384,480,441,404,373
1577626942,437,363,355,399,484,435,384,353
1577626945,434,352,365,385,478,424,397,374
1577626947,449,354,354,401,476,432,396,354
1577626949,441,361,370,382,482,423,394,373
1577626951,432,352,368,401,478,421,405,368
1577626954,435,365,372,401,476,416,400,357
1577626956,438,367,354,385,480,439,397,378
1577626958,438,354,366,393,493,417,385,368
1577626960,451,351,369,392,487,424,382,375
1577626962,452,366,356,399,476,441,399,367
1577626965,442,352,369,390,490,417,381,364
1577626967,449,360,360,381,475,432,399,378
1577626969,434,351,357,386,486,429,394,362
1577626971,454,358,369,399,478,425,390,364
1577626974,446,370,360,384,489,422,388,378
1577626976,435,351,352,380,488,417,388,370
1577626978,438,357,370,386,487,435,396,362
1577626980,441,355,373,382,490,417,382,370
1577626982,437,369,361,392,486,429,386,377
1577626985,448,351,369,382,492,437,405,365
1577626987,442,366,370,399,478,425,392,372
1577626989,448,367,360,401,478,424,393,373
1577626991,452,356,352,398,475,436,399,374
1577626993,447,356,356,384,494,416,391,375
1577626996,450,352,355,392,488,433,403,378
1577626998,442,350,356,391,478,426,390,360
1577627000,442,352,362,386,494,427,387,363
1577627002,451,356,365,392,484,415,393,366
1577627005,445,355,370,388,492,427,386,362
1577627007,434,369,372,396,482,429,386,370
1577627009,434,363,367,385,489,438,386,376
1577627011,435,366,353,400,477,438,400,364
1577627013,435,366,366,387,484,438,403,364
1577627016,437,352,355,381,489,420,381,370
1577627018,436,351,369,391,476,418,399,358
1577627020,453,365,355,399,482,426,399,361
1577627022,442,352,360,387,475,424,386,377
1577627025,446,357,355,384,489,434,403,374
1577627027,437,354,355,388,493,423,390,363
1577627029,452,367,370,388,489,423,391,360
1577627031,436,357,368,391,487,414,391,373
1577627033,446,368,364,382,489,418,404,362
1577627036,435,369,354,394,484,415,391,361
1577627038,433,351,358,385,474,430,378,370
1577627040,439,351,366,381,486,425,393,369
1577627042,440,356,366,393,489,420,406,376
1577627044,450,372,373,391,484,424,390,377
1577627047,447,353,372,380,476,432,378,369
1577627049,436,369,365,385,490,427,380,370
1577627051,451,356,372,382,487,424,391,372
1577627053,436,361,369,400,477,418,389,379
1577627056,435,355,370,402,490,434,388,368
1577627058,434,354,366,385,476,416,389,360
1577627060,446,360,352,398,483,438,400,363
1577627062,441,367,356,397,476,423,389,377
1577627064,441,366,362,397,485,440,388,376
1577627067,436,354,365,400,490,430,405,374
1577627069,451,355,368,385,488,424,392,372
1577627071,447,362,351,386,478,440,405,362
1577627073,434,353,355,400,490,429,404,380
1577627075,442,366,370,382,477,423,403,363
1577627078,432,358,356,399,477,425,390,356
1577627080,435,369,361,396,490,424,394,372
1577627082,434,364,362,384,493,417,399,370
1577627084,435,353,365,386,487,439,401,368
1577627087,440,351,355,400,487,435,384,374
1577627089,434,352,360,379,478,439,398,364
1577627091,436,369,372,392,477,430,403,352
1577627093,440,367,356,384,477,433,390,375
1577627095,444,358,351,388,490,421,391,379
1577627098,435,367,361,386,487,438,389,370
1577627100,433,365,364,386,483,433,394,367
1577627102,445,358,369,391,493,442,399,368
1577627104,450,354,367,396,477,424,401,378
1577627107,433,368,363,390,481,435,389,374
1577627109,435,353,354,399,477,418,397,366
1577627111,452,367,364,393,484,440,403,377
1577627113,438,357,354,397,478,426,388,364
1577627115,441,366,353,396,486,440,403,377
1577627118,448,365,362,389,477,414,386,356
1577627120,452,355,369,384,481,432,398,362
1577627122,440,355,361,386,485,424,392,368
1577627124,453,366,373,387,493,427,381,369
1577627127,433,368,353,381,488,424,388,366
1577627129,434,358,351,400,480,432,387,367
1577627131,433,360,358,385,493,435,406,365
1577627133,434,353,364,385,492,429,396,358
1577627135,438,361,353,394,493,422,388,360
1577627138,445,363,352,390,494,435,379,357
1577627140,448,360,365,386,477,420,382,362
1577627142,449,360,366,394,494,430,388,373
1577627144,436,368,353,394,492,438,401,365
1577627146,449,367,364,391,493,420,390,378
1577627149,433,355,353,380,489,435,397,357
1577627151,441,370,354,396,481,438,401,361
1577627153,437,362,363,384,475,423,397,364
1577627155,433,352,373,384,478,415,401,374
1577627158,430,365,356,385,487,441,392,377
1577627160,434,362,353,385,480,424,388,357
1577627162,449,363,370,394,482,428,404,375
1577627164,437,355,367,385,480,417,403,372
1577627166,446,362,370,396,475,428,404,378
1577627169,448,354,370,401,492,429,403,372
1577627171,435,353,373,382,485,417,380,375
1577627173,453,361,370,401,489,418,384,365
1577627175,434,357,356,400,480,425,403,370
1577627177,454,353,364,384,493,424,388,370
1577627180,439,354,366,386,493,424,404,362
1577627182,441,354,362,385,486,426,390,366
1577627184,450,358,369,384,486,418,396,364
1577627186,436,360,355,392,481,437,392,364
1577627189,440,354,355,384,478,433,392,366
1577627191,436,353,369,387,486,425,387,362
1577627193,451,365,363,387,487,428,402,370
1577627195,436,365,372,390,476,438,392,374
1577627197,446,354,354,393,482,423,399,372
1577627200,452,353,354,386,493,423,401,363
1577627202,440,363,372,385,494,416,394,378
1577627204,449,366,356,394,495,437,406,376
1577627206,446,368,353,389,496,426,402,357
1577627209,432,368,366,382,475,422,389,361
1577627211,433,360,352,399,488,435,402,361
1577627213,434,352,357,396,487,428,388,361
1577627215,451,366,372,399,483,427,393,363
1577627217,439,352,363,388,490,435,392,360
1577627220,447,353,367,385,483,430,390,378
1577627222,436,362,354,402,492,435,390,369
1577627224,449,366,357,399,487,428,392,364
1577627226,435,369,370,382,492,430,380,369
1577627228,444,367,370,403,485,439,396,375
1577627231,453,363,372,399,480,435,386,370
1577627233,435,350,358,398,494,438,402,361
1577627235,441,360,367,382,481,430,404,377
1577627237,446,354,357,400,482,440,387,376
1577627240,449,367,354,386,476,442,399,364
1577627242,448,352,358,381,492,427,394,379
1577627244,451,357,353,404,494,435,403,366
1577627246,434,361,357,386,486,438,381,360
1577627248,436,352,370,396,486,441,398,366
1577627251,436,368,366,385,478,433,382,367
1577627253,435,368,354,400,481,435,388,362
1577627255,435,361,361,384,477,425,401,378
1577627257,439,358,367,381,490,427,400,358
1577627260,448,366,353,390,495,429,390,363
1577627262,436,365,372,393,493,435,379,378
1577627264,437,369,374,391,489,435,390,379
1577627266,451,362,353,402,480,425,404,378
1577627268,438,353,355,398,477,425,396,374
1577627271,453,357,367,389,480,428,403,362
1577627273,438,356,374,389,496,420,387,370
1577627275,434,358,358,386,483,422,398,363
1577627277,451,354,362,400,485,417,399,363
1577627279,439,363,370,386,494,421,399,361
1577627282,448,354,358,402,493,426,386,379
1577627284,447,357,357,390,482,426,400,369
1577627286,433,349,361,388,490,441,401,380
1577627288,451,369,372,401,482,420,388,373
1577627291,453,370,375,401,486,439,387,369
1577627293,448,361,372,386,482,441,392,363
1577627295,444,368,365,386,493,432,394,378
1577627297,434,357,357,388,493,418,393,358
1577627299,444,356,360,382,492,435,401,354
1577627302,449,365,361,399,482,422,402,380
1577627304,454,354,369,397,485,435,393,372
1577627306,437,351,363,388,475,430,403,364
1577627308,441,356,357,387,494,440,388,368
1577627311,446,357,364,388,490,441,389,370
1577627313,433,354,372,399,483,414,394,363
1577627315,449,351,366,393,480,434,408,366
1577627317,432,357,367,398,484,425,406,363
1577627319,450,354,372,382,480,439,401,355
1577627322,449,357,355,386,478,424,381,355
1577627324,451,369,356,399,488,417,403,363
