TIMESTAMP,VALUE
1540169100,550.0000
1540169160,544.0000
1540169220,549.0000
1540169280,549.0000
1540169340,530.0000
1540169400,552.0000
1540169460,552.0000
1540169520,550.0000
1540169580,550.0000
1540169640,550.0000
1540169700,550.0000
1540169760,549.0000
1540169820,549.0000
1540169880,545.0000
1540169940,550.0000
1540170000,550.0000
1540170060,550.0000
1540170120,549.0000
1540170180,552.0000
1540170240,552.0000
1540170300,550.0000
1540170360,550.0000
1540170420,550.0000
1540170480,552.0000
1540170540,552.0000
1540170600,546.0000
1540170660,550.0000
1540170720,552.0000
1540170780,552.0000
1540170840,547.0000
1540170900,552.0000
1540170960,552.0000
1540171020,552.0000
1540171080,550.0000
1540171140,552.0000
1540171200,552.0000
1540171260,532.0000
1540171320,553.0000
1540171380,553.0000
1540171440,553.0000
1540171500,553.0000
1540171560,552.0000
1540171620,553.0000
1540171680,553.0000
1540171740,553.0000
1540171800,553.0000
1540171860,553.0000
1540171920,553.0000
1540171980,553.0000
1540172040,553.0000
1540172100,553.0000
1540172160,552.0000
1540172220,552.0000
1540172280,553.0000
1540172340,553.0000
1540172400,553.0000
1540172460,553.0000
1540172520,553.0000
1540172580,553.0000
1540172640,553.0000
1540172700,553.0000
1540172760,553.0000
1540172820,553.0000
1540172880,552.0000
1540172940,553.0000
1540173000,553.0000
1540173060,552.0000
1540173120,552.0000
1540173180,535.0000
1540173240,549.0000
1540173300,553.0000
1540173360,552.0000
1540173420,553.0000
1540173480,553.0000
1540173540,553.0000
1540173600,553.0000
1540173660,554.0000
1540173720,554.0000
1540173780,554.0000
1540173840,554.0000
1540173900,549.0000
1540173960,553.0000
1540174020,554.0000
1540174080,554.0000
1540174140,554.0000
1540174200,554.0000
1540174260,554.0000
1540174320,554.0000
1540174380,554.0000
1540174440,554.0000
1540174500,554.0000
1540174560,554.0000
1540174620,555.0000
1540174680,554.0000
1540174740,555.0000
1540174800,555.0000
1540174860,554.0000
1540174920,554.0000
1540174980,553.0000
1540175040,554.0000
1540175100,536.0000
1540175160,550.0000
1540175220,554.0000
1540175280,554.0000
1540175340,555.0000
1540175400,555.0000
1540175460,554.0000
1540175520,554.0000
1540175580,554.0000
1540175640,554.0000
1540175700,555.0000
1540175760,555.0000
1540175820,555.0000
1540175880,555.0000
1540175940,555.0000
1540176000,548.0000
1540176060,554.0000
1540176120,555.0000
1540176180,554.0000
1540176240,554.0000
1540176300,554.0000
1540176360,555.0000
1540176420,554.0000
1540176480,554.0000
1540176540,553.0000
1540176600,554.0000
1540176660,554.0000
1540176720,555.0000
1540176780,554.0000
1540176840,555.0000
1540176900,555.0000
1540176960,554.0000
1540177020,554.0000
1540177080,535.0000
1540177140,555.0000
1540177200,555.0000
1540177260,555.0000
1540177320,555.0000
1540177380,555.0000
1540177440,555.0000
1540177500,556.0000
1540177560,555.0000
1540177620,555.0000
1540177680,554.0000
1540177740,554.0000
1540177800,554.0000
1540177860,554.0000
1540177920,554.0000
1540177980,554.0000
1540178040,554.0000
1540178100,554.0000
1540178160,554.0000
1540178220,554.0000
1540178280,554.0000
1540178340,554.0000
1540178400,554.0000
1540178460,554.0000
1540178520,554.0000
1540178580,554.0000
1540178640,554.0000
1540178700,554.0000
1540178760,554.0000
1540178820,555.0000
1540178880,554.0000
1540178940,554.0000
1540179000,534.0000
1540179060,555.0000
1540179120,555.0000
1540179180,554.0000
1540179240,554.0000
1540179300,554.0000
1540179360,554.0000
1540179420,553.0000
1540179480,554.0000
1540179540,554.0000
1540179600,554.0000
1540179660,553.0000
1540179720,553.0000
1540179780,554.0000
1540179840,553.0000
1540179900,554.0000
1540179960,553.0000
1540180020,553.0000
1540180080,554.0000
1540180140,553.0000
1540180200,554.0000
1540180260,554.0000
1540180320,554.0000
1540180380,553.0000
1540180440,553.0000
1540180500,554.0000
1540180560,553.0000
1540180620,553.0000
1540180680,553.0000
1540180740,553.0000
1540180800,553.0000
1540180860,553.0000
1540180920,533.0000
1540180980,553.0000
1540181040,554.0000
1540181100,553.0000
1540181160,554.0000
1540181220,554.0000
1540181280,554.0000
1540181340,553.0000
1540181400,553.0000
1540181460,553.0000
1540181520,553.0000
1540181580,554.0000
1540181640,554.0000
1540181700,554.0000
1540181760,554.0000
1540181820,554.0000
1540181880,553.0000
1540181940,554.0000
1540182000,554.0000
1540182060,554.0000
1540182120,554.0000
1540182180,554.0000
1540182240,554.0000
1540182300,554.0000
1540182360,554.0000
1540182420,553.0000
1540182480,554.0000
1540182540,554.0000
1540182600,554.0000
1540182660,553.0000
1540182720,554.0000
1540182780,553.0000
1540182840,533.0000
1540182900,554.0000
1540182960,554.0000
1540183020,554.0000
1540183080,554.0000
1540183140,554.0000
1540183200,554.0000
1540183260,554.0000
1540183320,554.0000
1540183380,554.0000
1540183440,554.0000
1540183500,554.0000
1540183560,555.0000
1540183620,555.0000
1540183680,554.0000
1540183740,555.0000
1540183800,555.0000
1540183860,555.0000
1540183920,549.0000
1540183980,550.0000
1540184040,554.0000
1540184100,554.0000
1540184160,554.0000
1540184220,554.0000
1540184280,554.0000
1540184340,554.0000
1540184400,554.0000
1540184460,554.0000
1540184520,554.0000
1540184580,554.0000
1540184640,554.0000
1540184700,554.0000
1540184760,534.0000
1540184820,555.0000
1540184880,554.0000
1540184940,555.0000
1540185000,555.0000
1540185060,555.0000
1540185120,554.0000
1540185180,554.0000
1540185240,555.0000
1540185300,555.0000
1540185360,555.0000
1540185420,555.0000
1540185480,555.0000
1540185540,555.0000
1540185600,555.0000
1540185660,555.0000
1540185720,555.0000
1540185780,556.0000
1540185840,555.0000
1540185900,555.0000
1540185960,555.0000
1540186020,555.0000
1540186080,555.0000
1540186140,555.0000
1540186200,555.0000
1540186260,555.0000
1540186320,555.0000
1540186380,555.0000
1540186440,555.0000
1540186500,555.0000
1540186560,555.0000
1540186620,556.0000
1540186680,535.0000
1540186740,555.0000
1540186800,555.0000
1540186860,555.0000
1540186920,555.0000
1540186980,555.0000
1540187040,554.0000
1540187100,555.0000
1540187160,555.0000
1540187220,554.0000
1540187280,554.0000
1540187340,555.0000
1540187400,555.0000
1540187460,554.0000
1540187520,555.0000
1540187580,555.0000
1540187640,555.0000
1540187700,554.0000
1540187760,554.0000
1540187820,554.0000
1540187880,555.0000
1540187940,555.0000
1540188000,555.0000
1540188060,555.0000
1540188120,555.0000
1540188180,554.0000
1540188240,554.0000
1540188300,554.0000
1540188360,554.0000
1540188420,553.0000
1540188480,553.0000
1540188540,553.0000
1540188600,533.0000
1540188660,554.0000
1540188720,554.0000
1540188780,554.0000
1540188840,554.0000
1540188900,554.0000
1540188960,554.0000
1540189020,554.0000
1540189080,554.0000
1540189140,555.0000
1540189200,555.0000
1540189260,554.0000
1540189320,555.0000
1540189380,554.0000
1540189440,554.0000
1540189500,555.0000
1540189560,554.0000
1540189620,554.0000
1540189680,554.0000
1540189740,554.0000
1540189800,554.0000
1540189860,555.0000
1540189920,555.0000
1540189980,554.0000
1540190040,554.0000
1540190100,554.0000
1540190160,555.0000
1540190220,554.0000
1540190280,555.0000
1540190340,555.0000
1540190400,554.0000
1540190460,555.0000
1540190520,533.0000
1540190580,555.0000
1540190640,554.0000
1540190700,554.0000
1540190760,554.0000
1540190820,554.0000
1540190880,554.0000
1540190940,535.0000
1540191000,554.0000
1540191060,554.0000
1540191120,554.0000
1540191180,554.0000
1540191240,554.0000
1540191300,555.0000
1540191360,555.0000
1540191420,555.0000
1540191480,555.0000
1540191540,555.0000
1540191600,554.0000
1540191660,555.0000
1540191720,555.0000
1540191780,555.0000
1540191840,555.0000
1540191900,555.0000
1540191960,555.0000
1540192020,555.0000
1540192080,556.0000
1540192140,556.0000
1540192200,555.0000
1540192260,556.0000
1540192320,554.0000
1540192380,555.0000
1540192440,529.0000
1540192500,554.0000
1540192560,555.0000
1540192620,556.0000
1540192680,557.0000
1540192740,557.0000
1540192800,557.0000
1540192860,557.0000
1540192920,556.0000
1540192980,557.0000
1540193040,558.0000
1540193100,556.0000
1540193160,557.0000
1540193220,557.0000
1540193280,556.0000
1540193340,557.0000
1540193400,557.0000
1540193460,556.0000
1540193520,555.0000
1540193580,557.0000
1540193640,555.0000
1540193700,555.0000
1540193760,556.0000
1540193820,556.0000
1540193880,557.0000
1540193940,556.0000
1540194000,556.0000
1540194060,557.0000
1540194120,556.0000
1540194180,557.0000
1540194240,555.0000
1540194300,556.0000
1540194360,531.0000
1540194420,556.0000
1540194480,556.0000
1540194540,557.0000
1540194600,556.0000
1540194660,556.0000
1540194720,555.0000
1540194780,555.0000
1540194840,557.0000
1540194900,557.0000
1540194960,557.0000
1540195020,556.0000
1540195080,555.0000
1540195140,557.0000
1540195200,555.0000
1540195260,556.0000
1540195320,557.0000
1540195380,557.0000
1540195440,557.0000
1540195500,557.0000
1540195560,556.0000
1540195620,559.0000
1540195680,558.0000
1540195740,559.0000
1540195800,559.0000
1540195860,558.0000
1540195920,557.0000
1540195980,560.0000
1540196040,559.0000
1540196100,558.0000
1540196160,558.0000
1540196220,558.0000
1540196280,538.0000
1540196340,559.0000
1540196400,561.0000
1540196460,562.0000
1540196520,562.0000
1540196580,561.0000
1540196640,561.0000
1540196700,561.0000
1540196760,561.0000
1540196820,560.0000
1540196880,560.0000
1540196940,562.0000
1540197000,561.0000
1540197060,564.0000
1540197120,561.0000
1540197180,561.0000
1540197240,562.0000
1540197300,562.0000
1540197360,561.0000
1540197420,564.0000
1540197480,561.0000
1540197540,562.0000
1540197600,562.0000
1540197660,561.0000
1540197720,562.0000
1540197780,562.0000
1540197840,562.0000
1540197900,561.0000
1540197960,561.0000
1540198020,541.0000
1540198080,561.0000
1540198140,560.0000
1540198200,541.0000
1540198260,564.0000
1540198320,562.0000
1540198380,562.0000
1540198440,562.0000
1540198500,560.0000
1540198560,561.0000
1540198620,562.0000
1540198680,560.0000
1540198740,561.0000
1540198800,564.0000
1540198860,559.0000
1540198920,560.0000
1540198980,561.0000
1540199040,560.0000
1540199100,561.0000
1540199160,561.0000
1540199220,562.0000
1540199280,562.0000
1540199340,562.0000
1540199400,564.0000
1540199460,562.0000
1540199520,562.0000
1540199580,562.0000
1540199640,562.0000
1540199700,565.0000
1540199760,564.0000
1540199820,561.0000
1540199880,562.0000
1540199940,561.0000
1540200000,561.0000
1540200060,561.0000
1540200120,538.0000
1540200180,562.0000
1540200240,561.0000
1540200300,560.0000
1540200360,560.0000
1540200420,559.0000
1540200480,557.0000
1540200540,557.0000
1540200600,558.0000
1540200660,560.0000
1540200720,560.0000
1540200780,560.0000
1540200840,559.0000
1540200900,560.0000
1540200960,558.0000
1540201020,559.0000
1540201080,559.0000
1540201140,561.0000
1540201200,562.0000
1540201260,561.0000
1540201320,561.0000
1540201380,562.0000
1540201440,561.0000
1540201500,561.0000
1540201560,560.0000
1540201620,564.0000
1540201680,562.0000
1540201740,561.0000
1540201800,562.0000
1540201860,560.0000
1540201920,560.0000
1540201980,559.0000
1540202040,542.0000
1540202100,554.0000
1540202160,562.0000
1540202220,560.0000
1540202280,565.0000
1540202340,566.0000
1540202400,568.0000
1540202460,567.0000
1540202520,567.0000
1540202580,565.0000
1540202640,568.0000
1540202700,569.0000
1540202760,568.0000
1540202820,568.0000
1540202880,566.0000
1540202940,568.0000
1540203000,569.0000
1540203060,570.0000
1540203120,567.0000
1540203180,568.0000
1540203240,566.0000
1540203300,569.0000
1540203360,568.0000
1540203420,570.0000
1540203480,569.0000
1540203540,569.0000
1540203600,567.0000
1540203660,570.0000
1540203720,569.0000
1540203780,569.0000
1540203840,567.0000
1540203900,572.0000
1540203960,571.0000
1540204020,536.0000
1540204080,568.0000
1540204140,568.0000
1540204200,570.0000
1540204260,568.0000
1540204320,569.0000
1540204380,571.0000
1540204440,570.0000
1540204500,570.0000
1540204560,570.0000
1540204620,570.0000
1540204680,569.0000
1540204740,568.0000
1540204800,570.0000
1540204860,571.0000
1540204920,571.0000
1540204980,570.0000
1540205040,571.0000
1540205100,571.0000
1540205160,570.0000
1540205220,572.0000
1540205280,568.0000
1540205340,569.0000
1540205400,570.0000
1540205460,570.0000
1540205520,571.0000
1540205580,571.0000
1540205640,571.0000
1540205700,572.0000
1540205760,571.0000
1540205820,572.0000
1540205880,555.0000
1540205940,549.0000
1540206000,572.0000
1540206060,576.0000
1540206120,578.0000
1540206180,577.0000
1540206240,577.0000
1540206300,577.0000
1540206360,578.0000
1540206420,577.0000
1540206480,577.0000
1540206540,577.0000
1540206600,576.0000
1540206660,577.0000
1540206720,577.0000
1540206780,578.0000
1540206840,577.0000
1540206900,577.0000
1540206960,576.0000
1540207020,577.0000
1540207080,577.0000
1540207140,577.0000
1540207200,578.0000
1540207260,576.0000
1540207320,577.0000
1540207380,577.0000
1540207440,574.0000
1540207500,577.0000
1540207560,577.0000
1540207620,577.0000
1540207680,576.0000
1540207740,577.0000
1540207800,552.0000
1540207860,554.0000
1540207920,577.0000
1540207980,579.0000
1540208040,578.0000
1540208100,576.0000
1540208160,577.0000
1540208220,578.0000
1540208280,579.0000
1540208340,578.0000
1540208400,577.0000
1540208460,577.0000
1540208520,578.0000
1540208580,579.0000
1540208640,578.0000
1540208700,578.0000
1540208760,579.0000
1540208820,578.0000
1540208880,578.0000
1540208940,574.0000
1540209000,574.0000
1540209060,573.0000
1540209120,574.0000
1540209180,573.0000
1540209240,574.0000
1540209300,574.0000
1540209360,573.0000
1540209420,573.0000
1540209480,574.0000
1540209540,573.0000
1540209600,573.0000
1540209660,573.0000
1540209720,556.0000
1540209780,550.0000
1540209840,573.0000
1540209900,573.0000
1540209960,574.0000
1540210020,573.0000
1540210080,576.0000
1540210140,577.0000
1540210200,573.0000
1540210260,573.0000
1540210320,574.0000
1540210380,574.0000
1540210440,573.0000
1540210500,573.0000
1540210560,573.0000
1540210620,573.0000
1540210680,574.0000
1540210740,574.0000
1540210800,573.0000
1540210860,574.0000
1540210920,576.0000
1540210980,574.0000
1540211040,574.0000
1540211100,574.0000
1540211160,574.0000
1540211220,576.0000
1540211280,574.0000
1540211340,576.0000
1540211400,576.0000
1540211460,574.0000
1540211520,573.0000
1540211580,573.0000
1540211640,574.0000
1540211700,552.0000
1540211760,574.0000
1540211820,574.0000
1540211880,574.0000
1540211940,574.0000
1540212000,573.0000
1540212060,574.0000
1540212120,573.0000
1540212180,573.0000
1540212240,574.0000
1540212300,574.0000
1540212360,574.0000
1540212420,573.0000
1540212480,573.0000
1540212540,574.0000
1540212600,574.0000
1540212660,574.0000
1540212720,573.0000
1540212780,573.0000
1540212840,574.0000
1540212900,573.0000
1540212960,574.0000
1540213020,573.0000
1540213080,574.0000
1540213140,573.0000
1540213200,573.0000
1540213260,568.0000
1540213320,574.0000
1540213380,574.0000
1540213440,577.0000
1540213500,579.0000
1540213560,578.0000
1540213620,555.0000
1540213680,574.0000
1540213740,576.0000
1540213800,576.0000
1540213860,574.0000
1540213920,576.0000
1540213980,574.0000
1540214040,574.0000
1540214100,574.0000
1540214160,577.0000
1540214220,573.0000
1540214280,576.0000
1540214340,574.0000
1540214400,576.0000
1540214460,576.0000
1540214520,573.0000
1540214580,574.0000
1540214640,574.0000
1540214700,576.0000
1540214760,572.0000
1540214820,574.0000
1540214880,574.0000
1540214940,576.0000
1540215000,574.0000
1540215060,573.0000
1540215120,574.0000
1540215180,574.0000
1540215240,576.0000
1540215300,574.0000
1540215360,572.0000
1540215420,571.0000
1540215480,571.0000
1540215540,547.0000
1540215600,572.0000
1540215660,573.0000
1540215720,571.0000
1540215780,572.0000
1540215840,573.0000
1540215900,576.0000
1540215960,574.0000
1540216020,576.0000
1540216080,576.0000
1540216140,582.0000
1540216200,580.0000
1540216260,579.0000
1540216320,580.0000
1540216380,581.0000
1540216440,581.0000
1540216500,579.0000
1540216560,578.0000
1540216620,577.0000
1540216680,578.0000
1540216740,572.0000
1540216800,577.0000
1540216860,574.0000
1540216920,574.0000
1540216980,576.0000
1540217040,574.0000
1540217100,576.0000
1540217160,574.0000
1540217220,574.0000
1540217280,578.0000
1540217340,578.0000
1540217400,578.0000
1540217460,554.0000
1540217520,579.0000
1540217580,576.0000
1540217640,576.0000
1540217700,577.0000
1540217760,576.0000
1540217820,576.0000
1540217880,576.0000
1540217940,579.0000
1540218000,579.0000
1540218060,579.0000
1540218120,578.0000
1540218180,580.0000
1540218240,580.0000
1540218300,579.0000
1540218360,579.0000
1540218420,581.0000
1540218480,583.0000
1540218540,577.0000
1540218600,570.0000
1540218660,570.0000
1540218720,572.0000
1540218780,572.0000
1540218840,570.0000
1540218900,571.0000
1540218960,571.0000
1540219020,571.0000
1540219080,568.0000
1540219140,568.0000
1540219200,567.0000
1540219260,569.0000
1540219320,569.0000
1540219380,543.0000
1540219440,569.0000
1540219500,568.0000
1540219560,568.0000
1540219620,569.0000
1540219680,569.0000
1540219740,569.0000
1540219800,569.0000
1540219860,570.0000
1540219920,568.0000
1540219980,569.0000
1540220040,568.0000
1540220100,568.0000
1540220160,569.0000
1540220220,569.0000
1540220280,569.0000
1540220340,569.0000
1540220400,569.0000
1540220460,568.0000
1540220520,568.0000
1540220580,568.0000
1540220640,568.0000
1540220700,568.0000
1540220760,568.0000
1540220820,568.0000
1540220880,568.0000
1540220940,567.0000
1540221000,568.0000
1540221060,568.0000
1540221120,569.0000
1540221180,567.0000
1540221240,569.0000
1540221300,545.0000
1540221360,570.0000
1540221420,569.0000
1540221480,569.0000
1540221540,569.0000
1540221600,569.0000
1540221660,568.0000
1540221720,568.0000
1540221780,567.0000
1540221840,569.0000
1540221900,567.0000
1540221960,569.0000
1540222020,569.0000
1540222080,567.0000
1540222140,569.0000
1540222200,569.0000
1540222260,567.0000
1540222320,568.0000
1540222380,566.0000
1540222440,567.0000
1540222500,569.0000
1540222560,569.0000
1540222620,566.0000
1540222680,564.0000
1540222740,567.0000
1540222800,567.0000
1540222860,566.0000
1540222920,566.0000
1540222980,569.0000
1540223040,568.0000
1540223100,568.0000
1540223160,568.0000
1540223220,546.0000
1540223280,570.0000
1540223340,569.0000
1540223400,569.0000
1540223460,569.0000
1540223520,570.0000
1540223580,570.0000
1540223640,569.0000
1540223700,569.0000
1540223760,568.0000
1540223820,569.0000
1540223880,571.0000
1540223940,573.0000
1540224000,570.0000
1540224060,572.0000
1540224120,573.0000
1540224180,572.0000
1540224240,572.0000
1540224300,572.0000
1540224360,573.0000
1540224420,571.0000
1540224480,572.0000
1540224540,573.0000
1540224600,572.0000
1540224660,573.0000
1540224720,572.0000
1540224780,572.0000
1540224840,572.0000
1540224900,572.0000
1540224960,571.0000
1540225020,571.0000
1540225080,572.0000
1540225140,547.0000
1540225200,572.0000
1540225260,571.0000
1540225320,572.0000
1540225380,571.0000
1540225440,571.0000
1540225500,573.0000
1540225560,572.0000
1540225620,572.0000
1540225680,572.0000
1540225740,571.0000
1540225800,573.0000
1540225860,572.0000
1540225920,571.0000
1540225980,573.0000
1540226040,574.0000
1540226100,572.0000
1540226160,571.0000
1540226220,570.0000
1540226280,570.0000
1540226340,572.0000
1540226400,571.0000
1540226460,570.0000
1540226520,571.0000
1540226580,570.0000
1540226640,570.0000
1540226700,570.0000
1540226760,569.0000
1540226820,570.0000
1540226880,570.0000
1540226940,570.0000
1540227000,570.0000
1540227060,545.0000
1540227120,571.0000
1540227180,570.0000
1540227240,570.0000
1540227300,570.0000
1540227360,570.0000
1540227420,570.0000
1540227480,570.0000
1540227540,570.0000
1540227600,570.0000
1540227660,571.0000
1540227720,570.0000
1540227780,571.0000
1540227840,570.0000
1540227900,570.0000
1540227960,570.0000
1540228020,570.0000
1540228080,569.0000
1540228140,570.0000
1540228200,568.0000
1540228260,572.0000
1540228320,571.0000
1540228380,572.0000
1540228440,571.0000
1540228500,571.0000
1540228560,571.0000
1540228620,573.0000
1540228680,572.0000
1540228740,572.0000
1540228800,573.0000
1540228860,567.0000
1540228920,570.0000
1540228980,546.0000
1540229040,569.0000
1540229100,574.0000
1540229160,573.0000
1540229220,576.0000
1540229280,576.0000
1540229340,574.0000
1540229400,576.0000
1540229460,573.0000
1540229520,571.0000
1540229580,571.0000
1540229640,564.0000
1540229700,572.0000
1540229760,570.0000
1540229820,570.0000
1540229880,569.0000
1540229940,560.0000
1540230000,564.0000
1540230060,561.0000
1540230120,568.0000
1540230180,569.0000
1540230240,569.0000
1540230300,562.0000
1540230360,567.0000
1540230420,568.0000
1540230480,568.0000
1540230540,567.0000
1540230600,568.0000
1540230660,566.0000
1540230720,567.0000
1540230780,567.0000
1540230840,568.0000
1540230900,545.0000
1540230960,561.0000
1540231020,564.0000
1540231080,561.0000
1540231140,561.0000
1540231200,562.0000
1540231260,564.0000
1540231320,564.0000
1540231380,562.0000
1540231440,562.0000
1540231500,567.0000
1540231560,567.0000
1540231620,571.0000
1540231680,569.0000
1540231740,566.0000
1540231800,569.0000
1540231860,570.0000
1540231920,570.0000
1540231980,571.0000
1540232040,569.0000
1540232100,569.0000
1540232160,568.0000
1540232220,578.0000
1540232280,571.0000
1540232340,571.0000
1540232400,569.0000
1540232460,567.0000
1540232520,572.0000
1540232580,571.0000
1540232640,569.0000
1540232700,571.0000
1540232760,571.0000
1540232820,553.0000
1540232880,546.0000
1540232940,571.0000
1540233000,571.0000
1540233060,574.0000
1540233120,573.0000
1540233180,576.0000
1540233240,573.0000
1540233300,570.0000
1540233360,577.0000
1540233420,571.0000
1540233480,572.0000
1540233540,570.0000
1540233600,573.0000
1540233660,574.0000
1540233720,574.0000
1540233780,574.0000
1540233840,577.0000
1540233900,576.0000
1540233960,576.0000
1540234020,568.0000
1540234080,571.0000
1540234140,570.0000
1540234200,537.0000
1540234260,571.0000
1540234320,572.0000
1540234380,573.0000
1540234440,572.0000
1540234500,572.0000
1540234560,576.0000
1540234620,574.0000
1540234680,574.0000
1540234740,576.0000
1540234800,559.0000
1540234860,588.0000
1540234920,590.0000
1540234980,583.0000
1540235040,586.0000
1540235100,590.0000
1540235160,591.0000
1540235220,592.0000
1540235280,590.0000
1540235340,588.0000
1540235400,591.0000
1540235460,592.0000
1540235520,594.0000
1540235580,594.0000
1540235640,596.0000
1540235700,598.0000
1540235760,573.0000
1540235820,572.0000
1540235880,570.0000
1540235940,572.0000
1540236000,573.0000
1540236060,574.0000
1540236120,571.0000
1540236180,571.0000
1540236240,570.0000
1540236300,568.0000
1540236360,570.0000
1540236420,567.0000
1540236480,568.0000
1540236540,568.0000
1540236600,570.0000
1540236660,553.0000
1540236720,546.0000
1540236780,570.0000
1540236840,568.0000
1540236900,570.0000
1540236960,569.0000
1540237020,562.0000
1540237080,567.0000
1540237140,566.0000
1540237200,564.0000
1540237260,566.0000
1540237320,564.0000
1540237380,564.0000
1540237440,562.0000
1540237500,562.0000
1540237560,562.0000
1540237620,561.0000
1540237680,561.0000
1540237740,562.0000
1540237800,560.0000
1540237860,559.0000
1540237920,559.0000
1540237980,559.0000
1540238040,559.0000
1540238100,560.0000
1540238160,558.0000
1540238220,559.0000
1540238280,561.0000
1540238340,561.0000
1540238400,561.0000
1540238460,561.0000
1540238520,560.0000
1540238580,564.0000
1540238640,542.0000
1540238700,562.0000
1540238760,561.0000
1540238820,559.0000
1540238880,559.0000
1540238940,558.0000
1540239000,557.0000
1540239060,562.0000
1540239120,564.0000
1540239180,561.0000
1540239240,560.0000
1540239300,560.0000
1540239360,559.0000
1540239420,561.0000
1540239480,558.0000
1540239540,558.0000
1540239600,559.0000
1540239660,558.0000
1540239720,562.0000
1540239780,561.0000
1540239840,558.0000
1540239900,558.0000
1540239960,557.0000
1540240020,557.0000
1540240080,559.0000
1540240140,556.0000
1540240200,556.0000
1540240260,559.0000
1540240320,556.0000
1540240380,553.0000
1540240440,560.0000
1540240500,559.0000
1540240560,530.0000
1540240620,560.0000
1540240680,559.0000
1540240740,561.0000
1540240800,560.0000
1540240860,561.0000
1540240920,562.0000
1540240980,559.0000
1540241040,564.0000
1540241100,561.0000
1540241160,562.0000
1540241220,560.0000
1540241280,560.0000
1540241340,561.0000
1540241400,560.0000
1540241460,561.0000
1540241520,564.0000
1540241580,561.0000
1540241640,557.0000
1540241700,560.0000
1540241760,559.0000
1540241820,557.0000
1540241880,559.0000
1540241940,558.0000
1540242000,555.0000
1540242060,559.0000
1540242120,560.0000
1540242180,557.0000
1540242240,558.0000
1540242300,559.0000
1540242360,559.0000
1540242420,537.0000
1540242480,528.0000
1540242540,558.0000
1540242600,559.0000
1540242660,561.0000
1540242720,559.0000
1540242780,561.0000
1540242840,562.0000
1540242900,562.0000
1540242960,561.0000
1540243020,564.0000
1540243080,562.0000
1540243140,562.0000
1540243200,564.0000
1540243260,562.0000
1540243320,561.0000
1540243380,562.0000
1540243440,565.0000
1540243500,564.0000
1540243560,565.0000
1540243620,566.0000
1540243680,564.0000
1540243740,562.0000
1540243800,566.0000
1540243860,564.0000
1540243920,562.0000
1540243980,561.0000
1540244040,562.0000
1540244100,561.0000
1540244160,564.0000
1540244220,564.0000
1540244280,565.0000
1540244340,569.0000
1540244400,544.0000
1540244460,567.0000
1540244520,562.0000
1540244580,566.0000
1540244640,561.0000
1540244700,560.0000
1540244760,566.0000
1540244820,565.0000
1540244880,566.0000
1540244940,557.0000
1540245000,567.0000
1540245060,560.0000
1540245120,565.0000
1540245180,566.0000
1540245240,567.0000
1540245300,567.0000
1540245360,567.0000
1540245420,567.0000
1540245480,566.0000
1540245540,559.0000
1540245600,566.0000
1540245660,566.0000
1540245720,565.0000
1540245780,559.0000
1540245840,566.0000
1540245900,564.0000
1540245960,567.0000
1540246020,562.0000
1540246080,562.0000
1540246140,562.0000
1540246200,562.0000
1540246260,565.0000
1540246320,544.0000
1540246380,567.0000
1540246440,568.0000
1540246500,569.0000
1540246560,568.0000
1540246620,561.0000
1540246680,564.0000
1540246740,562.0000
1540246800,562.0000
1540246860,564.0000
1540246920,565.0000
1540246980,564.0000
1540247040,562.0000
1540247100,562.0000
1540247160,562.0000
1540247220,562.0000
1540247280,564.0000
1540247340,561.0000
1540247400,562.0000
1540247460,560.0000
1540247520,562.0000
1540247580,564.0000
1540247640,562.0000
1540247700,564.0000
1540247760,559.0000
1540247820,562.0000
1540247880,559.0000
1540247940,558.0000
1540248000,559.0000
1540248060,562.0000
1540248120,564.0000
1540248180,537.0000
1540248240,537.0000
1540248300,562.0000
1540248360,561.0000
1540248420,564.0000
1540248480,565.0000
1540248540,565.0000
1540248600,564.0000
1540248660,566.0000
1540248720,566.0000
1540248780,566.0000
1540248840,566.0000
1540248900,566.0000
1540248960,565.0000
1540249020,566.0000
1540249080,566.0000
1540249140,566.0000
1540249200,565.0000
1540249260,565.0000
1540249320,562.0000
1540249380,565.0000
1540249440,566.0000
1540249500,565.0000
1540249560,566.0000
1540249620,566.0000
1540249680,566.0000
1540249740,566.0000
1540249800,566.0000
1540249860,566.0000
1540249920,566.0000
1540249980,566.0000
1540250040,566.0000
1540250100,544.0000
1540250160,543.0000
1540250220,566.0000
1540250280,566.0000
1540250340,566.0000
1540250400,566.0000
1540250460,567.0000
1540250520,567.0000
1540250580,567.0000
1540250640,567.0000
1540250700,567.0000
1540250760,567.0000
1540250820,567.0000
1540250880,567.0000
1540250940,567.0000
1540251000,568.0000
1540251060,567.0000
1540251120,567.0000
1540251180,574.0000
1540251240,573.0000
1540251300,573.0000
1540251360,577.0000
1540251420,578.0000
1540251480,574.0000
1540251540,573.0000
1540251600,574.0000
1540251660,573.0000
1540251720,569.0000
1540251780,570.0000
1540251840,571.0000
1540251900,572.0000
1540251960,571.0000
1540252020,576.0000
1540252080,553.0000
1540252140,573.0000
1540252200,571.0000
1540252260,573.0000
1540252320,577.0000
1540252380,576.0000
1540252440,572.0000
1540252500,573.0000
1540252560,578.0000
1540252620,580.0000
1540252680,571.0000
1540252740,570.0000
1540252800,570.0000
1540252860,570.0000
1540252920,570.0000
