TIMESTAMP,VALUE
1539042720,451.0000
1539042780,451.0000
1539042840,451.0000
1539042900,450.0000
1539042960,450.0000
1539043020,451.0000
1539043080,438.0000
1539043140,450.0000
1539043200,450.0000
1539043260,449.0000
1539043320,450.0000
1539043380,450.0000
1539043440,450.0000
1539043500,450.0000
1539043560,450.0000
1539043620,450.0000
1539043680,450.0000
1539043740,450.0000
1539043800,451.0000
1539043860,451.0000
1539043920,450.0000
1539043980,450.0000
1539044040,450.0000
1539044100,450.0000
1539044160,451.0000
1539044220,450.0000
1539044280,450.0000
1539044340,450.0000
1539044400,450.0000
1539044460,452.0000
1539044520,451.0000
1539044580,478.0000
1539044640,485.0000
1539044700,478.0000
1539044760,451.0000
1539044820,449.0000
1539044880,518.0000
1539044940,521.0000
1539045000,507.0000
1539045060,519.0000
1539045120,516.0000
1539045180,518.0000
1539045240,511.0000
1539045300,513.0000
1539045360,517.0000
1539045420,516.0000
1539045480,518.0000
1539045540,518.0000
1539045600,518.0000
1539045660,496.0000
1539045720,494.0000
1539045780,488.0000
1539045840,486.0000
1539045900,481.0000
1539045960,480.0000
1539046020,519.0000
1539046080,520.0000
1539046140,520.0000
1539046200,518.0000
1539046260,516.0000
1539046320,518.0000
1539046380,518.0000
1539046440,478.0000
1539046500,478.0000
1539046560,485.0000
1539046620,477.0000
1539046680,477.0000
1539046740,469.0000
1539046800,481.0000
1539046860,482.0000
1539046920,470.0000
1539046980,485.0000
1539047040,487.0000
1539047100,481.0000
1539047160,484.0000
1539047220,481.0000
1539047280,497.0000
1539047340,487.0000
1539047400,497.0000
1539047460,480.0000
1539047520,477.0000
1539047580,478.0000
1539047640,476.0000
1539047700,495.0000
1539047760,473.0000
1539047820,482.0000
1539047880,480.0000
1539047940,483.0000
1539048000,481.0000
1539048060,476.0000
1539048120,476.0000
1539048180,478.0000
1539048240,478.0000
1539048300,480.0000
1539048360,478.0000
1539048420,475.0000
1539048480,473.0000
1539048540,471.0000
1539048600,470.0000
1539048660,471.0000
1539048720,470.0000
1539048780,472.0000
1539048840,459.0000
1539048900,457.0000
1539048960,470.0000
1539049020,470.0000
1539049080,470.0000
1539049140,470.0000
1539049200,469.0000
1539049260,469.0000
1539049320,469.0000
1539049380,462.0000
1539049440,453.0000
1539049500,448.0000
1539049560,449.0000
1539049620,448.0000
1539049680,447.0000
1539049740,448.0000
1539049800,446.0000
1539049860,448.0000
1539049920,449.0000
1539049980,449.0000
1539050040,448.0000
1539050100,449.0000
1539050160,453.0000
1539050220,452.0000
1539050280,456.0000
1539050340,457.0000
1539050400,451.0000
1539050460,449.0000
1539050520,450.0000
1539050580,449.0000
1539050640,451.0000
1539050700,453.0000
1539050760,451.0000
1539050820,457.0000
1539050880,460.0000
1539050940,458.0000
1539051000,464.0000
1539051060,457.0000
1539051120,449.0000
1539051180,450.0000
1539051240,449.0000
1539051300,450.0000
1539051360,441.0000
1539051420,440.0000
1539051480,439.0000
1539051540,439.0000
1539051600,438.0000
1539051660,438.0000
1539051720,436.0000
1539051780,437.0000
1539051840,435.0000
1539051900,434.0000
1539051960,434.0000
1539052020,437.0000
1539052080,437.0000
1539052140,434.0000
1539052200,437.0000
1539052260,434.0000
1539052320,433.0000
1539052380,436.0000
1539052440,435.0000
1539052500,436.0000
1539052560,433.0000
1539052620,435.0000
1539052680,435.0000
1539052740,420.0000
1539052800,435.0000
1539052860,436.0000
1539052920,435.0000
1539052980,435.0000
1539053040,435.0000
1539053100,434.0000
1539053160,435.0000
1539053220,434.0000
1539053280,435.0000
1539053340,435.0000
1539053400,434.0000
1539053460,434.0000
1539053520,434.0000
1539053580,434.0000
1539053640,433.0000
1539053700,433.0000
1539053760,434.0000
1539053820,434.0000
1539053880,430.0000
1539053940,430.0000
1539054000,433.0000
1539054060,433.0000
1539054120,430.0000
1539054180,433.0000
1539054240,430.0000
1539054300,433.0000
1539054360,433.0000
1539054420,429.0000
1539054480,429.0000
1539054540,432.0000
1539054600,428.0000
1539054660,415.0000
1539054720,432.0000
1539054780,432.0000
1539054840,432.0000
1539054900,432.0000
1539054960,430.0000
1539055020,430.0000
1539055080,430.0000
1539055140,430.0000
1539055200,430.0000
1539055260,430.0000
1539055320,430.0000
1539055380,430.0000
1539055440,430.0000
1539055500,429.0000
1539055560,429.0000
1539055620,429.0000
1539055680,430.0000
1539055740,429.0000
1539055800,430.0000
1539055860,430.0000
1539055920,432.0000
1539055980,430.0000
1539056040,429.0000
1539056100,428.0000
1539056160,429.0000
1539056220,430.0000
1539056280,429.0000
1539056340,429.0000
1539056400,430.0000
1539056460,429.0000
1539056520,429.0000
1539056580,413.0000
1539056640,429.0000
1539056700,430.0000
1539056760,429.0000
1539056820,429.0000
1539056880,429.0000
1539056940,429.0000
1539057000,429.0000
1539057060,428.0000
1539057120,429.0000
1539057180,428.0000
1539057240,428.0000
1539057300,429.0000
1539057360,428.0000
1539057420,428.0000
1539057480,429.0000
1539057540,429.0000
1539057600,426.0000
1539057660,426.0000
1539057720,429.0000
1539057780,429.0000
1539057840,426.0000
1539057900,425.0000
1539057960,429.0000
1539058020,429.0000
1539058080,428.0000
1539058140,426.0000
1539058200,428.0000
1539058260,428.0000
1539058320,428.0000
1539058380,428.0000
1539058440,427.0000
1539058500,412.0000
1539058560,428.0000
1539058620,428.0000
1539058680,428.0000
1539058740,429.0000
1539058800,429.0000
1539058860,429.0000
1539058920,428.0000
1539058980,429.0000
1539059040,429.0000
1539059100,429.0000
1539059160,429.0000
1539059220,428.0000
1539059280,429.0000
1539059340,428.0000
1539059400,429.0000
1539059460,429.0000
1539059520,426.0000
1539059580,428.0000
1539059640,429.0000
1539059700,426.0000
1539059760,426.0000
1539059820,427.0000
1539059880,428.0000
1539059940,429.0000
1539060000,426.0000
1539060060,427.0000
1539060120,428.0000
1539060180,429.0000
1539060240,426.0000
1539060300,426.0000
1539060360,428.0000
1539060420,413.0000
1539060480,428.0000
1539060540,428.0000
1539060600,429.0000
1539060660,429.0000
1539060720,429.0000
1539060780,429.0000
1539060840,429.0000
1539060900,429.0000
1539060960,427.0000
1539061020,429.0000
1539061080,429.0000
1539061140,429.0000
1539061200,427.0000
1539061260,429.0000
1539061320,429.0000
1539061380,429.0000
1539061440,429.0000
1539061500,429.0000
1539061560,428.0000
1539061620,429.0000
1539061680,429.0000
1539061740,429.0000
1539061800,429.0000
1539061860,429.0000
1539061920,429.0000
1539061980,430.0000
1539062040,429.0000
1539062100,430.0000
1539062160,429.0000
1539062220,430.0000
1539062280,430.0000
1539062340,414.0000
1539062400,429.0000
1539062460,430.0000
1539062520,430.0000
1539062580,430.0000
1539062640,430.0000
1539062700,430.0000
1539062760,427.0000
1539062820,430.0000
1539062880,430.0000
1539062940,430.0000
1539063000,430.0000
1539063060,430.0000
1539063120,430.0000
1539063180,428.0000
1539063240,432.0000
1539063300,430.0000
1539063360,432.0000
1539063420,429.0000
1539063480,428.0000
1539063540,432.0000
1539063600,428.0000
1539063660,428.0000
1539063720,429.0000
1539063780,432.0000
1539063840,432.0000
1539063900,433.0000
1539063960,429.0000
1539064020,432.0000
1539064080,429.0000
1539064140,429.0000
1539064200,429.0000
1539064260,414.0000
1539064320,430.0000
1539064380,432.0000
1539064440,432.0000
1539064500,433.0000
1539064560,432.0000
1539064620,433.0000
1539064680,433.0000
1539064740,432.0000
1539064800,433.0000
1539064860,432.0000
1539064920,433.0000
1539064980,432.0000
1539065040,432.0000
1539065100,432.0000
1539065160,432.0000
1539065220,432.0000
1539065280,429.0000
1539065340,433.0000
1539065400,432.0000
1539065460,429.0000
1539065520,432.0000
1539065580,433.0000
1539065640,429.0000
1539065700,433.0000
1539065760,429.0000
1539065820,429.0000
1539065880,429.0000
1539065940,432.0000
1539066000,428.0000
1539066060,428.0000
1539066120,429.0000
1539066180,414.0000
1539066240,430.0000
1539066300,430.0000
1539066360,432.0000
1539066420,432.0000
1539066480,432.0000
1539066540,430.0000
1539066600,430.0000
1539066660,432.0000
1539066720,432.0000
1539066780,433.0000
1539066840,432.0000
1539066900,432.0000
1539066960,433.0000
1539067020,432.0000
1539067080,432.0000
1539067140,415.0000
1539067200,433.0000
1539067260,433.0000
1539067320,433.0000
1539067380,429.0000
1539067440,434.0000
1539067500,433.0000
1539067560,429.0000
1539067620,429.0000
1539067680,428.0000
1539067740,433.0000
1539067800,432.0000
1539067860,430.0000
1539067920,429.0000
1539067980,433.0000
1539068040,433.0000
1539068100,418.0000
1539068160,432.0000
1539068220,433.0000
1539068280,434.0000
1539068340,434.0000
1539068400,433.0000
1539068460,433.0000
1539068520,434.0000
1539068580,433.0000
1539068640,434.0000
1539068700,435.0000
1539068760,435.0000
1539068820,436.0000
1539068880,435.0000
1539068940,434.0000
1539069000,434.0000
1539069060,434.0000
1539069120,433.0000
1539069180,434.0000
1539069240,433.0000
1539069300,433.0000
1539069360,434.0000
1539069420,434.0000
1539069480,435.0000
1539069540,435.0000
1539069600,435.0000
1539069660,435.0000
1539069720,435.0000
1539069780,434.0000
1539069840,433.0000
1539069900,434.0000
1539069960,433.0000
1539070020,416.0000
1539070080,432.0000
1539070140,434.0000
1539070200,433.0000
1539070260,434.0000
1539070320,434.0000
1539070380,433.0000
1539070440,434.0000
1539070500,434.0000
1539070560,434.0000
1539070620,433.0000
1539070680,430.0000
1539070740,433.0000
1539070800,429.0000
1539070860,433.0000
1539070920,433.0000
1539070980,434.0000
1539071040,430.0000
1539071100,430.0000
1539071160,433.0000
1539071220,432.0000
1539071280,432.0000
1539071340,433.0000
1539071400,436.0000
1539071460,435.0000
1539071520,436.0000
1539071580,433.0000
1539071640,433.0000
1539071700,437.0000
1539071760,437.0000
1539071820,434.0000
1539071880,433.0000
1539071940,430.0000
1539072000,428.0000
1539072060,444.0000
1539072120,442.0000
1539072180,442.0000
1539072240,441.0000
1539072300,440.0000
1539072360,441.0000
1539072420,441.0000
1539072480,441.0000
1539072540,440.0000
1539072600,441.0000
1539072660,441.0000
1539072720,444.0000
1539072780,441.0000
1539072840,448.0000
1539072900,450.0000
1539072960,439.0000
1539073020,445.0000
1539073080,444.0000
1539073140,440.0000
1539073200,441.0000
1539073260,440.0000
1539073320,438.0000
1539073380,438.0000
1539073440,435.0000
1539073500,437.0000
1539073560,437.0000
1539073620,439.0000
1539073680,435.0000
1539073740,435.0000
1539073800,437.0000
1539073860,440.0000
1539073920,426.0000
1539073980,437.0000
1539074040,440.0000
1539074100,440.0000
1539074160,440.0000
1539074220,438.0000
1539074280,441.0000
1539074340,440.0000
1539074400,438.0000
1539074460,440.0000
1539074520,438.0000
1539074580,440.0000
1539074640,440.0000
1539074700,438.0000
1539074760,436.0000
1539074820,440.0000
1539074880,441.0000
1539074940,440.0000
1539075000,436.0000
1539075060,436.0000
1539075120,438.0000
1539075180,439.0000
1539075240,439.0000
1539075300,436.0000
1539075360,439.0000
1539075420,440.0000
1539075480,439.0000
1539075540,437.0000
1539075600,439.0000
1539075660,439.0000
1539075720,440.0000
1539075780,437.0000
1539075840,425.0000
1539075900,439.0000
1539075960,439.0000
1539076020,440.0000
1539076080,440.0000
1539076140,439.0000
1539076200,440.0000
1539076260,439.0000
1539076320,439.0000
1539076380,438.0000
1539076440,439.0000
1539076500,439.0000
1539076560,439.0000
1539076620,438.0000
1539076680,439.0000
1539076740,439.0000
1539076800,439.0000
1539076860,439.0000
1539076920,437.0000
1539076980,440.0000
1539077040,439.0000
1539077100,440.0000
1539077160,440.0000
1539077220,440.0000
1539077280,440.0000
1539077340,440.0000
1539077400,439.0000
1539077460,440.0000
1539077520,440.0000
1539077580,439.0000
1539077640,438.0000
1539077700,432.0000
1539077760,415.0000
1539077820,401.0000
1539077880,398.0000
1539077940,399.0000
1539078000,398.0000
1539078060,397.0000
1539078120,397.0000
1539078180,397.0000
1539078240,398.0000
1539078300,397.0000
1539078360,398.0000
1539078420,397.0000
1539078480,397.0000
1539078540,396.0000
1539078600,397.0000
1539078660,397.0000
1539078720,396.0000
1539078780,397.0000
1539078840,396.0000
1539078900,396.0000
1539078960,396.0000
1539079020,396.0000
1539079080,396.0000
1539079140,396.0000
1539079200,396.0000
1539079260,396.0000
1539079320,396.0000
1539079380,396.0000
1539079440,394.0000
1539079500,394.0000
1539079560,396.0000
1539079620,386.0000
1539079680,384.0000
1539079740,396.0000
1539079800,396.0000
1539079860,396.0000
1539079920,394.0000
1539079980,396.0000
1539080040,394.0000
1539080100,396.0000
1539080160,396.0000
1539080220,396.0000
1539080280,396.0000
1539080340,394.0000
1539080400,394.0000
1539080460,394.0000
1539080520,394.0000
1539080580,394.0000
1539080640,394.0000
1539080700,394.0000
1539080760,396.0000
1539080820,396.0000
1539080880,396.0000
1539080940,396.0000
1539081000,396.0000
1539081060,394.0000
1539081120,394.0000
1539081180,396.0000
1539081240,396.0000
1539081300,396.0000
1539081360,396.0000
1539081420,394.0000
1539081480,394.0000
1539081540,384.0000
1539081600,385.0000
1539081660,396.0000
1539081720,394.0000
1539081780,396.0000
1539081840,396.0000
1539081900,396.0000
1539081960,396.0000
1539082020,396.0000
1539082080,396.0000
1539082140,396.0000
1539082200,396.0000
1539082260,396.0000
1539082320,396.0000
1539082380,396.0000
1539082440,396.0000
1539082500,396.0000
1539082560,396.0000
1539082620,396.0000
1539082680,396.0000
1539082740,396.0000
1539082800,396.0000
1539082860,396.0000
1539082920,396.0000
1539082980,396.0000
1539083040,396.0000
1539083100,396.0000
1539083160,394.0000
1539083220,396.0000
1539083280,394.0000
1539083340,394.0000
1539083400,394.0000
1539083460,394.0000
1539083520,384.0000
1539083580,396.0000
1539083640,394.0000
1539083700,394.0000
1539083760,394.0000
1539083820,394.0000
1539083880,394.0000
1539083940,394.0000
1539084000,394.0000
1539084060,394.0000
1539084120,394.0000
1539084180,394.0000
1539084240,393.0000
1539084300,394.0000
1539084360,393.0000
1539084420,393.0000
1539084480,393.0000
1539084540,393.0000
1539084600,393.0000
1539084660,393.0000
1539084720,393.0000
1539084780,393.0000
1539084840,392.0000
1539084900,393.0000
1539084960,392.0000
1539085020,392.0000
1539085080,392.0000
1539085140,392.0000
1539085200,392.0000
1539085260,392.0000
1539085320,392.0000
1539085380,391.0000
1539085440,380.0000
1539085500,392.0000
1539085560,392.0000
1539085620,392.0000
1539085680,392.0000
1539085740,392.0000
1539085800,392.0000
1539085860,392.0000
1539085920,393.0000
1539085980,392.0000
1539086040,393.0000
1539086100,393.0000
1539086160,393.0000
1539086220,393.0000
1539086280,393.0000
1539086340,393.0000
1539086400,393.0000
1539086460,393.0000
1539086520,393.0000
1539086580,393.0000
1539086640,393.0000
1539086700,393.0000
1539086760,393.0000
1539086820,393.0000
1539086880,393.0000
1539086940,393.0000
1539087000,393.0000
1539087060,393.0000
1539087120,393.0000
1539087180,393.0000
1539087240,393.0000
1539087300,381.0000
1539087360,382.0000
1539087420,394.0000
1539087480,394.0000
1539087540,393.0000
1539087600,394.0000
1539087660,394.0000
1539087720,394.0000
1539087780,394.0000
1539087840,394.0000
1539087900,394.0000
1539087960,394.0000
1539088020,394.0000
1539088080,394.0000
1539088140,394.0000
1539088200,394.0000
1539088260,394.0000
1539088320,393.0000
1539088380,394.0000
1539088440,394.0000
1539088500,394.0000
1539088560,394.0000
1539088620,394.0000
1539088680,394.0000
1539088740,394.0000
1539088800,394.0000
1539088860,394.0000
1539088920,394.0000
1539088980,394.0000
1539089040,394.0000
1539089100,394.0000
1539089160,394.0000
1539089220,394.0000
1539089280,382.0000
1539089340,393.0000
1539089400,394.0000
1539089460,394.0000
1539089520,394.0000
1539089580,394.0000
1539089640,396.0000
1539089700,396.0000
1539089760,396.0000
1539089820,396.0000
1539089880,396.0000
1539089940,394.0000
1539090000,394.0000
1539090060,394.0000
1539090120,394.0000
1539090180,394.0000
1539090240,394.0000
1539090300,394.0000
1539090360,394.0000
1539090420,394.0000
1539090480,394.0000
1539090540,393.0000
1539090600,394.0000
1539090660,394.0000
1539090720,393.0000
1539090780,394.0000
1539090840,394.0000
1539090900,394.0000
1539090960,394.0000
1539091020,394.0000
1539091080,393.0000
1539091140,393.0000
1539091200,382.0000
1539091260,394.0000
1539091320,393.0000
1539091380,393.0000
1539091440,394.0000
1539091500,394.0000
1539091560,394.0000
1539091620,394.0000
1539091680,394.0000
1539091740,394.0000
1539091800,394.0000
1539091860,394.0000
1539091920,394.0000
1539091980,394.0000
1539092040,394.0000
1539092100,394.0000
1539092160,394.0000
1539092220,394.0000
1539092280,394.0000
1539092340,394.0000
1539092400,396.0000
1539092460,396.0000
1539092520,396.0000
1539092580,396.0000
1539092640,396.0000
1539092700,396.0000
1539092760,396.0000
1539092820,396.0000
1539092880,394.0000
1539092940,396.0000
1539093000,396.0000
1539093060,396.0000
1539093120,384.0000
1539093180,394.0000
1539093240,396.0000
1539093300,396.0000
1539093360,396.0000
1539093420,396.0000
1539093480,396.0000
1539093540,396.0000
1539093600,396.0000
1539093660,396.0000
1539093720,396.0000
1539093780,396.0000
1539093840,396.0000
1539093900,396.0000
1539093960,396.0000
1539094020,396.0000
1539094080,396.0000
1539094140,397.0000
1539094200,397.0000
1539094260,397.0000
1539094320,397.0000
1539094380,397.0000
1539094440,397.0000
1539094500,397.0000
1539094560,397.0000
1539094620,397.0000
1539094680,396.0000
1539094740,397.0000
1539094800,397.0000
1539094860,396.0000
1539094920,397.0000
1539094980,396.0000
1539095040,385.0000
1539095100,396.0000
1539095160,397.0000
1539095220,397.0000
1539095280,397.0000
1539095340,396.0000
1539095400,396.0000
1539095460,396.0000
1539095520,396.0000
1539095580,396.0000
1539095640,396.0000
1539095700,396.0000
1539095760,396.0000
1539095820,396.0000
1539095880,396.0000
1539095940,397.0000
1539096000,396.0000
1539096060,396.0000
1539096120,396.0000
1539096180,396.0000
1539096240,396.0000
1539096300,396.0000
1539096360,396.0000
1539096420,396.0000
1539096480,396.0000
1539096540,394.0000
1539096600,394.0000
1539096660,394.0000
1539096720,394.0000
1539096780,394.0000
1539096840,394.0000
1539096900,396.0000
1539096960,386.0000
1539097020,394.0000
1539097080,396.0000
1539097140,396.0000
1539097200,396.0000
1539097260,396.0000
1539097320,396.0000
1539097380,396.0000
1539097440,396.0000
1539097500,396.0000
1539097560,396.0000
1539097620,394.0000
1539097680,396.0000
1539097740,396.0000
1539097800,394.0000
1539097860,396.0000
1539097920,396.0000
1539097980,396.0000
1539098040,396.0000
1539098100,396.0000
1539098160,396.0000
1539098220,396.0000
1539098280,396.0000
1539098340,396.0000
1539098400,396.0000
1539098460,396.0000
1539098520,396.0000
1539098580,396.0000
1539098640,396.0000
1539098700,396.0000
1539098760,396.0000
1539098820,396.0000
1539098880,386.0000
1539098940,394.0000
1539099000,397.0000
1539099060,396.0000
1539099120,397.0000
1539099180,396.0000
1539099240,397.0000
1539099300,397.0000
1539099360,397.0000
1539099420,397.0000
1539099480,397.0000
1539099540,397.0000
1539099600,397.0000
1539099660,397.0000
1539099720,397.0000
1539099780,397.0000
1539099840,396.0000
1539099900,397.0000
1539099960,396.0000
1539100020,396.0000
1539100080,396.0000
1539100140,396.0000
1539100200,396.0000
1539100260,396.0000
1539100320,396.0000
1539100380,396.0000
1539100440,396.0000
1539100500,396.0000
1539100560,396.0000
1539100620,396.0000
1539100680,397.0000
1539100740,396.0000
1539100800,387.0000
1539100860,385.0000
1539100920,397.0000
1539100980,396.0000
1539101040,396.0000
1539101100,396.0000
1539101160,396.0000
1539101220,396.0000
1539101280,396.0000
1539101340,396.0000
1539101400,396.0000
1539101460,396.0000
1539101520,394.0000
1539101580,396.0000
1539101640,394.0000
1539101700,394.0000
1539101760,396.0000
1539101820,394.0000
1539101880,394.0000
1539101940,396.0000
1539102000,396.0000
1539102060,396.0000
1539102120,396.0000
1539102180,396.0000
1539102240,396.0000
1539102300,396.0000
1539102360,396.0000
1539102420,396.0000
1539102480,396.0000
1539102540,396.0000
1539102600,396.0000
1539102660,396.0000
1539102720,386.0000
1539102780,385.0000
1539102840,396.0000
1539102900,396.0000
1539102960,396.0000
1539103020,397.0000
1539103080,396.0000
1539103140,396.0000
1539103200,396.0000
1539103260,397.0000
1539103320,396.0000
1539103380,396.0000
1539103440,396.0000
1539103500,396.0000
1539103560,396.0000
1539103620,396.0000
1539103680,396.0000
1539103740,396.0000
1539103800,396.0000
1539103860,396.0000
1539103920,396.0000
1539103980,396.0000
1539104040,396.0000
1539104100,394.0000
1539104160,396.0000
1539104220,396.0000
1539104280,396.0000
1539104340,396.0000
1539104400,396.0000
1539104460,394.0000
1539104520,394.0000
1539104580,394.0000
1539104640,386.0000
1539104700,385.0000
1539104760,396.0000
1539104820,396.0000
1539104880,396.0000
1539104940,384.0000
1539105000,394.0000
1539105060,396.0000
1539105120,396.0000
1539105180,396.0000
1539105240,396.0000
1539105300,396.0000
1539105360,396.0000
1539105420,396.0000
1539105480,396.0000
1539105540,396.0000
1539105600,396.0000
1539105660,396.0000
1539105720,394.0000
1539105780,394.0000
1539105840,394.0000
1539105900,394.0000
1539105960,394.0000
1539106020,394.0000
1539106080,394.0000
1539106140,394.0000
1539106200,394.0000
1539106260,394.0000
1539106320,394.0000
1539106380,394.0000
1539106440,393.0000
1539106500,393.0000
1539106560,381.0000
1539106620,382.0000
1539106680,394.0000
1539106740,394.0000
1539106800,393.0000
1539106860,393.0000
1539106920,394.0000
1539106980,394.0000
1539107040,394.0000
1539107100,393.0000
1539107160,394.0000
1539107220,393.0000
1539107280,394.0000
1539107340,394.0000
1539107400,394.0000
1539107460,394.0000
1539107520,394.0000
1539107580,394.0000
1539107640,394.0000
1539107700,394.0000
1539107760,393.0000
1539107820,393.0000
1539107880,392.0000
1539107940,392.0000
1539108000,392.0000
1539108060,391.0000
1539108120,391.0000
1539108180,390.0000
1539108240,390.0000
1539108300,390.0000
1539108360,389.0000
1539108420,389.0000
1539108480,388.0000
1539108540,378.0000
1539108600,389.0000
1539108660,390.0000
1539108720,389.0000
1539108780,389.0000
1539108840,390.0000
1539108900,390.0000
1539108960,389.0000
1539109020,390.0000
1539109080,389.0000
1539109140,390.0000
1539109200,391.0000
1539109260,390.0000
1539109320,390.0000
1539109380,390.0000
1539109440,390.0000
1539109500,390.0000
1539109560,390.0000
1539109620,391.0000
1539109680,390.0000
1539109740,391.0000
1539109800,390.0000
1539109860,391.0000
1539109920,391.0000
1539109980,390.0000
1539110040,391.0000
1539110100,389.0000
1539110160,391.0000
1539110220,391.0000
1539110280,391.0000
1539110340,391.0000
1539110400,390.0000
1539110460,379.0000
1539110520,390.0000
1539110580,391.0000
1539110640,391.0000
1539110700,391.0000
1539110760,391.0000
1539110820,391.0000
1539110880,391.0000
1539110940,391.0000
1539111000,392.0000
1539111060,391.0000
1539111120,392.0000
1539111180,392.0000
1539111240,392.0000
1539111300,392.0000
1539111360,392.0000
1539111420,392.0000
1539111480,393.0000
1539111540,393.0000
1539111600,393.0000
1539111660,393.0000
1539111720,393.0000
1539111780,393.0000
1539111840,393.0000
1539111900,393.0000
1539111960,393.0000
1539112020,393.0000
1539112080,393.0000
1539112140,393.0000
1539112200,393.0000
1539112260,393.0000
1539112320,393.0000
1539112380,381.0000
1539112440,394.0000
1539112500,393.0000
1539112560,393.0000
1539112620,393.0000
1539112680,393.0000
1539112740,393.0000
1539112800,394.0000
1539112860,393.0000
1539112920,393.0000
1539112980,393.0000
1539113040,393.0000
1539113100,393.0000
1539113160,393.0000
1539113220,393.0000
1539113280,394.0000
1539113340,394.0000
1539113400,394.0000
1539113460,394.0000
1539113520,393.0000
1539113580,393.0000
1539113640,394.0000
1539113700,394.0000
1539113760,393.0000
1539113820,393.0000
1539113880,393.0000
1539113940,394.0000
1539114000,394.0000
1539114060,394.0000
1539114120,394.0000
1539114180,394.0000
1539114240,394.0000
1539114300,382.0000
1539114360,396.0000
1539114420,396.0000
1539114480,396.0000
1539114540,394.0000
1539114600,394.0000
1539114660,394.0000
1539114720,394.0000
1539114780,393.0000
1539114840,394.0000
1539114900,394.0000
1539114960,394.0000
1539115020,394.0000
1539115080,394.0000
1539115140,394.0000
1539115200,394.0000
1539115260,393.0000
1539115320,393.0000
1539115380,393.0000
1539115440,393.0000
1539115500,393.0000
1539115560,393.0000
1539115620,394.0000
1539115680,392.0000
1539115740,393.0000
1539115800,394.0000
1539115860,394.0000
1539115920,394.0000
1539115980,394.0000
1539116040,394.0000
1539116100,394.0000
1539116160,394.0000
1539116220,382.0000
1539116280,394.0000
1539116340,394.0000
1539116400,394.0000
1539116460,394.0000
1539116520,394.0000
1539116580,394.0000
1539116640,394.0000
1539116700,394.0000
1539116760,394.0000
1539116820,394.0000
1539116880,393.0000
1539116940,394.0000
1539117000,394.0000
1539117060,393.0000
1539117120,394.0000
1539117180,393.0000
1539117240,393.0000
1539117300,393.0000
1539117360,393.0000
1539117420,392.0000
1539117480,393.0000
1539117540,392.0000
1539117600,393.0000
1539117660,393.0000
1539117720,393.0000
1539117780,393.0000
1539117840,393.0000
1539117900,392.0000
1539117960,393.0000
1539118020,392.0000
1539118080,380.0000
1539118140,380.0000
1539118200,392.0000
1539118260,392.0000
1539118320,393.0000
1539118380,393.0000
1539118440,392.0000
1539118500,392.0000
1539118560,393.0000
1539118620,392.0000
1539118680,392.0000
1539118740,392.0000
1539118800,393.0000
1539118860,393.0000
1539118920,393.0000
1539118980,393.0000
1539119040,393.0000
1539119100,392.0000
1539119160,392.0000
1539119220,393.0000
1539119280,393.0000
1539119340,392.0000
1539119400,393.0000
1539119460,393.0000
1539119520,393.0000
1539119580,393.0000
1539119640,393.0000
1539119700,392.0000
1539119760,392.0000
1539119820,392.0000
1539119880,392.0000
1539119940,392.0000
1539120000,392.0000
1539120060,381.0000
1539120120,393.0000
1539120180,393.0000
1539120240,393.0000
1539120300,393.0000
1539120360,393.0000
1539120420,393.0000
1539120480,393.0000
1539120540,393.0000
1539120600,393.0000
1539120660,393.0000
1539120720,393.0000
1539120780,393.0000
1539120840,393.0000
1539120900,393.0000
1539120960,393.0000
1539121020,393.0000
1539121080,393.0000
1539121140,393.0000
1539121200,393.0000
1539121260,393.0000
1539121320,394.0000
1539121380,392.0000
1539121440,394.0000
1539121500,393.0000
1539121560,393.0000
1539121620,393.0000
1539121680,394.0000
1539121740,394.0000
1539121800,393.0000
1539121860,394.0000
1539121920,393.0000
1539121980,382.0000
1539122040,394.0000
1539122100,394.0000
1539122160,394.0000
1539122220,394.0000
1539122280,393.0000
1539122340,393.0000
1539122400,393.0000
1539122460,393.0000
1539122520,392.0000
1539122580,392.0000
1539122640,392.0000
1539122700,392.0000
1539122760,392.0000
1539122820,392.0000
1539122880,393.0000
1539122940,393.0000
1539123000,393.0000
1539123060,393.0000
1539123120,393.0000
1539123180,393.0000
1539123240,393.0000
1539123300,393.0000
1539123360,393.0000
1539123420,393.0000
1539123480,393.0000
1539123540,393.0000
1539123600,393.0000
1539123660,393.0000
1539123720,393.0000
1539123780,393.0000
1539123840,393.0000
1539123900,382.0000
1539123960,394.0000
1539124020,394.0000
1539124080,394.0000
1539124140,394.0000
1539124200,394.0000
1539124260,394.0000
1539124320,394.0000
1539124380,394.0000
1539124440,394.0000
1539124500,394.0000
1539124560,394.0000
1539124620,394.0000
1539124680,394.0000
1539124740,394.0000
1539124800,394.0000
1539124860,394.0000
1539124920,394.0000
1539124980,394.0000
1539125040,394.0000
1539125100,394.0000
1539125160,394.0000
1539125220,394.0000
1539125280,394.0000
1539125340,394.0000
1539125400,394.0000
1539125460,394.0000
1539125520,394.0000
1539125580,394.0000
1539125640,394.0000
1539125700,394.0000
1539125760,394.0000
1539125820,384.0000
1539125880,396.0000
1539125940,394.0000
1539126000,396.0000
1539126060,396.0000
1539126120,396.0000
1539126180,396.0000
1539126240,394.0000
1539126300,396.0000
1539126360,396.0000
1539126420,396.0000
1539126480,396.0000
1539126540,394.0000
